0.5 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.119012346
4 : 197.305070142
5 : 196.538065832
6 : 195.806737505
7 : 195.103968029
8 : 194.424768357
9 : 193.765495755
10 : 193.123350649
11 : 192.601933079
12 : 192.065290076
13 : 191.279657796
14 : 190.718995217
15 : 190.258394823
16 : 189.791063485
17 : 189.339169735
18 : 188.780602476
19 : 188.197849732
20 : 187.660738648
21 : 187.21740613
22 : 186.766005374
23 : 186.336070918
24 : 185.793152054
25 : 185.342811751
26 : 184.792791079
27 : 184.349063628
28 : 183.904718891
29 : 183.483982312
30 : 183.112240807
31 : 182.583587606
32 : 182.039390944
33 : 181.584893764
34 : 181.222742426
35 : 180.867990865
36 : 180.52167745
37 : 179.872145434
38 : 179.428999372
39 : 179.061525362
40 : 178.690952916
41 : 178.341318431
42 : 177.986194884
43 : 177.402118539
44 : 176.94225134
45 : 176.590537573
46 : 176.204594723
47 : 175.860903032
48 : 175.368255417
49 : 174.965124529
50 : 174.514701312
51 : 174.145643808
52 : 173.762244517
53 : 173.411649649
54 : 172.95872268
55 : 172.548173263
56 : 172.113841866
57 : 171.725035149
58 : 171.346116285
59 : 170.987500083
60 : 170.629473833
61 : 170.141285511
62 : 169.732962117
63 : 169.320833723
64 : 168.949914653
65 : 168.623830122
66 : 168.304494579
67 : 167.749390125
68 : 167.363590395
69 : 166.965081304
70 : 166.635547516
71 : 166.335377887
72 : 165.928791542
73 : 165.404570687
74 : 165.007385491
75 : 164.691214345
76 : 164.364888214
77 : 164.056888881
78 : 163.554763301
79 : 163.093543241
80 : 162.759272315
81 : 162.427220598
82 : 162.104605477
83 : 161.78864331
84 : 161.215459412
85 : 160.841809118
86 : 160.519889568
87 : 160.169958472
88 : 159.852809943
89 : 159.467855893
90 : 158.991207639
91 : 158.606976233
92 : 158.279741353
93 : 157.925198086
94 : 157.605122465
95 : 157.10257318
96 : 156.756192244
97 : 156.385955658
98 : 156.039224463
99 : 155.690837236
100 : 155.361119794
101 : 154.906689536
102 : 154.523683972
103 : 154.169068912
104 : 153.802131173
105 : 153.460933873
106 : 153.116426584
107 : 152.724877206
108 : 152.292411589
109 : 151.955013065
110 : 151.567348511
111 : 151.234388418
112 : 150.834993643
113 : 150.500388663
114 : 150.088636038
115 : 149.727465784
116 : 149.349478947
117 : 149.005043638
118 : 148.66609662
119 : 148.278442979
120 : 147.885756965
121 : 147.502403682
122 : 147.133536362
123 : 146.787255305
124 : 146.500925934
125 : 146.054568775
126 : 145.68457061
127 : 145.277106882
128 : 144.919413548
129 : 144.631679287
130 : 144.307760066
131 : 143.846543832
132 : 143.473755802
133 : 143.071600416
134 : 142.763977592
135 : 142.476183144
136 : 142.08877614
137 : 141.65332986
138 : 141.254439415
139 : 140.92004244
140 : 140.616301233
141 : 140.320840492
142 : 139.868897823
143 : 139.459772679
144 : 139.082598443
145 : 138.770077785
146 : 138.470242282
147 : 138.163847665
148 : 137.647495184
149 : 137.264959564
150 : 136.947383194
151 : 136.621234783
152 : 136.32538148
153 : 135.943604782
154 : 135.460869807
155 : 135.108097063
156 : 134.801979475
157 : 134.481562783
158 : 134.176846369
159 : 133.724893042
160 : 133.292044602
161 : 132.979202051
162 : 132.658412155
163 : 132.342666202
164 : 132.030077545
165 : 131.502196478
166 : 131.156377241
167 : 130.851809139
168 : 130.5152971
169 : 130.205179859
170 : 129.8401284
171 : 129.370347044
172 : 129.029369569
173 : 128.718084678
174 : 128.379014135
175 : 128.065993468
176 : 127.620129785
177 : 127.240535164
178 : 126.909443874
179 : 126.581470922
180 : 126.249084615
