0.7 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.138637993
4 : 197.350546393
5 : 196.611691071
6 : 195.908829819
7 : 195.233840776
8 : 194.581236842
9 : 193.947125753
10 : 193.328612771
11 : 192.82927839
12 : 192.313177861
13 : 191.546586036
14 : 191.003544237
15 : 190.559237389
16 : 190.106970653
17 : 189.668998747
18 : 189.123251429
19 : 188.552345432
20 : 188.026193269
21 : 187.593017338
22 : 187.151034173
23 : 186.72983925
24 : 186.195035626
25 : 185.752234925
26 : 185.209224064
27 : 184.772016735
28 : 184.333741323
29 : 183.918656636
30 : 183.55218248
31 : 183.028439963
32 : 182.488825111
33 : 182.038604226
34 : 181.680447175
35 : 181.329427512
36 : 180.986603529
37 : 180.340335
38 : 179.900243405
39 : 179.53562879
40 : 179.167735087
41 : 178.820610499
42 : 178.467840324
43 : 177.885970843
44 : 177.428174559
45 : 177.078404282
46 : 176.694286569
47 : 176.352308931
48 : 175.861272109
49 : 175.459654964
50 : 175.010655202
51 : 174.642936188
52 : 174.260796283
53 : 173.911386264
54 : 173.459574705
55 : 173.050075185
56 : 172.616732615
57 : 172.228857038
58 : 171.85081551
59 : 171.493025759
60 : 171.135778478
61 : 170.648324164
62 : 170.240692808
63 : 169.829216664
64 : 169.458912687
65 : 169.133407984
66 : 168.814619328
67 : 168.260030459
68 : 167.874717068
69 : 167.476666494
70 : 167.147565224
71 : 166.847803352
72 : 166.441601623
73 : 165.917743317
74 : 165.520900049
75 : 165.205051144
76 : 164.879028857
77 : 164.571315782
78 : 164.069460031
79 : 163.608494077
80 : 163.274462567
81 : 162.942636194
82 : 162.620233274
83 : 162.3044707
84 : 161.731474623
85 : 161.358000844
86 : 161.03624726
87 : 160.686471981
88 : 160.369469806
89 : 159.984652996
90 : 159.508133488
91 : 159.124022636
92 : 158.79690068
93 : 158.442462969
94 : 158.122486048
95 : 157.620028831
96 : 157.273733799
97 : 156.903577144
98 : 156.556920336
99 : 156.208602115
100 : 155.87894869
101 : 155.424577598
102 : 155.04162671
103 : 154.687061953
104 : 154.320170473
105 : 153.979015488
106 : 153.634546874
107 : 153.243032611
108 : 152.810598831
109 : 152.473228932
110 : 152.085590052
111 : 151.752652735
112 : 151.353278076
113 : 151.018690597
114 : 150.60695308
115 : 150.245795575
116 : 149.867819332
117 : 149.523392488
118 : 149.184451998
119 : 148.796802962
120 : 148.404119812
121 : 148.02076766
122 : 147.651899907
123 : 147.305616853
124 : 147.019284081
125 : 146.572922114
126 : 146.202917879
127 : 145.795446816
128 : 145.437745016
129 : 145.150001148
130 : 144.826071311
131 : 144.364843437
132 : 143.992042864
133 : 143.589874009
134 : 143.282236915
135 : 142.994427372
136 : 142.607004557
137 : 142.171541727
138 : 141.772634094
139 : 141.438219236
140 : 141.13445961
141 : 140.83897986
142 : 140.387017684
143 : 139.977872503
144 : 139.60067766
145 : 139.288136035
146 : 138.988279173
147 : 138.681862792
148 : 138.165488184
149 : 137.782930074
150 : 137.465330419
151 : 137.139158807
152 : 136.843282035
153 : 136.461481628
154 : 135.978722606
155 : 135.625924195
156 : 135.319781944
157 : 134.999340301
158 : 134.694598737
159 : 134.242620296
160 : 133.809742664
161 : 133.496873867
162 : 133.176057602
163 : 132.860284939
164 : 132.54766941
165 : 132.019762222
166 : 131.673906364
167 : 131.369309672
168 : 131.032769105
169 : 130.722622703
170 : 130.357544935
171 : 129.887714029
172 : 129.546704582
173 : 129.235388307
174 : 128.896285028
175 : 128.583231727
176 : 128.137342801
177 : 127.757671522
178 : 127.426541904
179 : 127.098532641
180 : 126.766106916
