0.3 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.10051343
4 : 197.259845642
5 : 196.462592695
6 : 195.699965847
7 : 194.966185411
8 : 194.257048231
9 : 193.569347171
10 : 192.900523187
11 : 192.354266981
12 : 191.794606249
13 : 190.987705194
14 : 190.407441469
15 : 189.92881446
16 : 189.444927634
17 : 188.977838205
18 : 188.405278089
19 : 187.809680385
20 : 187.260779796
21 : 186.806628293
22 : 186.345294827
23 : 185.906236074
24 : 185.354929185
25 : 184.896870949
26 : 184.339744612
27 : 183.889468486
28 : 183.439082743
29 : 183.01276702
30 : 182.635867311
31 : 182.102439292
32 : 181.553817619
33 : 181.09521454
34 : 180.729248937
35 : 180.370949643
36 : 180.021332525
37 : 179.368720263
38 : 178.922698947
39 : 178.552537761
40 : 178.179451021
41 : 177.827461177
42 : 177.470128656
43 : 176.883978181
44 : 176.422161296
45 : 176.068612706
46 : 175.680941244
47 : 175.335619168
48 : 174.841432179
49 : 174.436846243
50 : 173.985046263
51 : 173.614684673
52 : 173.230048892
53 : 172.878280406
54 : 172.424238408
55 : 172.012628557
56 : 171.577287693
57 : 171.18751909
58 : 170.807682843
59 : 170.448190876
60 : 170.089327856
61 : 169.600339296
62 : 169.191249957
63 : 168.778387797
64 : 168.406765221
65 : 168.080005627
66 : 167.760021812
67 : 167.204294313
68 : 166.817895338
69 : 166.418809449
70 : 166.088720074
71 : 165.788014897
72 : 165.380911971
73 : 164.85619248
74 : 164.458525659
75 : 164.141889008
76 : 163.815112678
77 : 163.506677671
78 : 163.004130229
79 : 162.542501432
80 : 162.20783427
81 : 161.875398215
82 : 161.5524101
83 : 161.236085754
84 : 160.662550002
85 : 160.28855771
86 : 159.966305586
87 : 159.616050922
88 : 159.298587449
89 : 158.913326706
90 : 158.436379671
91 : 158.051857063
92 : 157.724338256
93 : 157.369518042
94 : 157.049172181
95 : 156.546359096
96 : 156.19972056
97 : 155.82923233
98 : 155.482255233
99 : 155.133627626
100 : 154.803675133
101 : 154.349014955
102 : 153.965784427
103 : 153.61094918
104 : 153.243795872
105 : 152.902387461
106 : 152.557673372
107 : 152.16592136
108 : 151.733257142
109 : 151.395663918
110 : 151.007808445
111 : 150.674661091
112 : 150.275082603
113 : 149.940297348
114 : 149.528367785
115 : 149.167023829
116 : 148.788866432
117 : 148.444263613
118 : 148.105152049
119 : 147.717336741
120 : 147.324491859
121 : 146.94098243
122 : 146.571961614
123 : 146.225529635
124 : 145.939051853
125 : 145.492548723
126 : 145.122406967
127 : 144.714801966
128 : 144.356969617
129 : 144.069098543
130 : 143.745044658
131 : 143.283695854
132 : 142.910777299
133 : 142.508493382
134 : 142.200743975
135 : 141.912824845
136 : 141.525295018
137 : 141.089727729
138 : 140.690718048
139 : 140.356203569
140 : 140.052346555
141 : 139.756771664
142 : 139.304716477
143 : 138.89548039
144 : 138.518196752
145 : 138.205568226
146 : 137.905626339
147 : 137.599126891
148 : 137.082670904
149 : 136.700033259
150 : 136.382356031
151 : 136.056108245
152 : 135.760156911
153 : 135.3782843
154 : 134.895453718
155 : 134.542586098
156 : 134.23637573
157 : 133.915867306
158 : 133.611060551
159 : 133.159023419
160 : 132.726082193
161 : 132.413152231
162 : 132.092277878
163 : 131.776447426
164 : 131.463776602
165 : 130.935841305
166 : 130.58991795
167 : 130.28526782
168 : 129.948683983
169 : 129.638489705
170 : 129.273456883
171 : 128.803525079
172 : 128.462465696
173 : 128.151131648
174 : 127.811989924
175 : 127.498918714
176 : 127.053301264
177 : 126.673384837
178 : 126.342202462
179 : 126.014241129
180 : 125.681789796
