0.3 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.103682644
4 : 197.267743637
5 : 196.475935707
6 : 195.71900067
7 : 194.990856847
8 : 194.287155724
9 : 193.604597368
10 : 192.940575321
11 : 192.39876063
12 : 191.843179952
13 : 191.040009595
14 : 190.463145972
15 : 189.98761216
16 : 189.506536378
17 : 189.042001472
18 : 188.471763683
19 : 187.878279588
20 : 187.331305264
21 : 186.87893299
22 : 186.419242735
23 : 185.981702361
24 : 185.431798225
25 : 184.97503742
26 : 184.419110236
27 : 183.969944668
28 : 183.520588944
29 : 183.095231216
30 : 182.719224647
31 : 182.186631867
32 : 181.638793386
33 : 181.180926967
34 : 180.815656129
35 : 180.458014032
36 : 180.109020175
37 : 179.457000626
38 : 179.011544307
39 : 178.641923062
40 : 178.269353415
41 : 177.917859907
42 : 177.561004693
43 : 176.975314147
44 : 176.513941167
45 : 176.160821768
46 : 175.773565851
47 : 175.428646717
48 : 174.93485091
49 : 174.530645239
50 : 174.079215274
51 : 173.709214128
52 : 173.324929757
53 : 172.973504201
54 : 172.519797082
55 : 172.108514516
56 : 171.67349369
57 : 171.28403826
58 : 170.904508601
59 : 170.545316957
60 : 170.186748229
61 : 169.698048199
62 : 169.289241821
63 : 168.876657286
64 : 168.505307159
65 : 168.178815042
66 : 167.859093866
67 : 167.303624346
68 : 166.917478806
69 : 166.518641964
70 : 166.188797351
71 : 165.888332789
72 : 165.48146642
73 : 164.956979552
74 : 164.559541502
75 : 164.243129882
76 : 163.916574913
77 : 163.608357702
78 : 163.106024556
79 : 162.64460665
80 : 162.310147032
81 : 161.977915264
82 : 161.655128233
83 : 161.339001849
84 : 160.765660988
85 : 160.391860595
86 : 160.069797424
87 : 159.719728838
88 : 159.402448614
89 : 159.017368359
90 : 158.540599091
91 : 158.156251597
92 : 157.828905287
93 : 157.474255016
94 : 157.154076581
95 : 156.651428465
96 : 156.304952473
97 : 155.934624421
98 : 155.587805167
99 : 155.239333124
100 : 154.909533946
101 : 154.455024886
102 : 154.071943307
103 : 153.717254893
104 : 153.350246327
105 : 153.008980617
106 : 152.664407214
107 : 152.272793918
108 : 151.840266473
109 : 151.502808122
110 : 151.115085647
111 : 150.782069458
112 : 150.382620326
113 : 150.047962657
114 : 149.636158934
115 : 149.27493911
116 : 148.89690416
117 : 148.552422139
118 : 148.213429745
119 : 147.825732014
120 : 147.433003138
121 : 147.049608177
122 : 146.68070031
123 : 146.334379795
124 : 146.048012009
125 : 145.60161744
126 : 145.231582827
127 : 144.824083582
128 : 144.466355619
129 : 144.17858759
130 : 143.854635424
131 : 143.393387045
132 : 143.020567632
133 : 142.618381604
134 : 142.310728847
135 : 142.022905155
136 : 141.635469568
137 : 141.199995346
138 : 140.801077572
139 : 140.466653867
140 : 140.162886503
141 : 139.867400164
142 : 139.41543244
143 : 139.006282757
144 : 138.629084475
145 : 138.316540271
146 : 138.016681688
147 : 137.710264512
148 : 137.193889848
149 : 136.811332529
150 : 136.493734748
151 : 136.16756542
152 : 135.871691608
153 : 135.489895293
154 : 135.007140477
155 : 134.65434794
156 : 134.348211448
157 : 134.027776101
158 : 133.723041495
159 : 133.271073587
160 : 132.838204703
161 : 132.525344617
162 : 132.204538619
163 : 131.888776173
164 : 131.576172084
165 : 131.048292159
166 : 130.702443485
167 : 130.397858984
168 : 130.061336403
169 : 129.751205103
170 : 129.386196972
171 : 128.916356633
172 : 128.575361171
173 : 128.264077733
174 : 127.924995022
175 : 127.611974318
176 : 127.166288445
177 : 126.786530286
178 : 126.455413646
179 : 126.127476714
180 : 125.795080072
