0.4 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.108144472
4 : 197.278941512
5 : 196.494982917
6 : 195.746351416
7 : 195.026591287
8 : 194.331107621
9 : 193.656510361
10 : 193.000066765
11 : 192.465394024
12 : 191.916488812
13 : 191.11952317
14 : 190.548400615
15 : 190.078161546
16 : 189.601955932
17 : 189.141891837
18 : 188.575751702
19 : 187.986018679
20 : 187.442474808
21 : 186.993216997
22 : 186.5363557
23 : 186.101386137
24 : 185.553820604
25 : 185.099189229
26 : 184.545204369
27 : 184.097810721
28 : 183.650072296
29 : 183.226190325
30 : 182.851530316
31 : 182.320165616
32 : 181.773446822
33 : 181.31660062
34 : 180.952258904
35 : 180.595462302
36 : 180.247237308
37 : 179.595916248
38 : 179.151093903
39 : 178.782047359
40 : 178.409998058
41 : 178.058974939
42 : 177.702544286
43 : 177.117236163
44 : 176.656206944
45 : 176.303395744
46 : 175.916415392
47 : 175.571741796
48 : 175.07816397
49 : 174.67415092
50 : 174.222890303
51 : 173.853037084
52 : 173.468880985
53 : 173.11756561
54 : 172.663952079
55 : 172.252747827
56 : 171.817791317
57 : 171.428387319
58 : 171.048897292
59 : 170.689734424
60 : 170.33118454
61 : 169.842494222
62 : 169.433689211
63 : 169.021098376
64 : 168.649734956
65 : 168.323223126
66 : 168.003476395
67 : 167.447975965
68 : 167.061794652
69 : 166.662917588
70 : 166.333028728
71 : 166.032516243
72 : 165.625598638
73 : 165.101057521
74 : 164.703562517
75 : 164.387091493
76 : 164.060474936
77 : 163.752194166
78 : 163.249795721
79 : 162.788310958
80 : 162.453783121
81 : 162.121481924
82 : 161.798624426
83 : 161.482426664
84 : 160.909013663
85 : 160.535140472
86 : 160.213003974
87 : 159.862861622
88 : 159.5455073
89 : 159.160352693
90 : 158.683508911
91 : 158.299086801
92 : 157.971665858
93 : 157.616940985
94 : 157.29668805
95 : 156.793965577
96 : 156.44741543
97 : 156.07701346
98 : 155.730120575
99 : 155.381575215
100 : 155.051703078
101 : 154.597121438
102 : 154.213967696
103 : 153.85920755
104 : 153.492127718
105 : 153.150791216
106 : 152.806147525
107 : 152.414464452
108 : 151.981867764
109 : 151.644340708
110 : 151.256550088
111 : 150.923466313
112 : 150.523950174
113 : 150.189226074
114 : 149.777356512
115 : 149.416071437
116 : 149.037971837
117 : 148.693425762
118 : 148.354369922
119 : 147.966609345
120 : 147.573818234
121 : 147.190361641
122 : 146.821392751
123 : 146.475011816
124 : 146.188584219
125 : 145.742130438
126 : 145.372037218
127 : 144.96447996
128 : 144.606694585
129 : 144.318869733
130 : 143.994861337
131 : 143.53355731
132 : 143.160682835
133 : 142.75844232
134 : 142.450735652
135 : 142.162858615
136 : 141.77537025
137 : 141.339843807
138 : 140.94087437
139 : 140.606399548
140 : 140.302581615
141 : 140.007045243
142 : 139.555028022
143 : 139.145829368
144 : 138.768582641
145 : 138.455990507
146 : 138.156084509
147 : 137.849620421
148 : 137.33319935
149 : 136.950596116
150 : 136.632952914
151 : 136.306738645
152 : 136.010820374
153 : 135.628980071
154 : 135.146181737
155 : 134.793346143
156 : 134.487167051
157 : 134.166689555
158 : 133.861913247
159 : 133.409904076
160 : 132.976994365
161 : 132.664093882
162 : 132.343247912
163 : 132.027445912
164 : 131.714802684
165 : 131.186884029
166 : 130.84099703
167 : 130.536374601
168 : 130.199814488
169 : 129.889646043
170 : 129.524601153
171 : 129.054724432
172 : 128.713692965
173 : 128.40237389
174 : 128.063255908
175 : 127.750200293
176 : 127.304479866
177 : 126.924687502
178 : 126.593537007
179 : 126.26556656
180 : 125.933136743
