0.4 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.12231272
4 : 197.311068949
5 : 196.545596509
6 : 195.814679693
7 : 195.111357334
8 : 194.430883589
9 : 193.769812432
10 : 193.125520145
11 : 192.601961834
12 : 192.063174768
13 : 191.275402296
14 : 190.712601154
15 : 190.249892892
16 : 189.780504269
17 : 189.326621714
18 : 188.766098254
19 : 188.18148279
20 : 187.642615059
21 : 187.197644064
22 : 186.744725401
23 : 186.313418317
24 : 185.76926741
25 : 185.317829461
26 : 184.766834396
27 : 184.322247159
28 : 183.877147487
29 : 183.455753201
30 : 183.08344323
31 : 182.554304335
32 : 182.009698099
33 : 181.55486193
34 : 181.192436537
35 : 180.837471074
36 : 180.490999048
37 : 179.84135957
38 : 179.398152985
39 : 179.030661798
40 : 178.66011187
41 : 178.310536488
42 : 177.955505459
43 : 177.371552361
44 : 176.911836388
45 : 176.560299515
46 : 176.174556842
47 : 175.831086625
48 : 175.338679719
49 : 174.935807073
50 : 174.485657847
51 : 174.11688863
52 : 173.733790382
53 : 173.383508073
54 : 172.930903853
55 : 172.520686319
56 : 172.086694794
57 : 171.698235048
58 : 171.319669267
59 : 170.961411506
60 : 170.603748207
61 : 170.115926711
62 : 169.70797329
63 : 169.296217486
64 : 168.925672994
65 : 168.599964589
66 : 168.28100618
67 : 167.726279504
68 : 167.340857734
69 : 166.942726484
70 : 166.613570024
71 : 166.313776965
72 : 165.907566094
73 : 165.383719422
74 : 164.986906827
75 : 164.671106547
76 : 164.345149301
77 : 164.037516749
78 : 163.535755641
79 : 163.074897651
80 : 162.740986216
81 : 162.409291348
82 : 162.087030282
83 : 161.771419333
84 : 161.198583691
85 : 160.825278665
86 : 160.50370129
87 : 160.154109266
88 : 159.837296618
89 : 159.452675262
90 : 158.976356441
91 : 158.592451222
92 : 158.265539223
93 : 157.911315555
94 : 157.591556202
95 : 157.089319884
96 : 156.743248578
97 : 156.373318319
98 : 156.026890119
99 : 155.678802596
100 : 155.349381546
101 : 154.895244411
102 : 154.512528686
103 : 154.158200229
104 : 153.791545846
105 : 153.450628707
106 : 153.106398375
107 : 152.715122804
108 : 152.282927841
109 : 151.945796872
110 : 151.558396775
111 : 151.225698096
112 : 150.826561693
113 : 150.4922121
114 : 150.080711881
115 : 149.719791111
116 : 149.342050839
117 : 148.997859235
118 : 148.659153068
119 : 148.27173748
120 : 147.879286731
121 : 147.496165981
122 : 147.127528471
123 : 146.781474556
124 : 146.495369672
125 : 146.049234397
126 : 145.679455524
127 : 145.272208552
128 : 144.914729447
129 : 144.627206943
130 : 144.303497017
131 : 143.842487671
132 : 143.46990413
133 : 143.067950888
134 : 142.760527873
135 : 142.47293095
136 : 142.085719199
137 : 141.650465949
138 : 141.25176632
139 : 140.917558001
140 : 140.614003295
141 : 140.318726951
142 : 139.866966573
143 : 139.458021684
144 : 139.081025674
145 : 138.768681237
146 : 138.469019973
147 : 138.162797567
148 : 137.646615465
149 : 137.264248258
150 : 136.946838615
151 : 136.620854965
152 : 136.325164571
153 : 135.943548236
154 : 135.460972734
155 : 135.108358184
156 : 134.802396262
157 : 134.48213368
158 : 134.177569496
159 : 133.725761893
160 : 133.293066671
161 : 132.980371887
162 : 132.659726483
163 : 132.344124476
164 : 132.031677059
165 : 131.503911672
166 : 131.158252109
167 : 130.85382336
168 : 130.517440938
169 : 130.207457435
170 : 129.842453978
171 : 129.372870509
172 : 129.032029385
173 : 128.720851135
174 : 128.381906294
175 : 128.068992415
176 : 127.622971782
177 : 127.243723447
178 : 126.912773304
179 : 126.584849876
180 : 126.252580557
