0.1 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.111494315
4 : 197.284381791
5 : 196.500334812
6 : 195.749491796
7 : 195.02573872
8 : 194.324894219
9 : 193.643894383
10 : 192.980373949
11 : 192.438235645
12 : 191.881705198
13 : 191.077132848
14 : 190.498554944
15 : 190.021110948
16 : 189.538018878
17 : 189.071433692
18 : 188.499165062
19 : 187.903711023
20 : 187.354856668
21 : 186.90069538
22 : 186.439327308
23 : 186.000234381
24 : 185.448911957
25 : 184.990871294
26 : 184.43380293
27 : 183.983632943
28 : 183.533405346
29 : 183.107303335
30 : 182.730673818
31 : 182.197573161
32 : 181.64933489
33 : 181.191170154
34 : 180.825695468
35 : 180.467937547
36 : 180.11890924
37 : 179.466930609
38 : 179.021584466
39 : 178.652137208
40 : 178.27979986
41 : 177.928592117
42 : 177.572071257
43 : 176.986759399
44 : 176.52580516
45 : 176.173140857
46 : 175.786372662
47 : 175.441970687
48 : 174.948718249
49 : 174.545079424
50 : 174.094237002
51 : 173.724841771
52 : 173.3411793
53 : 172.990389657
54 : 172.537330426
55 : 172.12670606
56 : 171.692352011
57 : 171.303570537
58 : 170.924720541
59 : 170.566213103
60 : 170.208331874
61 : 169.720321672
62 : 169.312206395
63 : 168.900313443
64 : 168.52965449
65 : 168.203852492
66 : 167.884819635
67 : 167.33003611
68 : 166.944573619
69 : 166.546416462
70 : 166.217247654
71 : 165.917454688
72 : 165.511255277
73 : 164.98743048
74 : 164.59064926
75 : 164.274889044
76 : 163.948979764
77 : 163.641402395
78 : 163.139703011
79 : 162.678912702
80 : 162.345074329
81 : 162.013457404
82 : 161.691278671
83 : 161.375754021
84 : 160.80300822
85 : 160.429796219
86 : 160.10831469
87 : 159.758821028
88 : 159.442108948
89 : 159.057590107
90 : 158.581375484
91 : 158.197575927
92 : 157.870770824
93 : 157.516655107
94 : 157.197004561
95 : 156.694877755
96 : 156.348916495
97 : 155.979096691
98 : 155.632779211
99 : 155.284802566
100 : 154.955492428
101 : 154.501466153
102 : 154.118861131
103 : 153.764643148
104 : 153.39809892
105 : 153.057291558
106 : 152.713170552
107 : 152.322003806
108 : 151.889917104
109 : 151.552893795
110 : 151.165600702
111 : 150.833008343
112 : 150.43397753
113 : 150.099732776
114 : 149.688336606
115 : 149.32751908
116 : 148.949881215
117 : 148.605791171
118 : 148.267185691
119 : 147.879869911
120 : 147.487518068
121 : 147.104495322
122 : 146.735954896
123 : 146.389997146
124 : 146.103987492
125 : 145.657946518
126 : 145.288261005
127 : 144.881106459
128 : 144.523718836
129 : 144.236286879
130 : 143.912666558
131 : 143.451745884
132 : 143.079250079
133 : 142.677383646
134 : 142.370046511
135 : 142.08253455
136 : 141.695406842
137 : 141.260236728
138 : 140.861619328
139 : 140.527492343
140 : 140.224018079
141 : 139.928821295
142 : 139.477139599
143 : 139.068272527
144 : 138.691353471
145 : 138.37908514
146 : 138.079499134
147 : 137.773351155
148 : 137.257242651
149 : 136.874948228
150 : 136.557610556
151 : 136.23169808
152 : 135.936078067
153 : 135.554531334
154 : 135.072024658
155 : 134.719478174
156 : 134.413583559
157 : 134.093387543
158 : 133.788889185
159 : 133.337146683
160 : 132.90451584
161 : 132.591884729
162 : 132.271302294
163 : 131.955762567
164 : 131.643376744
165 : 131.11567228
166 : 130.770072971
167 : 130.465703822
168 : 130.129380348
169 : 129.819455156
170 : 129.454509375
171 : 128.984982961
172 : 128.644198275
173 : 128.333075858
174 : 127.994186247
175 : 127.681327011
176 : 127.235360434
177 : 126.856165581
178 : 126.525268351
179 : 126.197397277
180 : 125.865179757
