0.2 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.094814815
4 : 197.245187349
5 : 196.437178341
6 : 195.662925832
7 : 194.917239737
8 : 194.196326406
9 : 193.497245535
10 : 192.817609507
11 : 192.261206153
12 : 191.692114171
13 : 190.876516494
14 : 190.288270576
15 : 189.802343893
16 : 189.311800017
17 : 188.838652062
18 : 188.26058624
19 : 187.659990251
20 : 187.106554807
21 : 186.648290229
22 : 186.18322641
23 : 185.740783957
24 : 185.18640679
25 : 184.725561443
26 : 184.165901211
27 : 183.713319818
28 : 183.260834539
29 : 182.832605299
30 : 182.453959949
31 : 181.918938203
32 : 181.368860102
33 : 180.908924934
34 : 180.541739749
35 : 180.182322855
36 : 179.831680525
37 : 179.178126892
38 : 178.731240253
39 : 178.360282853
40 : 177.98646267
41 : 177.63379651
42 : 177.275839636
43 : 176.689112173
44 : 176.226761451
45 : 175.872718417
46 : 175.484588459
47 : 175.138840759
48 : 174.644258187
49 : 174.239304191
50 : 173.787161342
51 : 173.41648
52 : 173.031545662
53 : 172.679498104
54 : 172.225194926
55 : 171.813340373
56 : 171.377769963
57 : 170.987785797
58 : 170.607746869
59 : 170.248064126
60 : 169.889021318
61 : 169.399863142
62 : 168.990613588
63 : 168.577599936
64 : 168.20583394
65 : 167.87893843
66 : 167.558825656
67 : 167.002975675
68 : 166.616460233
69 : 166.217263488
70 : 165.887068478
71 : 165.586262543
72 : 165.179063403
73 : 164.654251953
74 : 164.256497144
75 : 163.939776231
76 : 163.612919119
77 : 163.304406602
78 : 162.801784714
79 : 162.340084356
80 : 162.005348336
81 : 161.672845975
82 : 161.349793952
83 : 161.033407961
84 : 160.459812695
85 : 160.085762908
86 : 159.763455189
87 : 159.413146734
88 : 159.09563117
89 : 158.710319956
90 : 158.233323977
91 : 157.848753882
92 : 157.521188965
93 : 157.166323957
94 : 156.845934547
95 : 156.343079105
96 : 155.996399341
97 : 155.625870968
98 : 155.278854755
99 : 154.93018902
100 : 154.600199339
101 : 154.145502876
102 : 153.762236922
103 : 153.40736708
104 : 153.040179966
105 : 152.698738511
106 : 152.353992107
107 : 151.962208484
108 : 151.529513327
109 : 151.191889816
110 : 150.804004678
111 : 150.470828264
112 : 150.071221294
113 : 149.73640812
114 : 149.324451177
115 : 148.963080365
116 : 148.584896615
117 : 148.240267933
118 : 147.901130977
119 : 147.513290735
120 : 147.120421361
121 : 146.736887872
122 : 146.367843409
123 : 146.02138819
124 : 145.734887557
125 : 145.288361959
126 : 144.918198103
127 : 144.510571363
128 : 144.152717624
129 : 143.864825502
130 : 143.540750897
131 : 143.079381697
132 : 142.706443059
133 : 142.304139366
134 : 141.99637048
135 : 141.708432163
136 : 141.320883431
137 : 140.885297515
138 : 140.486269477
139 : 140.151736905
140 : 139.847862054
141 : 139.55226958
142 : 139.100197056
143 : 138.690943873
144 : 138.31364337
145 : 138.000998213
146 : 137.70103992
147 : 137.394524304
148 : 136.878052346
149 : 136.495398958
150 : 136.177706155
151 : 135.851443025
152 : 135.55547655
153 : 135.173589162
154 : 134.690743803
155 : 134.337861488
156 : 134.031636787
157 : 133.711114185
158 : 133.406293473
159 : 132.954243718
160 : 132.521287869
161 : 132.208344374
162 : 131.887457054
163 : 131.571613566
164 : 131.258930146
165 : 130.730988495
166 : 130.385047447
167 : 130.080384556
168 : 129.743790201
169 : 129.433584176
170 : 129.068561837
171 : 128.598600981
172 : 128.257528531
173 : 127.946188986
174 : 127.607036621
175 : 127.293959546
176 : 126.848407956
177 : 126.468420076
178 : 126.137222036
179 : 125.809269797
180 : 125.476809116
