0.1 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.097326067
4 : 197.25152102
5 : 196.447994522
6 : 195.678503144
7 : 194.937607011
8 : 194.221355331
9 : 193.526698812
10 : 192.851182143
11 : 192.298561968
12 : 191.732904203
13 : 190.920394261
14 : 190.334915864
15 : 189.851466595
16 : 189.363139823
17 : 188.891979483
18 : 188.315699887
19 : 187.716715875
20 : 187.164741867
21 : 186.707810232
22 : 186.243969589
23 : 185.802657608
24 : 185.24933239
25 : 184.789473256
26 : 184.230743927
27 : 183.779047485
28 : 183.327408686
29 : 182.899994175
30 : 182.522137049
31 : 181.987881762
32 : 181.43855194
33 : 180.979350154
34 : 180.61288583
35 : 180.254179499
36 : 179.904238944
37 : 179.25137976
38 : 178.805181144
39 : 178.434906267
40 : 178.06176358
41 : 177.709770442
42 : 177.352482304
43 : 176.766419592
44 : 176.30472963
45 : 175.951343501
46 : 175.563866468
47 : 175.218767742
48 : 174.72483
49 : 174.320516654
50 : 173.869010048
51 : 173.498960472
52 : 173.114653188
53 : 172.763227884
54 : 172.30954193
55 : 171.898299486
56 : 171.463335855
57 : 171.073953059
58 : 170.694509896
59 : 170.335417253
60 : 169.976958702
61 : 169.488378898
62 : 169.07970168
63 : 168.667254299
64 : 168.296048385
65 : 167.969706757
66 : 167.650141562
67 : 167.094832864
68 : 166.708852326
69 : 166.310184129
70 : 165.980511248
71 : 165.680221059
72 : 165.273531238
73 : 164.749222727
74 : 164.351964449
75 : 164.035733716
76 : 163.709360419
77 : 163.40132542
78 : 162.899174749
79 : 162.437939383
80 : 162.103662136
81 : 161.771612411
82 : 161.449006903
83 : 161.133061393
84 : 160.559900596
85 : 160.186279356
86 : 159.864394293
87 : 159.514502695
88 : 159.197398225
89 : 158.812492435
90 : 158.335896251
91 : 157.951720417
92 : 157.624544268
93 : 157.270062634
94 : 156.950051247
95 : 156.447568576
96 : 156.101256376
97 : 155.731090456
98 : 155.384431634
99 : 155.036118323
100 : 154.706476148
101 : 154.252122367
102 : 153.869194322
103 : 153.514657706
104 : 153.147799186
105 : 152.806681786
106 : 152.462254944
107 : 152.070786481
108 : 151.638402131
109 : 151.301085161
110 : 150.913502347
111 : 150.580624124
112 : 150.181311261
113 : 149.846788191
114 : 149.435117397
115 : 149.07402886
116 : 148.696123555
117 : 148.351769569
118 : 148.012903603
119 : 147.625330721
120 : 147.232725121
121 : 146.849451893
122 : 146.480664222
123 : 146.134462395
124 : 145.848211798
125 : 145.401932947
126 : 145.032012589
127 : 144.624626166
128 : 144.2670096
129 : 143.979351573
130 : 143.655508022
131 : 143.194366899
132 : 142.821653394
133 : 142.419571953
134 : 142.112022472
135 : 141.824300772
136 : 141.436965901
137 : 141.001591149
138 : 140.602771606
139 : 140.268444921
140 : 139.964773375
141 : 139.669381677
142 : 139.217507427
143 : 138.808450076
144 : 138.431342993
145 : 138.11888888
146 : 137.819119289
147 : 137.512790028
148 : 136.996502213
149 : 136.6140307
150 : 136.29651769
151 : 135.97043212
152 : 135.674641061
153 : 135.292926519
154 : 134.810252499
155 : 134.457539808
156 : 134.151482214
157 : 133.831124843
158 : 133.526467295
159 : 133.074575549
160 : 132.641781936
161 : 132.328996252
162 : 132.008263792
163 : 131.692574041
164 : 131.380041808
165 : 130.852232922
166 : 130.506454473
167 : 130.201939402
168 : 129.865485463
169 : 129.555422033
170 : 129.190481007
171 : 128.720707023
172 : 128.379777173
173 : 128.068558622
174 : 127.729540075
175 : 127.41658283
176 : 126.970959715
177 : 126.591263629
178 : 126.260208382
179 : 125.932332178
180 : 125.599995602
