0.6 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.127017544
4 : 197.323996238
5 : 196.569204209
6 : 195.850466985
7 : 195.160119931
8 : 194.49291643
9 : 193.845058067
10 : 193.213682374
11 : 192.702359183
12 : 192.175116406
13 : 191.398190938
14 : 190.845573366
15 : 190.392400211
16 : 189.931922897
17 : 189.486348686
18 : 188.933557819
19 : 188.3561246
20 : 187.823918355
21 : 187.385115476
22 : 186.937901469
23 : 186.511839045
24 : 185.972503804
25 : 185.525481303
26 : 184.978534509
27 : 184.537655675
28 : 184.09595264
29 : 183.6776664
30 : 183.308199285
31 : 182.781657534
32 : 182.239422356
33 : 181.786747604
34 : 181.426290579
35 : 181.073114382
36 : 180.728266635
37 : 180.080098306
38 : 179.638221794
39 : 179.271929705
40 : 178.902458218
41 : 178.553849233
42 : 178.199681407
43 : 177.616495666
44 : 177.157458808
45 : 176.806519078
46 : 176.421298118
47 : 176.078279538
48 : 175.586259827
49 : 175.183714505
50 : 174.733837593
51 : 174.365289584
52 : 173.982365633
53 : 173.632214046
54 : 173.1797006
55 : 172.769536742
56 : 172.335564935
57 : 171.94709338
58 : 171.568486987
59 : 171.210161885
60 : 170.85240688
61 : 170.364471084
62 : 169.956382823
63 : 169.544473145
64 : 169.173757536
65 : 168.847862052
66 : 168.528702162
67 : 167.973760693
68 : 167.588112178
69 : 167.189743157
70 : 166.860339086
71 : 166.560289361
72 : 166.153813808
73 : 165.629695098
74 : 165.232604021
75 : 164.916519368
76 : 164.590272658
77 : 164.282346018
78 : 163.780286896
79 : 163.319127355
80 : 162.984911447
81 : 162.652909505
82 : 162.330339308
83 : 162.014417432
84 : 161.441269545
85 : 161.067651171
86 : 160.745759764
87 : 160.395853197
88 : 160.078725866
89 : 159.693789821
90 : 159.217156635
91 : 158.832937478
92 : 158.505712257
93 : 158.151176162
94 : 157.831105434
95 : 157.328558845
96 : 156.982178601
97 : 156.611940771
98 : 156.265206569
99 : 155.916814631
100 : 155.587090931
101 : 155.132652916
102 : 154.74963824
103 : 154.395012751
104 : 154.028063399
105 : 153.686853331
106 : 153.342332242
107 : 152.950768054
108 : 152.518286728
109 : 152.180871614
110 : 151.793189693
111 : 151.460211466
112 : 151.060797885
113 : 150.726173436
114 : 150.314400765
115 : 149.953209893
116 : 149.575201946
117 : 149.230745037
118 : 148.891776002
119 : 148.504099924
120 : 148.111391125
121 : 147.728014703
122 : 147.359123956
123 : 147.012819174
124 : 146.726465843
125 : 146.280084479
126 : 145.91006192
127 : 145.5025736
128 : 145.144855527
129 : 144.857096369
130 : 144.533152142
131 : 144.071910781
132 : 143.699097548
133 : 143.29691687
134 : 142.989268709
135 : 142.701448862
136 : 142.314016441
137 : 141.878544708
138 : 141.479628814
139 : 141.145206378
140 : 140.841439734
141 : 140.545953564
142 : 140.093985509
143 : 139.684835006
144 : 139.307635465
145 : 138.995089546
146 : 138.695228854
147 : 138.388809104
148 : 137.872431574
149 : 137.489870972
150 : 137.172269701
151 : 136.846096477
152 : 136.550218467
153 : 136.168417148
154 : 135.685657663
155 : 135.33286044
156 : 135.026718544
157 : 134.706277641
158 : 134.401537138
159 : 133.949559833
160 : 133.516687325
161 : 133.203820989
162 : 132.883007436
163 : 132.567237929
164 : 132.254625845
165 : 131.726721495
166 : 131.380878377
167 : 131.076287097
168 : 130.739752008
169 : 130.429611802
170 : 130.064537639
171 : 129.594731782
172 : 129.253731459
173 : 128.942423839
174 : 128.603330612
175 : 128.290287352
176 : 127.844401642
177 : 127.46478013
178 : 127.133665987
179 : 126.805670368
180 : 126.473261276
