0.1 0.2
0 : 1
1 : 200.0
2 : 199.0
3 : 198.088202574
4 : 197.227681387
5 : 196.406109827
6 : 195.616763565
7 : 194.855246046
8 : 194.11833533
9 : 193.403499343
10 : 192.708651423
11 : 192.137774024
12 : 191.555067488
13 : 190.726767146
14 : 190.126758506
15 : 189.629998632
16 : 189.129520674
17 : 188.647291116
18 : 188.060942833
19 : 187.452805062
20 : 186.892510143
21 : 186.428010234
22 : 185.957280129
23 : 185.509687815
24 : 184.950628729
25 : 184.485524144
26 : 183.921986317
27 : 183.465871139
28 : 183.010161925
29 : 182.578987522
30 : 182.19764806
31 : 181.660157988
32 : 181.107814911
33 : 180.645797705
34 : 180.276695354
35 : 179.915509734
36 : 179.563232609
37 : 178.908164908
38 : 178.459873293
39 : 178.0876094
40 : 177.71257188
41 : 177.35876901
42 : 176.999748573
43 : 176.41202383
44 : 175.948736103
45 : 175.593810809
46 : 175.2048485
47 : 174.858313892
48 : 174.362985959
49 : 173.957324531
50 : 173.504509033
51 : 173.133186887
52 : 172.747641045
53 : 172.395008885
54 : 171.940145944
55 : 171.527754506
56 : 171.09166841
57 : 170.701188149
58 : 170.320671344
59 : 169.960527619
60 : 169.601039598
61 : 169.111450883
62 : 168.70178454
63 : 168.288366936
64 : 167.916209066
65 : 167.588932996
66 : 167.268450344
67 : 166.71224053
68 : 166.325374773
69 : 165.92583669
70 : 165.595308881
71 : 165.294178228
72 : 164.886662081
73 : 164.361540942
74 : 163.963483453
75 : 163.646466529
76 : 163.319319814
77 : 163.010523807
78 : 162.507624318
79 : 162.045651994
80 : 161.71064945
81 : 161.377885782
82 : 161.054577502
83 : 160.73794011
84 : 160.164098151
85 : 159.789806205
86 : 159.467260734
87 : 159.116718778
88 : 158.798973852
89 : 158.413437274
90 : 157.936219831
91 : 157.551432043
92 : 157.223653118
93 : 156.86857767
94 : 156.547981309
95 : 156.044922301
96 : 155.698042282
97 : 155.327316869
98 : 154.980106768
99 : 154.631250205
100 : 154.301072697
101 : 153.846191327
102 : 153.462743331
103 : 153.107694233
104 : 152.740330601
105 : 152.398715295
106 : 152.053797659
107 : 151.661845355
108 : 151.228984027
109 : 150.89119679
110 : 150.503150334
111 : 150.169814947
112 : 149.770051315
113 : 149.435083729
114 : 149.022974594
115 : 148.661453753
116 : 148.283122107
117 : 147.938347609
118 : 147.599066889
119 : 147.211084885
120 : 146.818075723
121 : 146.434404372
122 : 146.065223948
123 : 145.718634624
124 : 145.432001718
125 : 144.985345636
126 : 144.61505306
127 : 144.207299325
128 : 143.849320292
129 : 143.56130454
130 : 143.237107946
131 : 142.775618363
132 : 142.402560926
133 : 142.000139982
134 : 141.692255375
135 : 141.404202833
136 : 141.016541354
137 : 140.580844134
138 : 140.181706219
139 : 139.847065166
140 : 139.543083214
141 : 139.247384986
142 : 138.795208042
143 : 138.385851743
144 : 138.008449413
145 : 137.69570369
146 : 137.395646077
147 : 137.089032368
148 : 136.572463516
149 : 136.18971442
150 : 135.871927062
151 : 135.545570529
152 : 135.249511784
153 : 134.867533301
154 : 134.384597865
155 : 134.031626494
156 : 133.725313875
157 : 133.404704381
158 : 133.099797825
159 : 132.647663784
160 : 132.214623611
161 : 131.901597209
162 : 131.580628138
163 : 131.26470374
164 : 130.951940487
165 : 130.423923151
166 : 130.077901237
167 : 129.773160922
168 : 129.436491137
169 : 129.126209845
170 : 128.761125669
171 : 128.291081179
172 : 127.949935045
173 : 127.638526868
174 : 127.29930376
175 : 126.986159426
176 : 126.540585862
177 : 126.16049162
178 : 125.829222651
179 : 125.50121552
180 : 125.168689429
