0.5 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.128162672
4 : 197.324938544
5 : 196.56844744
6 : 195.847138959
7 : 195.153696291
8 : 194.483017867
9 : 193.831470295
10 : 193.196350312
11 : 192.681309327
12 : 192.150433774
13 : 191.369993887
14 : 190.814007127
15 : 190.357626044
16 : 189.894112532
17 : 189.445679605
18 : 188.890208722
19 : 188.310273654
20 : 187.77573977
21 : 187.33477929
22 : 186.885571043
23 : 186.457671663
24 : 185.916648852
25 : 185.468081282
26 : 184.919723698
27 : 184.47757351
28 : 184.034724585
29 : 183.615415711
30 : 183.245036411
31 : 182.717688148
32 : 182.174741499
33 : 181.72144514
34 : 181.360447648
35 : 181.006807276
36 : 180.661564423
37 : 180.013065741
38 : 179.570917587
39 : 179.204408799
40 : 178.834770453
41 : 178.486041197
42 : 178.131795343
43 : 177.548571024
44 : 177.089531321
45 : 176.738622086
46 : 176.353461769
47 : 176.010531935
48 : 175.518626324
49 : 175.116218711
50 : 174.666500741
51 : 174.298131426
52 : 173.915403862
53 : 173.565465099
54 : 173.113179128
55 : 172.703256333
56 : 172.269537625
57 : 171.881330308
58 : 171.502997942
59 : 171.144955904
60 : 170.787491822
61 : 170.299854177
62 : 169.892070269
63 : 169.480470622
64 : 169.110069823
65 : 168.784493497
66 : 168.465656326
67 : 167.911040782
68 : 167.525720709
69 : 167.127682361
70 : 166.798610588
71 : 166.498894558
72 : 166.092753564
73 : 165.568970098
74 : 165.172214481
75 : 164.856465368
76 : 164.530553864
77 : 164.222961995
78 : 163.721236846
79 : 163.260410408
80 : 162.926526414
81 : 162.59485515
82 : 162.272614112
83 : 161.957019854
84 : 161.384197792
85 : 161.010903446
86 : 160.689334049
87 : 160.339747483
88 : 160.022937949
89 : 159.638317522
90 : 159.1619976
91 : 158.778089387
92 : 158.451172637
93 : 158.096942584
94 : 157.77717533
95 : 157.274929701
96 : 156.928847779
97 : 156.558905692
98 : 156.212464545
99 : 155.864363035
100 : 155.534927043
101 : 155.080774079
102 : 154.698041711
103 : 154.34369586
104 : 153.977023393
105 : 153.636087536
106 : 153.291837908
107 : 152.90054251
108 : 152.468327237
109 : 152.131175519
110 : 151.743754275
111 : 151.411034088
112 : 151.011875855
113 : 150.677504141
114 : 150.265981546
115 : 149.905038167
116 : 149.527275088
117 : 149.183060501
118 : 148.844331202
119 : 148.456892352
120 : 148.064418236
121 : 147.681274031
122 : 147.312613001
123 : 146.966535512
124 : 146.680407021
125 : 146.234248118
126 : 145.864445614
127 : 145.457175017
128 : 145.099672309
129 : 144.812126232
130 : 144.488392777
131 : 144.027359952
132 : 143.654752996
133 : 143.252776406
134 : 142.945330123
135 : 142.657710016
136 : 142.270475174
137 : 141.83519893
138 : 141.436476414
139 : 141.102245314
140 : 140.798667945
141 : 140.503369054
142 : 140.051586254
143 : 139.642619069
144 : 139.265600895
145 : 138.953234425
146 : 138.653551267
147 : 138.347307105
148 : 137.831103389
149 : 137.448714712
150 : 137.131283744
151 : 136.805278914
152 : 136.509567492
153 : 136.127930276
154 : 135.645334046
155 : 135.292698919
156 : 134.986716573
157 : 134.666433719
158 : 134.361849419
159 : 133.910021852
160 : 133.477306821
161 : 133.164592382
162 : 132.84392748
163 : 132.528306127
164 : 132.21583952
165 : 131.688055095
166 : 131.34237665
167 : 131.037929171
168 : 130.701528173
169 : 130.391526245
170 : 130.026504516
171 : 129.556902925
172 : 129.216043832
173 : 128.904847761
174 : 128.565885248
175 : 128.252953846
176 : 127.806915837
177 : 127.427650272
178 : 127.096683045
179 : 126.768742677
180 : 126.436456563
