0.1 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.090378176
4 : 197.233536152
5 : 196.416657127
6 : 195.632659957
7 : 194.87688318
8 : 194.145905734
9 : 193.437038658
10 : 192.748066288
11 : 192.182878927
12 : 191.605608833
13 : 190.782450447
14 : 190.187264925
15 : 189.695001652
16 : 189.198695122
17 : 188.720322017
18 : 188.137529201
19 : 187.532663924
20 : 186.975377271
21 : 186.513641472
22 : 186.045450631
23 : 185.600192035
24 : 185.043278967
25 : 184.580149929
26 : 184.018432756
27 : 183.563998104
28 : 183.10984245
29 : 182.680108699
30 : 182.300108399
31 : 181.763865303
32 : 181.212685227
33 : 180.75175483
34 : 180.383670002
35 : 180.023439159
36 : 179.672059787
37 : 179.017838207
38 : 178.570345747
39 : 178.198838432
40 : 177.824518683
41 : 177.471398333
42 : 177.113028194
43 : 176.525924402
44 : 176.063230709
45 : 175.708874855
46 : 175.320459343
47 : 174.974450764
48 : 174.47962966
49 : 174.074457382
50 : 173.622114614
51 : 173.251250016
52 : 172.86614755
53 : 172.51394561
54 : 172.059500547
55 : 171.647515477
56 : 171.211824899
57 : 170.821729991
58 : 170.441588912
59 : 170.081811854
60 : 169.722681881
61 : 169.233443069
62 : 168.824118843
63 : 168.411035973
64 : 168.039205747
65 : 167.712250574
66 : 167.392082318
67 : 166.836180688
68 : 166.44961711
69 : 166.050375454
70 : 165.72013849
71 : 165.419293322
72 : 165.012057446
73 : 164.48721156
74 : 164.089424427
75 : 163.772673138
76 : 163.445787444
77 : 163.137247999
78 : 162.634600707
79 : 162.172876354
80 : 161.838117638
81 : 161.505593784
82 : 161.182521378
83 : 160.866116034
84 : 160.292502366
85 : 159.91843506
86 : 159.59611064
87 : 159.245786243
88 : 158.928255443
89 : 158.542929647
90 : 158.065919695
91 : 157.681336194
92 : 157.353758399
93 : 156.998881005
94 : 156.678479668
95 : 156.175612728
96 : 155.828921866
97 : 155.458382769
98 : 155.111356183
99 : 154.762680404
100 : 154.432680985
101 : 153.977975074
102 : 153.594699944
103 : 153.23982118
104 : 152.872625385
105 : 152.531175476
106 : 152.18642083
107 : 151.794629168
108 : 151.361926161
109 : 151.024294982
110 : 150.636402345
111 : 150.303218596
112 : 149.903604444
113 : 149.568784233
114 : 149.156820392
115 : 148.795442815
116 : 148.417252426
117 : 148.072617226
118 : 147.733473867
119 : 147.345627332
120 : 146.952751771
121 : 146.569212195
122 : 146.200161742
123 : 145.853700627
124 : 145.567194188
125 : 145.12066287
126 : 144.750493377
127 : 144.342861081
128 : 143.985001862
129 : 143.697104337
130 : 143.3730244
131 : 142.91164994
132 : 142.538706109
133 : 142.13639729
134 : 141.828623341
135 : 141.540680025
136 : 141.153126354
137 : 140.717535559
138 : 140.318502699
139 : 139.983965362
140 : 139.6800858
141 : 139.384488668
142 : 138.93241154
143 : 138.523153804
144 : 138.145848797
145 : 137.833199186
146 : 137.533236487
147 : 137.226716518
148 : 136.710240247
149 : 136.327582597
150 : 136.009885563
151 : 135.683618255
152 : 135.387647647
153 : 135.005756229
154 : 134.522906815
155 : 134.170020444
156 : 133.863791795
157 : 133.543265275
158 : 133.238440701
159 : 132.786387589
160 : 132.353427551
161 : 132.040480276
162 : 131.719589375
163 : 131.403742255
164 : 131.091055356
165 : 130.563112903
166 : 130.21716611
167 : 129.912499593
168 : 129.575902555
169 : 129.265693303
170 : 128.900677823
171 : 128.430705778
172 : 128.089629437
173 : 127.778289421
174 : 127.439134262
175 : 127.126056565
176 : 126.680538907
177 : 126.30051886
178 : 125.969315558
179 : 125.641369955
180 : 125.308907127
