0.4 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.104975259
4 : 197.271223004
5 : 196.482171978
6 : 195.728323516
7 : 195.003413378
8 : 194.302961209
9 : 193.623581062
10 : 192.962614725
11 : 192.423698697
12 : 191.870843976
13 : 191.070216407
14 : 190.495712406
15 : 190.022356069
16 : 189.543283252
17 : 189.080582592
18 : 188.512019979
19 : 187.920059489
20 : 187.374467122
21 : 186.923322663
22 : 186.464722308
23 : 186.028146621
24 : 185.479095791
25 : 185.023086648
26 : 184.467819275
27 : 184.019228917
28 : 183.57037131
29 : 183.145440357
30 : 182.769795336
31 : 182.237503636
32 : 181.689910908
33 : 181.232238942
34 : 180.867115646
35 : 180.50957762
36 : 180.160648136
37 : 179.508656215
38 : 179.063194032
39 : 178.693535967
40 : 178.320901354
41 : 177.969316912
42 : 177.612347841
43 : 177.026525213
44 : 176.565002324
45 : 176.21171616
46 : 175.824277685
47 : 175.479161224
48 : 174.985154619
49 : 174.580725723
50 : 174.129061382
51 : 173.758815678
52 : 173.374277729
53 : 173.022590429
54 : 172.568614429
55 : 172.157056579
56 : 171.721754967
57 : 171.332013868
58 : 170.95219444
59 : 170.592709449
60 : 170.233844468
61 : 169.744845717
62 : 169.33573873
63 : 168.92285206
64 : 168.55119877
65 : 168.22440276
66 : 167.904377389
67 : 167.348603615
68 : 166.96215413
69 : 166.563013846
70 : 166.232866609
71 : 165.932100396
72 : 165.524933618
73 : 165.000147706
74 : 164.602412203
75 : 164.285704815
76 : 163.958855959
77 : 163.650346807
78 : 163.147723833
79 : 162.686018259
80 : 162.351273274
81 : 162.018758465
82 : 161.695690842
83 : 161.379286326
84 : 160.805669896
85 : 160.431596493
86 : 160.109262958
87 : 159.758926643
88 : 159.441381396
89 : 159.056038804
90 : 158.579009945
91 : 158.194405576
92 : 157.866805159
93 : 157.511903514
94 : 157.191476479
95 : 156.688582498
96 : 156.341863408
97 : 155.971294985
98 : 155.62423811
99 : 155.275531152
100 : 154.945499785
101 : 154.490761214
102 : 154.10745282
103 : 153.752540233
104 : 153.385310151
105 : 153.043825529
106 : 152.699035828
107 : 152.307208794
108 : 151.874470178
109 : 151.536803169
110 : 151.148874552
111 : 150.815654685
112 : 150.416004339
113 : 150.081147868
114 : 149.669147753
115 : 149.307733896
116 : 148.929507267
117 : 148.58483587
118 : 148.245656402
119 : 147.857773844
120 : 147.464862385
121 : 147.081287033
122 : 146.712200963
123 : 146.365704382
124 : 146.079162662
125 : 145.632596241
126 : 145.262391852
127 : 144.854724858
128 : 144.496831167
129 : 144.208899383
130 : 143.88478543
131 : 143.423377182
132 : 143.050399815
133 : 142.648057701
134 : 142.340250718
135 : 142.052274616
136 : 141.664688429
137 : 141.229065373
138 : 140.830000524
139 : 140.49543146
140 : 140.191520448
141 : 139.895892129
142 : 139.443784091
143 : 139.034495713
144 : 138.657160346
145 : 138.344480638
146 : 138.044488122
147 : 137.737938579
148 : 137.221433037
149 : 136.838746359
150 : 136.521020626
151 : 136.194724846
152 : 135.898726033
153 : 135.516806443
154 : 135.033929384
155 : 134.681015775
156 : 134.37475991
157 : 134.054206463
158 : 133.749355165
159 : 133.297273955
160 : 132.864289117
161 : 132.551315998
162 : 132.230398943
163 : 131.914526231
164 : 131.601813593
165 : 131.073836912
166 : 130.727872608
167 : 130.423181948
168 : 130.086558006
169 : 129.776324032
170 : 129.411251927
171 : 128.941281239
172 : 128.600183375
173 : 128.288811235
174 : 127.949631812
175 : 127.636523283
176 : 127.190868896
177 : 126.810915903
178 : 126.479697334
179 : 126.151700169
180 : 125.819213367
