0.3 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.098330195
4 : 197.254337732
5 : 196.453177352
6 : 195.686390005
7 : 194.94836037
8 : 194.235015932
9 : 193.543228285
10 : 192.870497266
11 : 192.32054459
12 : 191.757418642
13 : 190.94728831
14 : 190.36403117
15 : 189.882638002
16 : 189.396202359
17 : 188.926767394
18 : 188.352051531
19 : 187.754472608
20 : 187.203751487
21 : 186.747925745
22 : 186.285051635
23 : 185.844573143
24 : 185.291956411
25 : 184.832687457
26 : 184.274438514
27 : 183.823119425
28 : 183.371762683
29 : 182.944541149
30 : 182.56679486
31 : 182.03257391
32 : 181.483208147
33 : 181.023905217
34 : 180.6572801
35 : 180.298357853
36 : 179.948151183
37 : 179.294979688
38 : 178.848426905
39 : 178.477759511
40 : 178.104189767
41 : 177.751738082
42 : 177.39396323
43 : 176.807388275
44 : 176.345163429
45 : 175.991222045
46 : 175.603171886
47 : 175.257484101
48 : 174.762943529
49 : 174.358015229
50 : 173.905883406
51 : 173.535199745
52 : 173.150251102
53 : 172.79817834
54 : 172.343840196
55 : 171.93194181
56 : 171.496319649
57 : 171.106276554
58 : 170.726172313
59 : 170.366418483
60 : 170.00729948
61 : 169.518060506
62 : 169.108726111
63 : 168.695623989
64 : 168.323766369
65 : 167.996776419
66 : 167.676566791
67 : 167.12061782
68 : 166.734001592
69 : 166.334702492
70 : 166.004403844
71 : 165.703493175
72 : 165.296188449
73 : 164.771270709
74 : 164.373409115
75 : 164.056581041
76 : 163.729616569
77 : 163.420996588
78 : 162.918267282
79 : 162.456459627
80 : 162.121616558
81 : 161.789007454
82 : 161.465849102
83 : 161.149357241
84 : 160.575656655
85 : 160.201502129
86 : 159.879090332
87 : 159.52867848
88 : 159.211060269
89 : 158.825647167
90 : 158.34855012
91 : 157.963879781
92 : 157.636215493
93 : 157.281251986
94 : 156.960764992
95 : 156.457812875
96 : 156.111037382
97 : 155.740414214
98 : 155.393304173
99 : 155.044545564
100 : 154.714463987
101 : 154.259676593
102 : 153.876320695
103 : 153.521361877
104 : 153.154086775
105 : 152.812558302
106 : 152.467725863
107 : 152.07585717
108 : 151.643077921
109 : 151.305371274
110 : 150.917403968
111 : 150.584146333
112 : 150.184459098
113 : 149.849566591
114 : 149.437531256
115 : 149.07608297
116 : 148.697822671
117 : 148.353118343
118 : 148.013906648
119 : 147.625992552
120 : 147.233050214
121 : 146.849444626
122 : 146.480328936
123 : 146.133803336
124 : 145.847233173
125 : 145.400638874
126 : 145.030407147
127 : 144.622713344
128 : 144.264793353
129 : 143.976835767
130 : 143.652696489
131 : 143.191263386
132 : 142.818261614
133 : 142.415895536
134 : 142.108065015
135 : 141.820065792
136 : 141.432456886
137 : 140.996811505
138 : 140.597724712
139 : 140.263134077
140 : 139.959201854
141 : 139.663552679
142 : 139.211424127
143 : 138.802115571
144 : 138.424760348
145 : 138.112061106
146 : 137.812049363
147 : 137.505480916
148 : 136.988956744
149 : 136.606251743
150 : 136.288507927
151 : 135.962194367
152 : 135.666178047
153 : 135.28424138
154 : 134.801347309
155 : 134.448416834
156 : 134.142144524
157 : 133.821574848
158 : 133.516707598
159 : 133.064611825
160 : 132.631610479
161 : 132.318621992
162 : 131.997690186
163 : 131.681802703
164 : 131.369075781
165 : 130.841091104
166 : 130.495107508
167 : 130.190402534
168 : 129.85376656
169 : 129.543519366
170 : 129.178456311
171 : 128.708455176
172 : 128.367342887
173 : 128.055963927
174 : 127.716772576
175 : 127.403656928
176 : 126.95806718
177 : 126.578041546
178 : 126.246806154
179 : 125.918816955
180 : 125.586319706
