0.2 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.093219373
4 : 197.241031773
5 : 196.429902407
6 : 195.652234937
7 : 194.902992556
8 : 194.178495791
9 : 193.47588069
10 : 192.792822313
11 : 192.233146866
12 : 191.660958022
13 : 190.842443297
14 : 190.251474077
15 : 189.763018455
16 : 189.270136678
17 : 188.794832992
18 : 188.214783807
19 : 187.612364715
20 : 187.057254823
21 : 186.597452056
22 : 186.130975009
23 : 185.687232906
24 : 185.131659551
25 : 184.66971158
26 : 184.109033633
27 : 183.655511089
28 : 183.202154009
29 : 182.773115422
30 : 182.393717262
31 : 181.857993605
32 : 181.307259697
33 : 180.84671025
34 : 180.478948452
35 : 180.118988916
36 : 179.767834816
37 : 179.113797309
38 : 178.666452214
39 : 178.295059378
40 : 177.9208248
41 : 177.567763356
42 : 177.209428729
43 : 176.622339487
44 : 176.159641698
45 : 175.805265052
46 : 175.416813929
47 : 175.070756488
48 : 174.575874798
49 : 174.170631471
50 : 173.718208436
51 : 173.347255372
52 : 172.962057261
53 : 172.609753315
54 : 172.155200723
55 : 171.743103264
56 : 171.307296122
57 : 170.917081013
58 : 170.536816657
59 : 170.176913681
60 : 169.817655612
61 : 169.328286875
62 : 168.918831278
63 : 168.505615869
64 : 168.133652254
65 : 167.806563064
66 : 167.486260424
67 : 166.930224219
68 : 166.543526092
69 : 166.144150051
70 : 165.813779046
71 : 165.512800285
72 : 165.105431413
73 : 164.580453209
74 : 164.182534559
75 : 163.865652613
76 : 163.538637221
77 : 163.229969081
78 : 162.72719418
79 : 162.265343332
80 : 161.930459303
81 : 161.597811333
82 : 161.274616063
83 : 160.958089117
84 : 160.384355151
85 : 160.010168851
86 : 159.687726776
87 : 159.337286059
88 : 159.019640299
89 : 158.634200893
90 : 158.157078703
91 : 157.772384321
92 : 157.444697018
93 : 157.08971147
94 : 156.769203346
95 : 156.266230965
96 : 155.919436017
97 : 155.548794166
98 : 155.201666163
99 : 154.852890281
100 : 154.522792076
101 : 154.06798867
102 : 153.684617338
103 : 153.329643638
104 : 152.962354174
105 : 152.620811836
106 : 152.275966
107 : 151.884084358
108 : 151.451292582
109 : 151.113573814
110 : 150.725594769
111 : 150.392325762
112 : 149.9926275
113 : 149.657724302
114 : 149.245678589
115 : 148.884220231
116 : 148.505950146
117 : 148.16123631
118 : 147.822015369
119 : 147.434092281
120 : 147.04114119
121 : 146.657527083
122 : 146.288403093
123 : 145.941869409
124 : 145.655291363
125 : 145.208689379
126 : 144.838450153
127 : 144.430749034
128 : 144.072821898
129 : 143.784857337
130 : 143.460711243
131 : 142.99927148
132 : 142.626263195
133 : 142.223890751
134 : 141.916054
135 : 141.628048683
136 : 141.24043381
137 : 140.804782589
138 : 140.405690075
139 : 140.071093836
140 : 139.767156121
141 : 139.471501564
142 : 139.019367736
143 : 138.610054005
144 : 138.232693705
145 : 137.919989484
146 : 137.619972854
147 : 137.313399616
148 : 136.796870735
149 : 136.414161116
150 : 136.09641275
151 : 135.770094731
152 : 135.47407403
153 : 135.092133121
154 : 134.609234813
155 : 134.256300131
156 : 133.950023752
157 : 133.629450066
158 : 133.324578888
159 : 132.872479719
160 : 132.439474169
161 : 132.126481914
162 : 131.805546559
163 : 131.4896555
164 : 131.176925173
165 : 130.648939791
166 : 130.302950566
167 : 129.998242099
168 : 129.661603594
169 : 129.351353343
170 : 128.986297331
171 : 128.516285209
172 : 128.175169244
173 : 127.863790045
174 : 127.524596143
175 : 127.211480131
176 : 126.765924585
177 : 126.385867065
178 : 126.054626704
179 : 125.726644445
180 : 125.394145364
