0.6 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.121999623
4 : 197.312608808
5 : 196.551086082
6 : 195.825694155
7 : 195.128988532
8 : 194.455793729
9 : 193.80234967
10 : 193.165794171
11 : 192.6496852
12 : 192.11802561
13 : 191.337021935
14 : 190.780639772
15 : 190.323987149
16 : 189.860292714
17 : 189.411742243
18 : 188.856194932
19 : 188.27620448
20 : 187.741622689
21 : 187.300608515
22 : 186.851333191
23 : 186.423345078
24 : 185.882208209
25 : 185.433503106
26 : 184.884980942
27 : 184.442621073
28 : 183.999522591
29 : 183.579918153
30 : 183.20920378
31 : 182.681479301
32 : 182.138121002
33 : 181.684377569
34 : 181.322902357
35 : 180.968754236
36 : 180.622977628
37 : 179.973920007
38 : 179.531191166
39 : 179.164080807
40 : 178.793822978
41 : 178.444457155
42 : 178.089560245
43 : 177.505671142
44 : 177.0459552
45 : 176.69435895
46 : 176.308502844
47 : 175.964869037
48 : 175.472253032
49 : 175.069129108
50 : 174.618690463
51 : 174.249596531
52 : 173.866141778
53 : 173.515473596
54 : 173.062457185
55 : 172.6518032
56 : 172.217353618
57 : 171.828415949
58 : 171.449354692
59 : 171.090585372
60 : 170.732396446
61 : 170.244036492
62 : 169.835533537
63 : 169.423218161
64 : 169.05210559
65 : 168.725821463
66 : 168.406281027
67 : 167.850966735
68 : 167.464952928
69 : 167.066225808
70 : 166.736470665
71 : 166.436076592
72 : 166.029263267
73 : 165.504813086
74 : 165.107396711
75 : 164.790992682
76 : 164.464432404
77 : 164.156197774
78 : 163.653836139
79 : 163.192379353
80 : 162.857871377
81 : 162.525582351
82 : 162.202729971
83 : 161.886530636
84 : 161.31310994
85 : 160.939223241
86 : 160.617067929
87 : 160.26690172
88 : 159.949518953
89 : 159.564331532
90 : 159.087450977
91 : 158.702988322
92 : 158.375523427
93 : 158.020751353
94 : 157.700448297
95 : 157.197672912
96 : 156.851067363
97 : 156.480607607
98 : 156.13365482
99 : 155.785047531
100 : 155.455111682
101 : 155.000464618
102 : 154.61724396
103 : 154.262415463
104 : 153.895266047
105 : 153.553858769
106 : 153.209143295
107 : 152.817387463
108 : 152.384717209
109 : 152.047115801
110 : 151.659250196
111 : 151.326090819
112 : 150.926498598
113 : 150.591697946
114 : 150.179751489
115 : 149.818389177
116 : 149.440212116
117 : 149.095588353
118 : 148.756454707
119 : 148.368616196
120 : 147.975747123
121 : 147.592212527
122 : 147.223165689
123 : 146.876706841
124 : 146.590201455
125 : 146.143669988
126 : 145.773499267
127 : 145.365864669
128 : 145.008002192
129 : 144.720100451
130 : 144.396015449
131 : 143.934635072
132 : 143.561684571
133 : 143.159368325
134 : 142.851586283
135 : 142.563634199
136 : 142.176071174
137 : 141.740470426
138 : 141.341427096
139 : 141.006878759
140 : 140.702987744
141 : 140.407378689
142 : 139.955289234
143 : 139.546018763
144 : 139.168700679
145 : 138.85603762
146 : 138.556061172
147 : 138.249527075
148 : 137.733036478
149 : 137.350364169
150 : 137.032652365
151 : 136.706369965
152 : 136.410384057
153 : 136.028476579
154 : 135.545611566
155 : 135.192709694
156 : 134.886464876
157 : 134.565922117
158 : 134.261081043
159 : 133.809007577
160 : 133.37603385
161 : 133.063069989
162 : 132.742161133
163 : 132.426296698
164 : 132.113591521
165 : 131.585611403
166 : 131.239662695
167 : 130.934979598
168 : 130.598359291
169 : 130.288131067
170 : 129.923026999
171 : 129.453089628
172 : 129.111999496
173 : 128.800622198
174 : 128.461446362
175 : 128.148333297
176 : 127.702556307
177 : 127.322702825
178 : 126.991495563
179 : 126.663468836
180 : 126.330982929
