0.5 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.110825211
4 : 197.285759265
5 : 196.506766675
6 : 195.763478827
7 : 195.04915732
8 : 194.359018788
9 : 193.689504059
10 : 193.037853563
11 : 192.50766243
12 : 191.962927492
13 : 191.169815849
14 : 190.602244101
15 : 190.135263325
16 : 189.662042965
17 : 189.204706242
18 : 188.641055709
19 : 188.053589986
20 : 187.512109654
21 : 187.064725826
22 : 186.609565252
23 : 186.176135603
24 : 185.629963182
25 : 185.176587701
26 : 184.623731172
27 : 184.177347896
28 : 183.730511855
29 : 183.307432708
30 : 182.933484848
31 : 182.40274865
32 : 181.85658227
33 : 181.400218187
34 : 181.03629466
35 : 180.679857095
36 : 180.331937345
37 : 179.680871694
38 : 179.236259451
39 : 178.867380996
40 : 178.495461611
41 : 178.144532984
42 : 177.788164672
43 : 177.202889041
44 : 176.741865264
45 : 176.389034385
46 : 176.002011635
47 : 175.657274544
48 : 175.163614193
49 : 174.759500949
50 : 174.308124253
51 : 173.938140217
52 : 173.553840104
53 : 173.20236848
54 : 172.748587803
55 : 172.337206315
56 : 171.90206364
57 : 171.512465222
58 : 171.132773532
59 : 170.773402323
60 : 170.414638299
61 : 169.92572851
62 : 169.516699467
63 : 169.103880428
64 : 168.732285302
65 : 168.405538584
66 : 168.08555437
67 : 167.529814123
68 : 167.143391174
69 : 166.744270866
70 : 166.414137605
71 : 166.113379729
72 : 165.706216141
73 : 165.181428578
74 : 164.783687016
75 : 164.46696942
76 : 164.140106587
77 : 163.831579907
78 : 163.328936191
79 : 162.867206844
80 : 162.532435351
81 : 162.199891457
82 : 161.876792431
83 : 161.560354326
84 : 160.986702353
85 : 160.612591562
86 : 160.290219002
87 : 159.939842114
88 : 159.62225493
89 : 159.236869112
90 : 158.759795904
91 : 158.375146121
92 : 158.047499376
93 : 157.692550534
94 : 157.372075568
95 : 156.869132958
96 : 156.522364664
97 : 156.151746487
98 : 155.80463942
99 : 155.455881851
100 : 155.125799553
101 : 154.671009746
102 : 154.287649898
103 : 153.93268565
104 : 153.565403781
105 : 153.223867249
106 : 152.879025588
107 : 152.487146547
108 : 152.054355941
109 : 151.716636957
110 : 151.328656443
111 : 150.995384748
112 : 150.595682702
113 : 150.260774648
114 : 149.848723121
115 : 149.487258008
116 : 149.108980332
117 : 148.764258081
118 : 148.425027997
119 : 148.037095045
120 : 147.644133458
121 : 147.260508226
122 : 146.891372563
123 : 146.544826658
124 : 146.258235919
125 : 145.811620768
126 : 145.441367968
127 : 145.033652866
128 : 144.6757114
129 : 144.387732155
130 : 144.063571084
131 : 143.602116042
132 : 143.229092232
133 : 142.826704005
134 : 142.518851267
135 : 142.230829747
136 : 141.843198502
137 : 141.407530729
138 : 141.008421527
139 : 140.673808454
140 : 140.369853797
141 : 140.07418218
142 : 139.622031208
143 : 139.212700241
144 : 138.835322651
145 : 138.522601065
146 : 138.222567034
147 : 137.91597632
148 : 137.399429968
149 : 137.016702822
150 : 136.698936979
151 : 136.372601428
152 : 136.0765632
153 : 135.69460453
154 : 135.211688743
155 : 134.858736739
156 : 134.552442824
157 : 134.231851658
158 : 133.926962982
159 : 133.47484472
160 : 133.041823167
161 : 132.728813653
162 : 132.407860536
163 : 132.091952077
164 : 131.779204021
165 : 131.251192231
166 : 130.90519314
167 : 130.600468
168 : 130.263809895
169 : 129.953542057
170 : 129.588436401
171 : 129.118432457
172 : 128.777301643
173 : 128.465896842
174 : 128.12668506
175 : 127.813544455
176 : 127.367858289
177 : 126.987873794
178 : 126.656624015
179 : 126.328595912
180 : 125.996078457
