0.3 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.117850892
4 : 197.300230551
5 : 196.527429437
6 : 195.788763659
7 : 195.077587771
8 : 194.389356746
9 : 193.720753874
10 : 193.06923835
11 : 192.538595488
12 : 191.992976718
13 : 191.198690713
14 : 190.629756444
15 : 190.161313634
16 : 189.686593243
17 : 189.227771717
18 : 188.66268606
19 : 188.07386494
20 : 187.531126051
21 : 187.082595809
22 : 186.626407309
23 : 186.192074403
24 : 185.645123283
25 : 185.191094377
26 : 184.637705898
27 : 184.190909734
28 : 183.743774128
29 : 183.320504672
30 : 182.946486776
31 : 182.415825744
32 : 181.869825972
33 : 181.413711634
34 : 181.050108737
35 : 180.694058549
36 : 180.346586729
37 : 179.696026216
38 : 179.251971388
39 : 178.883719314
40 : 178.512483055
41 : 178.162286077
42 : 177.806688807
43 : 177.22221872
44 : 176.762029522
45 : 176.410059225
46 : 176.023919269
47 : 175.680085005
48 : 175.187344548
49 : 174.784166537
50 : 174.333737933
51 : 173.964713409
52 : 173.581382095
53 : 173.230887341
54 : 172.778089745
55 : 172.367696524
56 : 171.933545674
57 : 171.544941779
58 : 171.16624589
59 : 170.807871042
60 : 170.450102701
61 : 169.962187333
62 : 169.554150368
63 : 169.142320594
64 : 168.771710983
65 : 168.445945663
66 : 168.126937917
67 : 167.572168926
68 : 167.186711323
69 : 166.788550245
70 : 166.459369494
71 : 166.159557271
72 : 165.753331961
73 : 165.22947522
74 : 164.832656579
75 : 164.516853971
76 : 164.190897814
77 : 163.883269509
78 : 163.381515542
79 : 162.920667365
80 : 162.586768187
81 : 162.255087828
82 : 161.932843327
83 : 161.617250836
84 : 161.044435371
85 : 160.671152102
86 : 160.349597915
87 : 160.000030389
88 : 159.68324342
89 : 159.298648821
90 : 158.822357725
91 : 158.438481107
92 : 158.11159849
93 : 157.757404909
94 : 157.437676264
95 : 156.93547121
96 : 156.58943165
97 : 156.219533566
98 : 155.873137905
99 : 155.525083239
100 : 155.195695308
101 : 154.741591516
102 : 154.35890931
103 : 154.004614513
104 : 153.637993891
105 : 153.297110586
106 : 152.952914124
107 : 152.561672438
108 : 152.129511341
109 : 151.792414201
110 : 151.405047869
111 : 151.072382875
112 : 150.673280054
113 : 150.338963928
114 : 149.927497039
115 : 149.566609453
116 : 149.188902201
117 : 148.844743445
118 : 148.506069939
119 : 148.11868682
120 : 147.726268333
121 : 147.343179636
122 : 146.974573958
123 : 146.62855165
124 : 146.342478139
125 : 145.896374002
126 : 145.526626023
127 : 145.119409702
128 : 144.761960995
129 : 144.47446864
130 : 144.150788605
131 : 143.689808894
132 : 143.317254727
133 : 142.9153306
134 : 142.607936437
135 : 142.320368105
136 : 141.933184679
137 : 141.497959493
138 : 141.099287663
139 : 140.765106881
140 : 140.461579448
141 : 140.166330116
142 : 139.714596487
143 : 139.305678088
144 : 138.928708307
145 : 138.616389842
146 : 138.316754292
147 : 138.010557346
148 : 137.494400449
149 : 137.112058197
150 : 136.794673256
151 : 136.468714061
152 : 136.173047875
153 : 135.791455504
154 : 135.308903721
155 : 134.956312653
156 : 134.650373971
157 : 134.330134396
158 : 134.025592983
159 : 133.57380792
160 : 133.141135007
161 : 132.828462307
162 : 132.50783876
163 : 132.192258389
164 : 131.879832385
165 : 131.352088195
166 : 131.006449612
167 : 130.702041631
168 : 130.365679764
169 : 130.055716609
170 : 129.690733292
171 : 129.221169759
172 : 128.880348369
173 : 128.569189655
174 : 128.23026415
175 : 127.917369415
176 : 127.471367731
177 : 127.092138156
178 : 126.761206583
179 : 126.43330154
180 : 126.101050422
