0.1 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.102343988
4 : 197.263772648
5 : 196.468276796
6 : 195.706861673
7 : 194.973690623
8 : 194.264613015
9 : 193.576492226
10 : 192.906851107
11 : 192.359466973
12 : 191.798446249
13 : 190.990027713
14 : 190.408150608
15 : 189.927868736
16 : 189.442327683
17 : 188.973620094
18 : 188.399503566
19 : 187.802431869
20 : 187.252153272
21 : 186.796730034
22 : 186.334236455
23 : 185.894132663
24 : 185.34189592
25 : 184.883022226
26 : 184.325189461
27 : 183.874313017
28 : 183.423428056
29 : 182.99671028
30 : 182.619500408
31 : 182.085849547
32 : 181.537086902
33 : 181.078419926
34 : 180.712462123
35 : 180.354237611
36 : 180.004757147
37 : 179.352338968
38 : 178.90656444
39 : 178.536698677
40 : 178.163951714
41 : 177.812342345
42 : 177.455427172
43 : 176.869727681
44 : 176.408392039
45 : 176.055352113
46 : 175.66821378
47 : 175.323446835
48 : 174.829834403
49 : 174.425840333
50 : 173.974647296
51 : 173.604905914
52 : 173.220901685
53 : 172.869774554
54 : 172.416382064
55 : 172.005428573
56 : 171.570749511
57 : 171.181647061
58 : 170.802480113
59 : 170.443659683
60 : 170.085469417
61 : 169.597154075
62 : 169.188737553
63 : 168.776547195
64 : 168.405594674
65 : 168.079502891
66 : 167.760184029
67 : 167.205118226
68 : 166.819377179
69 : 166.420945134
70 : 166.091505096
71 : 165.791444505
72 : 165.384981063
73 : 164.860895774
74 : 164.463857586
75 : 164.14784387
76 : 163.821684543
77 : 163.513860522
78 : 163.011917863
79 : 162.550887598
80 : 162.216812568
81 : 161.884962227
82 : 161.562553298
83 : 161.246801613
84 : 160.673831914
85 : 160.300399097
86 : 159.978699807
87 : 159.628991382
88 : 159.312067512
89 : 158.927339797
90 : 158.450919191
91 : 158.066916485
92 : 157.739911041
93 : 157.385597735
94 : 157.065752327
95 : 156.563433329
96 : 156.217282524
97 : 155.847275765
98 : 155.500773896
99 : 155.152615374
100 : 154.823125848
101 : 154.368922619
102 : 153.986143054
103 : 153.631752887
104 : 153.26503881
105 : 152.924063886
106 : 152.579777578
107 : 152.188447745
108 : 151.756200145
109 : 151.419018082
110 : 151.031568354
111 : 150.698821436
112 : 150.299638115
113 : 149.965242862
114 : 149.55369818
115 : 149.192734086
116 : 148.814951575
117 : 148.470718766
118 : 148.131972382
119 : 147.744517519
120 : 147.352028393
121 : 146.968870127
122 : 146.600195923
123 : 146.2541061
124 : 145.967966061
125 : 145.521796352
126 : 145.151983737
127 : 144.744703686
128 : 144.387192138
129 : 144.099637803
130 : 143.775896633
131 : 143.314856608
132 : 142.942242932
133 : 142.540260077
134 : 142.232807955
135 : 141.94518241
136 : 141.557942506
137 : 141.122661556
138 : 140.723934664
139 : 140.389699503
140 : 140.086118365
141 : 139.790815984
142 : 139.339029963
143 : 138.930059791
144 : 138.553038847
145 : 138.240669838
146 : 137.94098434
147 : 137.634738119
148 : 137.118532424
149 : 136.736142016
150 : 136.418709285
151 : 136.092702972
152 : 135.79699023
153 : 135.415352587
154 : 134.932755164
155 : 134.580118502
156 : 134.274135529
157 : 133.953852017
158 : 133.64926735
159 : 133.197444369
160 : 132.764724878
161 : 132.452009909
162 : 132.13134623
163 : 131.815725163
164 : 131.50326006
165 : 130.975501248
166 : 130.629802968
167 : 130.325354556
168 : 129.988960942
169 : 129.678960891
170 : 129.314025389
171 : 128.844358787
172 : 128.503494862
173 : 128.192322348
174 : 127.853363011
175 : 127.540452407
176 : 127.094697644
177 : 126.715210829
178 : 126.384226232
179 : 126.056358888
180 : 125.724077104
