0.1 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.091973617
4 : 197.237756864
5 : 196.424170708
6 : 195.643868052
7 : 194.891997924
8 : 194.164997805
9 : 193.460070691
10 : 192.774918753
11 : 192.213377035
12 : 191.639541479
13 : 190.819587983
14 : 190.227370388
15 : 189.737840451
16 : 189.244040372
17 : 188.767958946
18 : 188.187256925
19 : 187.58429691
20 : 187.028745256
21 : 186.568589464
22 : 186.101837997
23 : 185.657891872
24 : 185.102176905
25 : 184.640143305
26 : 184.079429408
27 : 183.625915551
28 : 183.172606794
29 : 182.743652184
30 : 182.36436966
31 : 181.828790132
32 : 181.27822562
33 : 180.817868305
34 : 180.450318748
35 : 180.090589517
36 : 179.739681634
37 : 179.085904593
38 : 178.638832435
39 : 178.26772365
40 : 177.893782756
41 : 177.541023515
42 : 177.182998375
43 : 176.596224987
44 : 176.133848383
45 : 175.779797496
46 : 175.391675833
47 : 175.045950935
48 : 174.551404131
49 : 174.146497526
50 : 173.694412424
51 : 173.32379809
52 : 172.938938977
53 : 172.586973962
54 : 172.132759788
55 : 171.72099996
56 : 171.285529291
57 : 170.895649276
58 : 170.515718323
59 : 170.156146886
60 : 169.797218228
61 : 169.308176644
62 : 168.899045722
63 : 168.486152412
64 : 168.114508136
65 : 167.787735456
66 : 167.467746346
67 : 166.912020646
68 : 166.525629874
69 : 166.126558013
70 : 165.796487912
71 : 165.495806772
72 : 165.088732157
73 : 164.56404485
74 : 164.166413676
75 : 163.8498158
76 : 163.523081024
77 : 163.214690075
78 : 162.7121889
79 : 162.25060835
80 : 161.915991363
81 : 161.583607251
82 : 161.260672661
83 : 160.944403223
84 : 160.370923552
85 : 159.996988338
86 : 159.674794102
87 : 159.324597994
88 : 159.007193591
89 : 158.621992323
90 : 158.145105042
91 : 157.760642384
92 : 157.43318362
93 : 157.078423478
94 : 156.758137634
95 : 156.255384464
96 : 155.90880567
97 : 155.538376975
98 : 155.191459145
99 : 154.842890514
100 : 154.512996655
101 : 154.058394752
102 : 153.675222099
103 : 153.320444315
104 : 152.953348023
105 : 152.611996174
106 : 152.267338165
107 : 151.875641748
108 : 151.443032614
109 : 151.105493964
110 : 150.717692535
111 : 150.384598699
112 : 149.985073184
113 : 149.650340363
114 : 149.23846268
115 : 148.877170057
116 : 148.499063435
117 : 148.154510841
118 : 147.815448942
119 : 147.427682746
120 : 147.034886419
121 : 146.651424996
122 : 146.282451629
123 : 145.936066556
124 : 145.649635128
125 : 145.203177815
126 : 144.833081331
127 : 144.425521071
128 : 144.067732929
129 : 143.779905539
130 : 143.455894811
131 : 142.994588652
132 : 142.621712224
133 : 142.219469932
134 : 141.911761645
135 : 141.623883142
136 : 141.236393448
137 : 140.80086581
138 : 140.401895297
139 : 140.067419516
140 : 139.763600728
141 : 139.468063604
142 : 139.016045727
143 : 138.606846501
144 : 138.229599274
145 : 137.917006725
146 : 137.61710038
147 : 137.310636066
148 : 136.794214771
149 : 136.411611421
150 : 136.093968036
151 : 135.76775372
152 : 135.471835459
153 : 135.089995699
154 : 134.607197388
155 : 134.254361552
156 : 133.94818277
157 : 133.627705535
158 : 133.322929647
159 : 132.870924182
160 : 132.438012097
161 : 132.12511185
162 : 131.804267265
163 : 131.488466013
164 : 131.175824335
165 : 130.647923939
166 : 130.302023667
167 : 129.997401083
168 : 129.660846568
169 : 129.350679929
170 : 128.985696524
171 : 128.515774161
172 : 128.174739766
173 : 127.863437847
174 : 127.524322684
175 : 127.211282396
176 : 126.765767181
177 : 126.385815273
178 : 126.054652805
179 : 125.726735747
180 : 125.394309859
