0.2 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.092002511
4 : 197.237810604
5 : 196.424188468
6 : 195.64373023
7 : 194.891550885
8 : 194.164069088
9 : 193.458491986
10 : 192.77254846
11 : 192.210099869
12 : 191.635275638
13 : 190.814276892
14 : 190.220982273
15 : 189.730359881
16 : 189.235467161
17 : 188.758301773
18 : 188.176532736
19 : 187.572526475
20 : 187.01595318
21 : 186.554801175
22 : 186.087080193
23 : 185.642190465
24 : 185.08555772
25 : 184.622630637
26 : 184.061046832
27 : 183.606684874
28 : 183.152548881
29 : 182.722786168
30 : 182.342713728
31 : 181.806360904
32 : 181.255038878
33 : 180.793938472
34 : 180.42565956
35 : 180.06521357
36 : 179.713600985
37 : 179.059130365
38 : 178.61137535
39 : 178.239593672
40 : 177.86498957
41 : 177.511576193
42 : 177.152905807
43 : 176.565495571
44 : 176.102490409
45 : 175.747818861
46 : 175.359084382
47 : 175.012754193
48 : 174.517609612
49 : 174.112112483
50 : 173.659444129
51 : 173.288253594
52 : 172.902825368
53 : 172.550298141
54 : 172.095528702
55 : 171.683220393
56 : 171.247208077
57 : 170.856793102
58 : 170.476333927
59 : 170.11624087
60 : 169.756797244
61 : 169.267247213
62 : 168.857614409
63 : 168.444225659
64 : 168.072092421
65 : 167.744837139
66 : 167.424371814
67 : 166.868176171
68 : 166.481321748
69 : 166.081792413
70 : 165.751271029
71 : 165.450144681
72 : 165.042630942
73 : 164.517510479
74 : 164.119452118
75 : 163.80243291
76 : 163.475282653
77 : 163.166481957
78 : 162.663576761
79 : 162.201597803
80 : 161.866587805
81 : 161.533815939
82 : 161.210498808
83 : 160.893851968
84 : 160.320000048
85 : 159.945697669
86 : 159.623141365
87 : 159.27258821
88 : 158.954831778
89 : 158.569283415
90 : 158.092053959
91 : 157.707253951
92 : 157.379462643
93 : 157.024374663
94 : 156.703765663
95 : 156.200693916
96 : 155.853801094
97 : 155.483062821
98 : 155.135839831
99 : 154.786970357
100 : 154.45677994
101 : 154.001885666
102 : 153.618424792
103 : 153.263362844
104 : 152.89598641
105 : 152.554358347
106 : 152.209428018
107 : 151.817463083
108 : 151.3845892
109 : 151.046789482
110 : 150.658730631
111 : 150.325382933
112 : 149.925607085
113 : 149.590627376
114 : 149.178506217
115 : 148.816973451
116 : 148.438629985
117 : 148.09384377
118 : 147.754551442
119 : 147.366557934
120 : 146.973537381
121 : 146.589854746
122 : 146.220663152
123 : 145.874062766
124 : 145.587418912
125 : 145.140751991
126 : 144.770448691
127 : 144.36268434
128 : 144.004694806
129 : 143.71666866
130 : 143.392461788
131 : 142.930962033
132 : 142.557894535
133 : 142.155463638
134 : 141.847569189
135 : 141.559506909
136 : 141.171835801
137 : 140.736129056
138 : 140.336981723
139 : 140.002331354
140 : 139.69834019
141 : 139.40263285
142 : 138.950446898
143 : 138.541081688
144 : 138.163670548
145 : 137.85091611
146 : 137.550849881
147 : 137.244227649
148 : 136.727650372
149 : 136.344892941
150 : 136.027097343
151 : 135.700732658
152 : 135.404665853
153 : 135.022679397
154 : 134.539736078
155 : 134.186756908
156 : 133.880436579
157 : 133.559819456
158 : 133.254905357
159 : 132.802763851
160 : 132.369716299
161 : 132.056682595
162 : 131.735706303
163 : 131.419774761
164 : 131.107004441
165 : 130.578980099
166 : 130.232951281
167 : 129.928204122
168 : 129.591527564
169 : 129.28123957
170 : 128.916148688
171 : 128.446097701
172 : 128.104945081
173 : 127.793530458
174 : 127.454300986
175 : 127.141150333
176 : 126.695570073
177 : 126.315470035
178 : 125.984194984
179 : 125.656181679
180 : 125.323649573
