0.6 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.136167871
4 : 197.343583335
5 : 196.599125563
6 : 195.890029252
7 : 195.208533545
8 : 194.549366496
9 : 193.908784066
10 : 193.284002824
11 : 192.778659026
12 : 192.256848796
13 : 191.484863251
14 : 190.936750808
15 : 190.487694616
16 : 190.030991672
17 : 189.588886871
18 : 189.039295514
19 : 188.464821395
20 : 187.935360622
21 : 187.499112431
22 : 187.054282775
23 : 186.630463378
24 : 186.093270422
25 : 185.648276159
26 : 185.103255946
27 : 184.664203242
28 : 184.224234875
29 : 183.807596891
30 : 183.439699012
31 : 182.914652955
32 : 182.373845988
33 : 181.922536909
34 : 181.563387945
35 : 181.211466412
36 : 180.86782392
37 : 180.220814962
38 : 179.780055171
39 : 179.414840078
40 : 179.046408496
41 : 178.698804753
42 : 178.345609664
43 : 177.763366179
44 : 177.305242872
45 : 176.955189685
46 : 176.570829733
47 : 176.228648056
48 : 175.737442374
49 : 175.335689421
50 : 174.886584251
51 : 174.518788397
52 : 174.13659789
53 : 173.787161929
54 : 173.335347039
55 : 172.925865441
56 : 172.492560242
57 : 172.104740317
58 : 171.726771132
59 : 171.369069412
60 : 171.011924445
61 : 170.524585869
62 : 170.117082433
63 : 169.705745654
64 : 169.33559139
65 : 169.010246118
66 : 168.691625636
67 : 168.13721315
68 : 167.752083486
69 : 167.354223527
70 : 167.025318992
71 : 166.72575959
72 : 166.319765382
73 : 165.796119326
74 : 165.399492423
75 : 165.08386373
76 : 164.758064956
77 : 164.450578472
78 : 163.948951902
79 : 163.488217532
80 : 163.154419577
81 : 162.822828577
82 : 162.500662458
83 : 162.185137992
84 : 161.61238098
85 : 161.239147129
86 : 160.917634019
87 : 160.568099691
88 : 160.251338657
89 : 159.866763127
90 : 159.390484782
91 : 159.006614941
92 : 158.679733612
93 : 158.325536125
94 : 158.005798813
95 : 157.503580585
96 : 157.157523731
97 : 156.787604446
98 : 156.441184028
99 : 156.093101229
100 : 155.763682102
101 : 155.309544205
102 : 154.926825265
103 : 154.572491237
104 : 154.205829138
105 : 153.864902218
106 : 153.520660234
107 : 153.129371206
108 : 152.697161154
109 : 152.360013522
110 : 151.972595344
111 : 151.639877213
112 : 151.240720132
113 : 150.906348671
114 : 150.494825528
115 : 150.133880802
116 : 149.756115668
117 : 149.411898314
118 : 149.073165624
119 : 148.685722752
120 : 148.293244063
121 : 147.910094725
122 : 147.541428077
123 : 147.195344476
124 : 146.909209447
125 : 146.463043569
126 : 146.093233717
127 : 145.685955387
128 : 145.328444621
129 : 145.040890147
130 : 144.717148014
131 : 144.256106212
132 : 143.883490037
133 : 143.481503968
134 : 143.174047996
135 : 142.886417974
136 : 142.499173039
137 : 142.063886506
138 : 141.66515355
139 : 141.330911842
140 : 141.027323738
141 : 140.732013968
142 : 140.280220186
143 : 139.871241896
144 : 139.49421253
145 : 139.181834768
146 : 138.882140252
147 : 138.575884645
148 : 138.059669436
149 : 137.677269194
150 : 137.35982661
151 : 137.033810122
152 : 136.738087017
153 : 136.356438075
154 : 135.873830104
155 : 135.521183141
156 : 135.215189008
157 : 134.894894342
158 : 134.590298232
159 : 134.138458846
160 : 133.705731789
161 : 133.393005492
162 : 133.072328744
163 : 132.756695536
164 : 132.444217089
165 : 131.916420857
166 : 131.5707299
167 : 131.266270502
168 : 130.929857609
169 : 130.619843764
170 : 130.254810277
171 : 129.785195027
172 : 129.444323826
173 : 129.133115668
174 : 128.794141013
175 : 128.481197461
176 : 128.035147774
177 : 127.65586557
178 : 127.324885649
179 : 126.996932678
180 : 126.664633753
