0.7 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.14778832
4 : 197.369652212
5 : 196.640506827
6 : 195.946592617
7 : 195.279835654
8 : 194.634746452
9 : 194.007498179
10 : 193.395247065
11 : 192.901709622
12 : 192.391067192
13 : 191.629570939
14 : 191.091269188
15 : 190.651372016
16 : 190.203206405
17 : 189.769056377
18 : 189.226872589
19 : 188.659297638
20 : 188.136261862
21 : 187.705999652
22 : 187.266747926
23 : 186.848117781
24 : 186.315727623
25 : 185.875203095
26 : 185.334342633
27 : 184.899171645
28 : 184.462827332
29 : 184.049578139
30 : 183.684850736
31 : 183.162777642
32 : 182.62475822
33 : 182.1760666
34 : 181.819375261
35 : 181.469763727
36 : 181.128292625
37 : 180.483326547
38 : 180.044489046
39 : 179.681084164
40 : 179.314357629
41 : 178.968361013
42 : 178.616681145
43 : 178.035867173
44 : 177.579092895
45 : 177.230313579
46 : 176.847156871
47 : 176.506112406
48 : 176.015981837
49 : 175.615245872
50 : 175.16710298
51 : 174.800218142
52 : 174.418890358
53 : 174.070271825
54 : 173.619231653
55 : 173.210484679
56 : 172.777876261
57 : 172.39071756
58 : 172.013376011
59 : 171.656270338
60 : 171.299691552
61 : 170.812891047
62 : 170.40589908
63 : 169.995048713
64 : 169.625357128
65 : 169.300452163
66 : 168.982250779
67 : 168.428237386
68 : 168.043487833
69 : 167.645990068
70 : 167.317430712
71 : 167.018200417
72 : 166.612520043
73 : 166.089173383
74 : 165.692832147
75 : 165.377476134
76 : 165.05193768
77 : 164.744699817
78 : 164.243310726
79 : 163.782803285
80 : 163.449222199
81 : 163.117838541
82 : 162.795870671
83 : 162.480535839
84 : 161.907960234
85 : 161.534899989
86 : 161.21355303
87 : 160.864177781
88 : 160.547569066
89 : 160.163139437
90 : 159.687000851
91 : 159.303264939
92 : 158.976511956
93 : 158.62243751
94 : 158.302818159
95 : 157.800713062
96 : 157.454764708
97 : 157.084949522
98 : 156.738628979
99 : 156.390642039
100 : 156.061314915
101 : 155.607265353
102 : 155.224631223
103 : 154.870378651
104 : 154.503794783
105 : 154.162943027
106 : 153.818773252
107 : 153.427553623
108 : 152.995410264
109 : 152.658326747
110 : 152.270970203
111 : 151.93831134
112 : 151.539211248
113 : 151.204894603
114 : 150.793424181
115 : 150.432530181
116 : 150.054813845
117 : 149.710643454
118 : 149.371955951
119 : 148.984556578
120 : 148.592119752
121 : 148.20901072
122 : 147.840382871
123 : 147.494336633
124 : 147.208237577
125 : 146.762106346
126 : 146.392329857
127 : 145.985083667
128 : 145.627603854
129 : 145.340079201
130 : 145.016365792
131 : 144.555351669
132 : 144.182762157
133 : 143.780801776
134 : 143.473370558
135 : 143.185764392
136 : 142.798542442
137 : 142.363278062
138 : 141.96456645
139 : 141.63034528
140 : 141.326776991
141 : 141.031486319
142 : 140.579710938
143 : 140.170750377
144 : 139.793737965
145 : 139.481376642
146 : 139.181697953
147 : 138.875457607
148 : 138.359257067
149 : 137.976870962
150 : 137.659441503
151 : 137.333438032
152 : 137.037727437
153 : 136.656090583
154 : 136.173494121
155 : 135.820856921
156 : 135.514873258
157 : 135.194588585
158 : 134.890002026
159 : 134.438172025
160 : 134.005450249
161 : 133.692731806
162 : 133.372062549
163 : 133.0564363
164 : 132.743964413
165 : 132.216175267
166 : 131.870481382
167 : 131.566026307
168 : 131.229617563
169 : 130.919607072
170 : 130.554579426
171 : 130.084948497
172 : 129.744077443
173 : 129.432869826
174 : 129.093894217
175 : 128.78094965
176 : 128.334905677
177 : 127.955582567
178 : 127.624595938
179 : 127.296638022
180 : 126.964331071
