0.8 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.166187364
4 : 197.408358408
5 : 196.700376693
6 : 196.026963804
7 : 195.379772789
8 : 194.753072421
9 : 194.143053687
10 : 193.546873642
11 : 193.068248352
12 : 192.571339653
13 : 191.822552884
14 : 191.296036585
15 : 190.867088202
16 : 190.42910992
17 : 190.004448619
18 : 189.471115973
19 : 188.911803986
20 : 188.396493045
21 : 187.973457515
22 : 187.540997434
23 : 187.128737299
24 : 186.602334672
25 : 186.167434557
26 : 185.631866057
27 : 185.201673766
28 : 184.770020012
29 : 184.361190473
30 : 184.000632774
31 : 183.482490917
32 : 182.948183994
33 : 182.5029977
34 : 182.149621187
35 : 181.803144429
36 : 181.464641953
37 : 180.822487713
38 : 180.386316878
39 : 180.025441347
40 : 179.661116694
41 : 179.317401215
42 : 178.967890176
43 : 178.38913851
44 : 177.934327296
45 : 177.587416783
46 : 177.206041183
47 : 176.866694226
48 : 176.378183164
49 : 175.978992301
50 : 175.532324983
51 : 175.16684934
52 : 174.78686865
53 : 174.439537862
54 : 173.989729853
55 : 173.582161859
56 : 173.150682573
57 : 172.764605248
58 : 172.388300279
59 : 172.032188213
60 : 171.676562699
61 : 171.190676722
62 : 170.784562895
63 : 170.37455567
64 : 170.00567434
65 : 169.681547956
66 : 169.364095377
67 : 168.810802073
68 : 168.426745601
69 : 168.029914838
70 : 167.701997948
71 : 167.403386396
72 : 166.998302435
73 : 166.475530572
74 : 166.079743782
75 : 165.764922487
76 : 165.439900173
77 : 165.13316042
78 : 164.632252454
79 : 164.172209633
80 : 163.839077619
81 : 163.508127901
82 : 163.186579717
83 : 162.87165068
84 : 162.299467782
85 : 161.926787475
86 : 161.605808424
87 : 161.256789329
88 : 160.940525691
89 : 160.556430307
90 : 160.080615759
91 : 159.697193885
92 : 159.370745521
93 : 159.016966457
94 : 158.697633783
95 : 158.195806816
96 : 157.850128542
97 : 157.480575518
98 : 157.134509682
99 : 156.786770107
100 : 156.457683435
101 : 156.003867509
102 : 155.621460599
103 : 155.267428912
104 : 154.901059968
105 : 154.560417241
106 : 154.21645095
107 : 153.825429314
108 : 153.393478786
109 : 153.05658298
110 : 152.669409334
111 : 152.336928591
112 : 151.938002129
113 : 151.603854651
114 : 151.192549202
115 : 150.831816
116 : 150.454256542
117 : 150.110239121
118 : 149.771700921
119 : 149.384447187
120 : 148.992152567
121 : 148.609182307
122 : 148.240690009
123 : 147.894776097
124 : 147.608806346
125 : 147.162801392
126 : 146.793148344
127 : 146.386022745
128 : 146.028660857
129 : 145.741251437
130 : 145.417650762
131 : 144.956746846
132 : 144.584265178
133 : 144.182410219
134 : 143.875082229
135 : 143.587577042
136 : 143.200453972
137 : 142.765286341
138 : 142.366669497
139 : 142.032540889
140 : 141.729063446
141 : 141.433861711
142 : 140.982173505
143 : 140.57329828
144 : 140.196368885
145 : 139.884089403
146 : 139.584490933
147 : 139.278329243
148 : 138.762205692
149 : 138.379895072
150 : 138.062537478
151 : 137.736606197
152 : 137.440966368
153 : 137.05939916
154 : 136.576870418
155 : 136.224294292
156 : 135.918375218
157 : 135.598153581
158 : 135.293628758
159 : 134.841860409
160 : 134.409184506
161 : 134.096522222
162 : 133.775908153
163 : 133.460335211
164 : 133.147915463
165 : 132.620181247
166 : 132.274505392
167 : 131.970094901
168 : 131.633730603
169 : 131.323761592
170 : 130.958786224
171 : 130.489131059
172 : 130.148290944
173 : 129.837116458
174 : 129.498168403
175 : 129.185251726
176 : 128.739261932
177 : 128.359834159
178 : 128.028856754
179 : 127.700915458
180 : 127.368613929
