0.3 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.096734753
4 : 197.250206033
5 : 196.445995776
6 : 195.67588549
7 : 194.934436204
8 : 194.217680536
9 : 193.522562539
10 : 192.846631721
11 : 192.293638912
12 : 191.727651137
13 : 190.914843756
14 : 190.329095933
15 : 189.845394548
16 : 189.356828023
17 : 188.885427692
18 : 188.30890126
19 : 187.709654733
20 : 187.157398197
21 : 186.700158057
22 : 186.235980596
23 : 185.794299818
24 : 185.240573102
25 : 184.78027786
26 : 184.221078291
27 : 183.768876841
28 : 183.31669957
29 : 182.888713365
30 : 182.510253148
31 : 181.975364184
32 : 181.425372219
33 : 180.965480973
34 : 180.598302116
35 : 180.238857505
36 : 179.888157174
37 : 179.234518104
38 : 178.787521673
39 : 178.416432419
40 : 178.042460855
41 : 177.689625642
42 : 177.331484138
43 : 176.744557973
44 : 176.281996218
45 : 175.927731043
46 : 175.53936929
47 : 175.193381134
48 : 174.698550667
49 : 174.293342142
50 : 173.84093916
51 : 173.469992736
52 : 173.084789236
53 : 172.732468965
54 : 172.277890261
55 : 171.865757795
56 : 171.429907712
57 : 171.039642456
58 : 170.659321551
59 : 170.29935622
60 : 169.940030663
61 : 169.450589795
62 : 169.041057988
63 : 168.627762691
64 : 168.255715987
65 : 167.928540832
66 : 167.608149756
67 : 167.05202291
68 : 166.665232277
69 : 166.265762082
70 : 165.935295564
71 : 165.634220106
72 : 165.226753601
73 : 164.701676966
74 : 164.303659298
75 : 163.986677859
76 : 163.659562678
77 : 163.350794541
78 : 162.847919589
79 : 162.385968703
80 : 162.050984781
81 : 161.718237115
82 : 161.394942459
83 : 161.078316473
84 : 160.504483912
85 : 160.130199487
86 : 159.807659842
87 : 159.457122125
88 : 159.139380009
89 : 158.753844899
90 : 158.276627718
91 : 157.891839062
92 : 157.564058254
93 : 157.208979968
94 : 156.88837992
95 : 156.38531642
96 : 156.038431199
97 : 155.667699911
98 : 155.320483339
99 : 154.971619744
100 : 154.641434712
101 : 154.186545348
102 : 153.803088953
103 : 153.448031067
104 : 153.080658317
105 : 152.739033573
106 : 152.394106231
107 : 152.002143961
108 : 151.569272452
109 : 151.231474826
110 : 150.843417812
111 : 150.510071702
112 : 150.110297218
113 : 149.775318652
114 : 149.363198441
115 : 149.00166643
116 : 148.623323546
117 : 148.278537743
118 : 147.939245675
119 : 147.551252277
120 : 147.158231702
121 : 146.774548912
122 : 146.405357047
123 : 146.058756273
124 : 145.77211193
125 : 145.325444416
126 : 144.955140435
127 : 144.547375313
128 : 144.189384929
129 : 143.901357855
130 : 143.577149986
131 : 143.115649164
132 : 142.742580542
133 : 142.340148459
134 : 142.032252772
135 : 141.744189201
136 : 141.356516758
137 : 140.920808631
138 : 140.521659878
139 : 140.187008048
140 : 139.883015392
141 : 139.587306523
142 : 139.135119016
143 : 138.725752219
144 : 138.348339469
145 : 138.035583395
146 : 137.735515512
147 : 137.428891601
148 : 136.91231263
149 : 136.529553486
150 : 136.211756162
151 : 135.885389735
152 : 135.589321178
153 : 135.207332947
154 : 134.724387855
155 : 134.371406908
156 : 134.065084785
157 : 133.744465861
158 : 133.439549954
159 : 132.987406547
160 : 132.554357252
161 : 132.24132173
162 : 131.92034359
163 : 131.604410209
164 : 131.291638028
165 : 130.763611244
166 : 130.417581071
167 : 130.112832096
168 : 129.776153524
169 : 129.465863634
170 : 129.100768413
171 : 128.630717498
172 : 128.289563158
173 : 127.978145988
174 : 127.638914522
175 : 127.325761339
176 : 126.880169018
177 : 126.500075106
178 : 126.168798739
179 : 125.840780845
180 : 125.508246504
