0.2 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.096998051
4 : 197.250821931
5 : 196.446978346
6 : 195.677258505
7 : 194.936227983
8 : 194.219939947
9 : 193.52534332
10 : 192.849978817
11 : 192.297590767
12 : 191.732232186
13 : 190.920071581
14 : 190.334977724
15 : 189.851932581
16 : 189.364016928
17 : 188.893262829
18 : 188.3173757
19 : 187.718762492
20 : 187.16713221
21 : 186.710512633
22 : 186.246949694
23 : 185.805878907
24 : 185.252757619
25 : 184.793064659
26 : 184.234464262
27 : 183.782860083
28 : 183.331278161
29 : 182.903886348
30 : 182.526019446
31 : 181.991723443
32 : 181.442323859
33 : 180.983024931
34 : 180.616438011
35 : 180.257585301
36 : 179.907476446
37 : 179.254428641
38 : 178.808022829
39 : 178.437523661
40 : 178.064141189
41 : 177.711894118
42 : 177.354339337
43 : 176.767998473
44 : 176.306023265
45 : 175.952345904
46 : 175.564571457
47 : 175.219169042
48 : 174.72492164
49 : 174.32029304
50 : 173.868466215
51 : 173.498092015
52 : 173.1134564
53 : 172.761699634
54 : 172.307679749
55 : 171.896101426
56 : 171.460800555
57 : 171.071079612
58 : 170.6912979
59 : 170.331866684
60 : 169.973069972
61 : 169.484152726
62 : 169.075139151
63 : 168.66235675
64 : 168.290817456
65 : 167.964144292
66 : 167.644249653
67 : 167.088613762
68 : 166.702308492
69 : 166.303318141
70 : 165.973325855
71 : 165.672719098
72 : 165.265715683
73 : 164.741096615
74 : 164.343530926
75 : 164.026995967
76 : 163.700321716
77 : 163.391989056
78 : 162.889544082
79 : 162.428017777
80 : 162.093453006
81 : 161.761119163
82 : 161.438232978
83 : 161.122010216
84 : 160.548575615
85 : 160.174683992
86 : 159.852531981
87 : 159.502376836
88 : 159.185012226
89 : 158.799849664
90 : 158.323000073
91 : 157.938574155
92 : 157.61115124
93 : 157.256426106
94 : 156.936174479
95 : 156.433454774
96 : 156.086908734
97 : 155.716512114
98 : 155.369625716
99 : 155.0210879
100 : 154.691224269
101 : 154.236652029
102 : 153.853508499
103 : 153.498759319
104 : 153.131691132
105 : 152.790366908
106 : 152.445736061
107 : 152.054066357
108 : 151.621483507
109 : 151.283970723
110 : 150.896194756
111 : 150.56312599
112 : 150.163625166
113 : 149.828916668
114 : 149.417062951
115 : 149.055793947
116 : 148.677710606
117 : 148.333180963
118 : 147.994141696
119 : 147.60639782
120 : 147.213623509
121 : 146.830183805
122 : 146.461231868
123 : 146.114867941
124 : 145.828457384
125 : 145.38202067
126 : 145.011944523
127 : 144.604404341
128 : 144.246636023
129 : 143.95882821
130 : 143.634836816
131 : 143.173549753
132 : 142.800692189
133 : 142.398468531
134 : 142.090778654
135 : 141.802918342
136 : 141.415446622
137 : 140.979936746
138 : 140.580983787
139 : 140.246525356
140 : 139.942723717
141 : 139.647203544
142 : 139.195202422
143 : 138.786019762
144 : 138.408788916
145 : 138.09621256
146 : 137.796322227
147 : 137.489873729
148 : 136.973468092
149 : 136.59088021
150 : 136.273252164
151 : 135.947052989
152 : 135.6511497
153 : 135.269324581
154 : 134.78654094
155 : 134.433719724
156 : 134.127555226
157 : 133.807092149
158 : 133.502330221
159 : 133.05033741
160 : 132.617439999
161 : 132.304553361
162 : 131.983721841
163 : 131.667933743
164 : 131.355304798
165 : 130.827410913
166 : 130.481528509
167 : 130.176918878
168 : 129.84037509
169 : 129.530220423
170 : 129.165226774
171 : 128.695333717
172 : 128.354312657
173 : 128.043016516
174 : 127.703912288
175 : 127.390878171
176 : 126.945297413
177 : 126.565417285
178 : 126.234270821
179 : 125.906345018
180 : 125.573928835
