0.1 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.089161314
4 : 197.230263088
5 : 196.410775852
6 : 195.623817419
7 : 194.864873388
8 : 194.130633027
9 : 193.418494773
10 : 192.726313487
11 : 192.158029606
12 : 191.577811309
13 : 190.751874062
14 : 190.154090634
15 : 189.659413142
16 : 189.160873839
17 : 188.68044264
18 : 188.095757637
19 : 187.489155398
20 : 186.930275994
21 : 186.467080141
22 : 185.997550925
23 : 185.551064794
24 : 184.993025026
25 : 184.528860579
26 : 183.966190661
27 : 183.510877836
28 : 183.055911361
29 : 182.625425722
30 : 182.24472602
31 : 181.707831386
32 : 181.156043526
33 : 180.694545166
34 : 180.325928637
35 : 179.96519896
36 : 179.613350614
37 : 178.958687088
38 : 178.510777237
39 : 178.138874774
40 : 177.764180117
41 : 177.410703228
42 : 177.051993314
43 : 176.464564999
44 : 176.001560752
45 : 175.646907095
46 : 175.258205507
47 : 174.911921598
48 : 174.41683509
49 : 174.011406542
50 : 173.558815982
51 : 173.187711429
52 : 172.802376319
53 : 172.449948522
54 : 171.995283968
55 : 171.583085346
56 : 171.147186813
57 : 170.756889198
58 : 170.376550381
59 : 170.016580265
60 : 169.657261688
61 : 169.167838486
62 : 168.758333898
63 : 168.345074491
64 : 167.973071401
65 : 167.645946866
66 : 167.325612622
67 : 166.769548233
68 : 166.382825018
69 : 165.983426721
70 : 165.653036024
71 : 165.352039918
72 : 164.944655825
73 : 164.419664344
74 : 164.021734175
75 : 163.704842322
76 : 163.377818478
77 : 163.069143222
78 : 162.566362406
79 : 162.104506748
80 : 161.769618902
81 : 161.436968028
82 : 161.113770673
83 : 160.797242392
84 : 160.223507766
85 : 159.849321423
86 : 159.526879858
87 : 159.176440157
88 : 158.858795863
89 : 158.473358337
90 : 157.996238392
91 : 157.61154659
92 : 157.28386216
93 : 156.928879757
94 : 156.608375012
95 : 156.105406226
96 : 155.758615057
97 : 155.387977157
98 : 155.040853248
99 : 154.692081591
100 : 154.361987721
101 : 153.90718875
102 : 153.523821933
103 : 153.168852823
104 : 152.801568004
105 : 152.460030362
106 : 152.115189259
107 : 151.723312383
108 : 151.290525392
109 : 150.952811428
110 : 150.564837192
111 : 150.231572999
112 : 149.831879547
113 : 149.496981153
114 : 149.08494023
115 : 148.723486648
116 : 148.345221317
117 : 148.000512214
118 : 147.661295979
119 : 147.27337757
120 : 146.880431125
121 : 146.496821634
122 : 146.127702223
123 : 145.781173083
124 : 145.494599542
125 : 145.048002026
126 : 144.677767226
127 : 144.270070495
128 : 143.912147702
129 : 143.624187444
130 : 143.300045607
131 : 142.838610061
132 : 142.465605947
133 : 142.063237631
134 : 141.755404963
135 : 141.467403687
136 : 141.079792808
137 : 140.644145538
138 : 140.245056929
139 : 139.910464554
140 : 139.606530657
141 : 139.310879876
142 : 138.858749777
143 : 138.449439735
144 : 138.072083079
145 : 137.759382462
146 : 137.459369391
147 : 137.152799673
148 : 136.636274268
149 : 136.253568086
150 : 135.935823114
151 : 135.609508451
152 : 135.313491066
153 : 134.931553442
154 : 134.448658372
155 : 134.095726882
156 : 133.789453667
157 : 133.468883108
158 : 133.164015021
159 : 132.711918996
160 : 132.278916391
161 : 131.965927116
162 : 131.644994737
163 : 131.329106605
164 : 131.016379194
165 : 130.488397275
166 : 130.142410393
167 : 129.837704698
168 : 129.501069131
169 : 129.190821671
170 : 128.825770864
171 : 128.355759508
172 : 128.014646075
173 : 127.703270206
174 : 127.364079058
175 : 127.050966309
176 : 126.605423535
177 : 126.225360575
178 : 125.894122196
179 : 125.566145167
180 : 125.233648943
