0.2 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.114335512
4 : 197.291526376
5 : 196.512629791
6 : 195.767408622
7 : 195.049499496
8 : 194.354546374
9 : 193.679361115
10 : 193.021490224
11 : 192.48477591
12 : 191.933404367
13 : 191.133702517
14 : 190.559695557
15 : 190.086520818
16 : 189.607400746
17 : 189.144499254
18 : 188.575638102
19 : 187.983329281
20 : 187.437372983
21 : 186.985878077
22 : 186.526960269
23 : 186.090116658
24 : 185.540857307
25 : 185.084707441
26 : 184.52937087
27 : 184.080786084
28 : 183.632008752
29 : 183.207232866
30 : 182.8318154
31 : 182.299821983
32 : 181.752594744
33 : 181.295352712
34 : 180.930719702
35 : 180.573729099
36 : 180.22539992
37 : 179.57405785
38 : 179.129290903
39 : 178.760370207
40 : 178.388511167
41 : 178.037737457
42 : 177.681610037
43 : 177.096654371
44 : 176.636022176
45 : 176.283648577
46 : 175.897142356
47 : 175.552975988
48 : 175.059934985
49 : 174.656485412
50 : 174.205811909
51 : 173.836566935
52 : 173.453037623
53 : 173.102365447
54 : 172.649409311
55 : 172.238874854
56 : 171.804598642
57 : 171.415883934
58 : 171.037090573
59 : 170.678630486
60 : 170.32078812
61 : 169.832809006
62 : 169.424717717
63 : 169.012842256
64 : 168.642194868
65 : 168.316399018
66 : 167.997367378
67 : 167.442580568
68 : 167.057110704
69 : 166.658942447
70 : 166.329759162
71 : 166.02994865
72 : 165.623728921
73 : 165.099881292
74 : 164.70307498
75 : 164.387287628
76 : 164.061349386
77 : 163.753741411
78 : 163.25200996
79 : 162.791186279
80 : 162.457313383
81 : 162.125660915
82 : 161.803445751
83 : 161.487883891
84 : 160.915100212
85 : 160.541849759
86 : 160.220329297
87 : 159.870796299
88 : 159.554044559
89 : 159.169485799
90 : 158.693231065
91 : 158.309391258
92 : 157.982545825
93 : 157.62838974
94 : 157.308698837
95 : 156.80653172
96 : 156.460530238
97 : 156.090670327
98 : 155.744312891
99 : 155.396296463
100 : 155.066946746
101 : 154.612881112
102 : 154.230236977
103 : 153.875980139
104 : 153.509397335
105 : 153.168551687
106 : 152.824392701
107 : 152.43318829
108 : 152.001064249
109 : 151.664003934
110 : 151.276674178
111 : 150.944045503
112 : 150.54497873
113 : 150.210698373
114 : 149.799266964
115 : 149.438414562
116 : 149.060742191
117 : 148.716618009
118 : 148.377978762
119 : 147.990629585
120 : 147.598244719
121 : 147.215189319
122 : 146.84661661
123 : 146.500626945
124 : 146.214585746
125 : 145.768513591
126 : 145.398797263
127 : 144.991612262
128 : 144.634194544
129 : 144.346732849
130 : 144.023083144
131 : 143.562133436
132 : 143.189608945
133 : 142.78771417
134 : 142.480349035
135 : 142.19280941
136 : 141.805654373
137 : 141.37045726
138 : 140.971813188
139 : 140.637659854
140 : 140.334159559
141 : 140.03893706
142 : 139.58722996
143 : 139.178337792
144 : 138.801393943
145 : 138.489101118
146 : 138.189490916
147 : 137.883319031
148 : 137.36718691
149 : 136.984869153
150 : 136.667508429
151 : 136.341573176
152 : 136.04593066
153 : 135.664361692
154 : 135.181833046
155 : 134.829264854
156 : 134.523348789
157 : 134.203131577
158 : 133.898612273
159 : 133.446849072
160 : 133.014197774
161 : 132.701546447
162 : 132.380944033
163 : 132.06538456
164 : 131.752979221
165 : 131.225255466
166 : 130.879637091
167 : 130.575249094
168 : 130.23890699
169 : 129.92896338
170 : 129.563999393
171 : 129.094454979
172 : 128.753652498
173 : 128.442512487
174 : 128.103605481
175 : 127.790729044
176 : 127.34474546
177 : 126.96553379
178 : 126.634619929
179 : 126.306732408
180 : 125.974498624
