0.5 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.113994425
4 : 197.293411107
5 : 196.519403018
6 : 195.781232694
7 : 195.071929767
8 : 194.386612279
9 : 193.721659978
10 : 193.074288524
11 : 192.548078514
12 : 192.007029583
13 : 191.217325747
14 : 190.652899325
15 : 190.188820395
16 : 189.718275746
17 : 189.263407375
18 : 188.702034386
19 : 188.116672423
20 : 187.57713677
21 : 187.131553267
22 : 186.678061217
23 : 186.246180706
24 : 185.701448518
25 : 185.249415996
26 : 184.697813696
27 : 184.252604944
28 : 183.806870451
29 : 183.384826946
30 : 183.011854195
31 : 182.48203823
32 : 181.936741542
33 : 181.481201198
34 : 181.118058972
35 : 180.76236402
36 : 180.415151055
37 : 179.764759443
38 : 179.320790821
39 : 178.952528116
40 : 178.581198506
41 : 178.230835793
42 : 177.875011078
43 : 177.29025849
44 : 176.829738462
45 : 176.477393514
46 : 176.090839908
47 : 175.746556413
48 : 175.253334955
49 : 174.849646949
50 : 174.398682529
51 : 174.029098695
52 : 173.645187283
53 : 173.294093616
54 : 172.840680623
55 : 172.429657197
56 : 171.994863353
57 : 171.605605095
58 : 171.226245219
59 : 170.867197964
60 : 170.508750303
61 : 170.020149714
62 : 169.611422932
63 : 169.198899587
64 : 168.827593778
65 : 168.501130331
66 : 168.181423501
67 : 167.625955041
68 : 167.239798421
69 : 166.840939242
70 : 166.511062026
71 : 166.210555348
72 : 165.803638205
73 : 165.27909255
74 : 164.881588441
75 : 164.565104036
76 : 164.238470202
77 : 163.93016851
78 : 163.427745828
79 : 162.966233727
80 : 162.631675743
81 : 162.29934177
82 : 161.976449127
83 : 161.660214001
84 : 161.086761647
85 : 160.712847242
86 : 160.390667871
87 : 160.040481095
88 : 159.723080978
89 : 159.337879293
90 : 158.860987312
91 : 158.476515956
92 : 158.149044861
93 : 157.794268993
94 : 157.473964347
95 : 156.971189495
96 : 156.624586417
97 : 156.254131003
98 : 155.907184263
99 : 155.558584669
100 : 155.228658009
101 : 154.774021583
102 : 154.390812875
103 : 154.035997598
104 : 153.668862547
105 : 153.327470749
106 : 152.982771752
107 : 152.591033372
108 : 152.158381436
109 : 151.820799196
110 : 151.432953508
111 : 151.099814785
112 : 150.700243865
113 : 150.365465152
114 : 149.953541187
115 : 149.592201916
116 : 149.214048368
117 : 148.869448586
118 : 148.530339319
119 : 148.142525585
120 : 147.749681621
121 : 147.36617247
122 : 146.99715135
123 : 146.650718498
124 : 146.364239329
125 : 145.917734308
126 : 145.547590207
127 : 145.139982413
128 : 144.782146872
129 : 144.494272211
130 : 144.170214386
131 : 143.708861293
132 : 143.335938139
133 : 142.933649314
134 : 142.62589473
135 : 142.33797015
136 : 141.950434637
137 : 141.514861424
138 : 141.115845613
139 : 140.781324796
140 : 140.477461265
141 : 140.181879674
142 : 139.729817631
143 : 139.320574533
144 : 138.943283757
145 : 138.63064795
146 : 138.330698671
147 : 138.024191677
148 : 137.507728088
149 : 137.125082708
150 : 136.807397744
151 : 136.481142083
152 : 136.185182798
153 : 135.803301847
154 : 135.320463239
155 : 134.967587731
156 : 134.661369095
157 : 134.34085241
158 : 134.036037278
159 : 133.583989632
160 : 133.151041807
161 : 132.838103552
162 : 132.517220165
163 : 132.201381086
164 : 131.888701127
165 : 131.360746073
166 : 131.014823017
167 : 130.710164858
168 : 130.373569351
169 : 130.063365832
170 : 129.698286199
171 : 129.228375048
172 : 128.887309475
173 : 128.575956604
174 : 128.236805142
175 : 127.92371635
176 : 127.477963057
177 : 127.098138124
178 : 126.766955365
179 : 126.438952945
180 : 126.106491453
