0.2 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.100167264
4 : 197.258719927
5 : 196.460378308
6 : 195.696465106
7 : 194.96126484
8 : 194.250647719
9 : 193.561462384
10 : 192.891177694
11 : 192.343505854
12 : 191.782485864
13 : 190.97429209
14 : 190.392807309
15 : 189.913035942
16 : 189.428083242
17 : 188.960008282
18 : 188.386542519
19 : 187.79011875
20 : 187.240469689
21 : 186.785645581
22 : 186.323712432
23 : 185.88412433
24 : 185.332354966
25 : 184.873898095
26 : 184.316430957
27 : 183.865869006
28 : 183.415248489
29 : 182.988746491
30 : 182.611705756
31 : 182.078179461
32 : 181.529499275
33 : 181.070875014
34 : 180.704922777
35 : 180.346669093
36 : 179.997127268
37 : 179.344617853
38 : 178.898724613
39 : 178.528714809
40 : 178.155800668
41 : 177.804002927
42 : 177.446880158
43 : 176.860955574
44 : 176.399379087
45 : 176.046084078
46 : 175.658677956
47 : 175.313631829
48 : 174.819730155
49 : 174.415437916
50 : 173.963938931
51 : 173.593884793
52 : 173.209561987
53 : 172.858111281
54 : 172.404391063
55 : 171.993106385
56 : 171.558093397
57 : 171.168654863
58 : 170.789150284
59 : 170.429991159
60 : 170.071461651
61 : 169.58280692
62 : 169.174051294
63 : 168.761522445
64 : 168.390232409
65 : 168.063804353
66 : 167.744150761
67 : 167.188751985
68 : 166.80267997
69 : 166.403919131
70 : 166.074152679
71 : 165.773768182
72 : 165.366983509
73 : 164.842579762
74 : 164.445226025
75 : 164.128899736
76 : 163.802430922
77 : 163.494300545
78 : 162.992054747
79 : 162.530724586
80 : 162.196352968
81 : 161.864209359
82 : 161.541510529
83 : 161.225472309
84 : 160.652219474
85 : 160.278506908
86 : 159.956531277
87 : 159.606549899
88 : 159.289356475
89 : 158.904362577
90 : 158.427679161
91 : 158.043416985
92 : 157.716155409
93 : 157.361589267
94 : 157.041494312
95 : 156.538929013
96 : 156.19253514
97 : 155.822288501
98 : 155.475549922
99 : 155.127157813
100 : 154.797437802
101 : 154.343007144
102 : 153.960003182
103 : 153.605391599
104 : 153.238459066
105 : 152.897268593
106 : 152.552769619
107 : 152.161229952
108 : 151.728775324
109 : 151.39138899
110 : 151.00373772
111 : 150.670791938
112 : 150.271412407
113 : 149.936823545
114 : 149.525087831
115 : 149.163935231
116 : 148.785966714
117 : 148.441550352
118 : 148.102622839
119 : 147.714989225
120 : 147.322323702
121 : 146.938991342
122 : 146.570145326
123 : 146.223885926
124 : 145.937578518
125 : 145.491243607
126 : 145.12126793
127 : 144.713826916
128 : 144.35615648
129 : 144.068445288
130 : 143.744549272
131 : 143.283356369
132 : 142.910591761
133 : 142.508459882
134 : 142.200860619
135 : 141.913089781
136 : 141.52570641
137 : 141.090283781
138 : 140.691416979
139 : 140.357043638
140 : 140.053326034
141 : 139.757888865
142 : 139.305969722
143 : 138.896868045
144 : 138.519717198
145 : 138.207219869
146 : 137.907407605
147 : 137.601036205
148 : 137.084706776
149 : 136.702194163
150 : 136.384640564
151 : 136.058514903
152 : 135.762684248
153 : 135.380930592
154 : 134.898217937
155 : 134.545467078
156 : 134.23937178
157 : 133.918977157
158 : 133.614282806
159 : 133.162354697
160 : 132.729525155
161 : 132.416703968
162 : 132.095936426
163 : 131.780212005
164 : 131.46764551
165 : 130.939802762
166 : 130.593990845
167 : 130.289442695
168 : 129.952956059
169 : 129.642860309
170 : 129.277887333
171 : 128.808081764
172 : 128.46712069
173 : 128.155871267
174 : 127.816822197
175 : 127.503834773
176 : 127.058181817
177 : 126.678456222
178 : 126.347371795
179 : 126.019466732
180 : 125.687101618
