0.2 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.105185185
4 : 197.270917233
5 : 196.480497179
6 : 195.724530958
7 : 194.996933468
8 : 194.293392641
9 : 193.61066493
10 : 192.946202511
11 : 192.403738144
12 : 191.847352528
13 : 191.043272363
14 : 190.465434828
15 : 189.988898478
16 : 189.506818605
17 : 189.041300502
18 : 188.470116489
19 : 187.875782809
20 : 187.328050593
21 : 186.874967827
22 : 186.414656707
23 : 185.976563811
24 : 185.426174398
25 : 184.968988535
26 : 184.412694316
27 : 183.963216496
28 : 183.513601101
29 : 183.0880338
30 : 182.711865343
31 : 182.179155927
32 : 181.631243481
33 : 181.173343314
34 : 180.808076322
35 : 180.450473257
36 : 180.101551067
37 : 179.449633535
38 : 179.004307182
39 : 178.634841739
40 : 178.262451525
41 : 177.911159168
42 : 177.554524832
43 : 176.969073185
44 : 176.507955355
45 : 176.155105853
46 : 175.76813302
47 : 175.423508847
48 : 174.930018512
49 : 174.526127693
50 : 174.075020772
51 : 173.705349895
52 : 173.321401989
53 : 172.970318268
54 : 172.516957472
55 : 172.106025016
56 : 171.671357334
57 : 171.28225749
58 : 170.903085215
59 : 170.544252263
60 : 170.186042984
61 : 169.697702754
62 : 169.289256062
63 : 168.877030764
64 : 168.506039033
65 : 168.179904198
66 : 167.860538863
67 : 167.305423521
68 : 166.919630222
69 : 166.521143511
70 : 166.19164669
71 : 165.891527447
72 : 165.485003734
73 : 164.96085676
74 : 164.563755685
75 : 164.247678049
76 : 163.921453946
77 : 163.613564435
78 : 163.111555721
79 : 162.650458951
80 : 162.316317091
81 : 161.984399691
82 : 161.661923577
83 : 161.34610466
84 : 160.773067769
85 : 160.399567861
86 : 160.077801657
87 : 159.728026543
88 : 159.41103627
89 : 159.026242479
90 : 158.549756172
91 : 158.165688172
92 : 157.838617884
93 : 157.484240204
94 : 157.164330929
95 : 156.661948587
96 : 156.315734989
97 : 155.945666
98 : 155.599102485
99 : 155.250882911
100 : 154.921332943
101 : 154.467069888
102 : 154.084231125
103 : 153.72978239
104 : 153.363010386
105 : 153.021978174
106 : 152.677635225
107 : 152.286249396
108 : 151.853946449
109 : 151.516709684
110 : 151.129205903
111 : 150.796405573
112 : 150.397169487
113 : 150.062722104
114 : 149.651125932
115 : 149.290110975
116 : 148.912278233
117 : 148.567995813
118 : 148.229200437
119 : 147.841697192
120 : 147.449160294
121 : 147.065954852
122 : 146.69723407
123 : 146.351098255
124 : 146.064912806
125 : 145.618698261
126 : 145.248841379
127 : 144.841517621
128 : 144.483962922
129 : 144.196365981
130 : 143.872582748
131 : 143.41150119
132 : 143.038846509
133 : 142.636823167
134 : 142.32933107
135 : 142.041666055
136 : 141.654387179
137 : 141.219067747
138 : 140.820302858
139 : 140.486030175
140 : 140.182411987
141 : 139.887073017
142 : 139.435250865
143 : 139.026245009
144 : 138.649188827
145 : 138.336785015
146 : 138.037065144
147 : 137.730784972
148 : 137.214545746
149 : 136.832122215
150 : 136.514656767
151 : 136.188618135
152 : 135.892873467
153 : 135.511204283
154 : 135.028575702
155 : 134.675908255
156 : 134.369894868
157 : 134.049581303
158 : 133.744966942
159 : 133.29311462
160 : 132.860366134
161 : 132.547622512
162 : 132.226930518
163 : 131.911281466
164 : 131.598788706
165 : 131.071002558
166 : 130.725277259
167 : 130.420802138
168 : 130.084382125
169 : 129.774355976
170 : 129.409394675
171 : 128.939702565
172 : 128.598813424
173 : 128.287615977
174 : 127.948631989
175 : 127.635697008
176 : 127.189918143
177 : 126.810407492
178 : 126.479399325
179 : 126.15150867
180 : 125.819203832
