0.4 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.113162393
4 : 197.290793139
5 : 196.514289872
6 : 195.773136068
7 : 195.0605624
8 : 194.371828393
9 : 193.703429348
10 : 193.052650113
11 : 192.523129109
12 : 191.978896856
13 : 191.18616436
14 : 190.618874823
15 : 190.152108618
16 : 189.679052809
17 : 189.221850598
18 : 188.658315855
19 : 188.070960616
20 : 187.529592301
21 : 187.082330787
22 : 186.627306518
23 : 186.194032679
24 : 185.648037118
25 : 185.194862815
26 : 184.642231894
27 : 184.196100404
28 : 183.749541517
29 : 183.326765627
30 : 182.953145754
31 : 182.422762351
32 : 181.876971888
33 : 181.421006512
34 : 181.057502652
35 : 180.701505138
36 : 180.354049525
37 : 179.703478581
38 : 179.259382598
39 : 178.891039076
40 : 178.519668788
41 : 178.169301638
42 : 177.813504641
43 : 177.228809155
44 : 176.768372626
45 : 176.41613545
46 : 176.029711508
47 : 175.685577852
48 : 175.192524425
49 : 174.789021209
50 : 174.338256648
51 : 173.968886533
52 : 173.585201242
53 : 173.234345071
54 : 172.781179687
55 : 172.370413109
56 : 171.935884255
57 : 171.546898389
58 : 171.167817353
59 : 170.809054757
60 : 170.450896746
61 : 169.962590267
62 : 169.554161334
63 : 169.141939133
64 : 168.770937135
65 : 168.444779795
66 : 168.125380821
67 : 167.570221661
68 : 167.184375309
69 : 166.785827115
70 : 166.456261186
71 : 166.156065894
72 : 165.749459878
73 : 165.225224924
74 : 164.828030781
75 : 164.511855477
76 : 164.18552961
77 : 163.877534649
78 : 163.37541723
79 : 162.914208849
80 : 162.57995284
81 : 162.247919046
82 : 161.925324607
83 : 161.60938568
84 : 161.036227366
85 : 160.662604825
86 : 160.340715012
87 : 159.990815482
88 : 159.673700187
89 : 159.288780908
90 : 158.812168817
91 : 158.427974855
92 : 158.100778573
93 : 157.746274961
94 : 157.426239942
95 : 156.923732121
96 : 156.577393415
97 : 156.207199752
98 : 155.860512089
99 : 155.512168939
100 : 155.182496046
101 : 154.728110756
102 : 154.345150511
103 : 153.990581078
104 : 153.623689215
105 : 153.282538002
106 : 152.938076959
107 : 152.546573954
108 : 152.114154792
109 : 151.776802778
110 : 151.389184749
111 : 151.056271174
112 : 150.656922873
113 : 150.322364306
114 : 149.910658001
115 : 149.54953396
116 : 149.1715932
117 : 148.827203822
118 : 148.488302563
119 : 148.100694499
120 : 147.708053859
121 : 147.324745741
122 : 146.955923358
123 : 146.609687003
124 : 146.323402084
125 : 145.877089122
126 : 145.507134884
127 : 145.099714814
128 : 144.742064851
129 : 144.454373678
130 : 144.130497248
131 : 143.66932351
132 : 143.296577668
133 : 142.894464166
134 : 142.586882912
135 : 142.299129721
136 : 141.911763655
137 : 141.476357997
138 : 141.077507847
139 : 140.743150849
140 : 140.439449292
141 : 140.144027878
142 : 139.692124207
143 : 139.283037739
144 : 138.905901848
145 : 138.593419213
146 : 138.293621403
147 : 137.987264158
148 : 137.470948721
149 : 137.088449824
150 : 136.770909852
151 : 136.444797519
152 : 136.148979974
153 : 135.767238715
154 : 135.284538862
155 : 134.931800925
156 : 134.625717829
157 : 134.30533532
158 : 134.000652777
159 : 133.548733015
160 : 133.115917833
161 : 132.803108239
162 : 132.482350996
163 : 132.1666374
164 : 131.854080801
165 : 131.326231501
166 : 130.980443736
167 : 130.675906819
168 : 130.339425676
169 : 130.029339049
170 : 129.664317921
171 : 129.194566619
172 : 128.853618918
173 : 128.542363528
174 : 128.203322214
175 : 127.890330509
176 : 127.444495519
177 : 127.064929329
178 : 126.733866206
179 : 126.405921166
180 : 126.073562512
