0.4 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.102792023
4 : 197.265731685
5 : 196.472845108
6 : 195.714935574
7 : 194.985943644
8 : 194.281497147
9 : 193.598285291
10 : 192.933686815
11 : 192.391356727
12 : 191.835314667
13 : 191.031724297
14 : 190.454476593
15 : 189.978584262
16 : 189.497170885
17 : 189.032310995
18 : 188.461757178
19 : 187.867959628
20 : 187.320671855
21 : 186.867961102
22 : 186.407912555
23 : 185.969995927
24 : 185.419702025
25 : 184.962538519
26 : 184.406197661
27 : 183.956607073
28 : 183.506816038
29 : 183.081012167
30 : 182.704549461
31 : 182.171490144
32 : 181.623175572
33 : 181.164823305
34 : 180.799057766
35 : 180.440912092
36 : 180.091406733
37 : 179.438867872
38 : 178.992885403
39 : 178.622731377
40 : 178.249623281
41 : 177.897585921
42 : 177.540182383
43 : 176.953939331
44 : 176.492010552
45 : 176.138332352
46 : 175.750515464
47 : 175.405033471
48 : 174.910673687
49 : 174.505903178
50 : 174.053908222
51 : 173.683342163
52 : 173.298493597
53 : 172.946504763
54 : 172.492235863
55 : 172.080393178
56 : 171.644814417
57 : 171.254803366
58 : 170.874720867
59 : 170.514979264
60 : 170.15586387
61 : 169.666620542
62 : 169.257274594
63 : 168.844154266
64 : 168.472272441
65 : 168.145252744
66 : 167.825008387
67 : 167.269020083
68 : 166.882360401
69 : 166.483014042
70 : 166.152664747
71 : 165.851700303
72 : 165.444339034
73 : 164.919362202
74 : 164.521439277
75 : 164.204547812
76 : 163.877518162
77 : 163.568831361
78 : 163.066033829
79 : 162.604156664
80 : 162.269243007
81 : 161.936562333
82 : 161.613331611
83 : 161.296766656
84 : 160.722992412
85 : 160.348763724
86 : 160.026277403
87 : 159.67579071
88 : 159.358097466
89 : 158.972609174
90 : 158.495436888
91 : 158.110691287
92 : 157.782951812
93 : 157.427913208
94 : 157.107351295
95 : 156.604324447
96 : 156.257474484
97 : 155.886777116
98 : 155.539593209
99 : 155.19076107
100 : 154.860606359
101 : 154.405746222
102 : 154.022318026
103 : 153.667287347
104 : 153.299940871
105 : 152.958341498
106 : 152.613438679
107 : 152.221500109
108 : 151.78865153
109 : 151.450876081
110 : 151.062840539
111 : 150.729515215
112 : 150.329760872
113 : 149.994801819
114 : 149.58270053
115 : 149.221186863
116 : 148.842861782
117 : 148.498093249
118 : 148.158817955
119 : 147.770840841
120 : 147.377836091
121 : 146.994168674
122 : 146.62499176
123 : 146.278405519
124 : 145.991775318
125 : 145.545121561
126 : 145.174830974
127 : 144.767078888
128 : 144.409101206
129 : 144.1210865
130 : 143.796890688
131 : 143.335401615
132 : 142.962344451
133 : 142.559923539
134 : 142.252038754
135 : 141.963985815
136 : 141.576323755
137 : 141.140625759
138 : 140.741486904
139 : 140.406844736
140 : 140.102861523
141 : 139.807161879
142 : 139.35498339
143 : 138.945625407
144 : 138.568221279
145 : 138.255473633
146 : 137.955413998
147 : 137.648798148
148 : 137.132227074
149 : 136.749475651
150 : 136.431685903
151 : 136.105326881
152 : 135.809265578
153 : 135.427284387
154 : 134.944346262
155 : 134.59137218
156 : 134.285056722
157 : 133.964444337
158 : 133.659534825
159 : 133.207397219
160 : 132.774354477
161 : 132.461325013
162 : 132.140352656
163 : 131.824425032
164 : 131.511658385
165 : 130.983634382
166 : 130.637611868
167 : 130.332868365
168 : 129.996194258
169 : 129.685909314
170 : 129.320808894
171 : 128.850770767
172 : 128.509621862
173 : 128.198206651
174 : 127.858979415
175 : 127.545828238
176 : 127.10020332
177 : 126.72014286
178 : 126.388872995
179 : 126.060849658
180 : 125.728318614
