0.1 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.094156853
4 : 197.243421718
5 : 196.434064247
6 : 195.658382179
7 : 194.911278728
8 : 194.189029312
9 : 193.488729792
10 : 192.808004359
11 : 192.25063108
12 : 191.680673135
13 : 190.864294288
14 : 190.27534928
15 : 189.788801002
16 : 189.297707807
17 : 188.82407847
18 : 188.245594575
19 : 187.644640176
20 : 187.090902068
21 : 186.632387431
22 : 186.167122729
23 : 185.724525754
24 : 185.170037329
25 : 184.709121408
26 : 184.149428455
27 : 183.696849809
28 : 183.244400151
29 : 182.816237213
30 : 182.437686476
31 : 181.90278565
32 : 181.352852627
33 : 180.89308488
34 : 180.526087522
35 : 180.166877235
36 : 179.816458556
37 : 179.163144172
38 : 178.716510839
39 : 178.345819522
40 : 177.972276838
41 : 177.619898471
42 : 177.262238489
43 : 176.67581604
44 : 176.213777407
45 : 175.860052694
46 : 175.472246377
47 : 175.126827597
48 : 174.632579901
49 : 174.227965721
50 : 173.776166628
51 : 173.405831926
52 : 173.021246162
53 : 172.669548342
54 : 172.215595356
55 : 171.804090915
56 : 171.368870014
57 : 170.97923438
58 : 170.59954261
59 : 170.240205384
60 : 169.881506141
61 : 169.392689384
62 : 168.983778858
63 : 168.571101698
64 : 168.199669464
65 : 167.87310488
66 : 167.553320038
67 : 166.997794922
68 : 166.611601153
69 : 166.212722837
70 : 165.882842913
71 : 165.582348693
72 : 165.175457816
73 : 164.650951167
74 : 164.253497635
75 : 163.937074477
76 : 163.610511554
77 : 163.302289672
78 : 162.799954833
79 : 162.338537962
80 : 162.004081844
81 : 161.671855832
82 : 161.349076592
83 : 161.032959857
84 : 160.459630315
85 : 160.085842761
86 : 159.763793788
87 : 159.413740637
88 : 159.096476945
89 : 158.711414217
90 : 158.234663354
91 : 157.850335054
92 : 157.523008629
93 : 157.168378862
94 : 156.848221461
95 : 156.345594853
96 : 155.999140766
97 : 155.628834971
98 : 155.282038258
99 : 154.933589004
100 : 154.603812805
101 : 154.149326884
102 : 153.766268556
103 : 153.41160348
104 : 153.044618298
105 : 152.703375996
106 : 152.358825993
107 : 151.967236071
108 : 151.534731944
109 : 151.197296844
110 : 150.809597526
111 : 150.476604393
112 : 150.077178192
113 : 149.742543324
114 : 149.330762251
115 : 148.969564925
116 : 148.591552301
117 : 148.247092435
118 : 147.908122009
119 : 147.52044606
120 : 147.127738767
121 : 146.744365191
122 : 146.3754785
123 : 146.029178956
124 : 145.742831924
125 : 145.296457898
126 : 144.926443606
127 : 144.518964466
128 : 144.161256384
129 : 143.873508018
130 : 143.54957529
131 : 143.088346127
132 : 142.715545707
133 : 142.313378452
134 : 142.005744243
135 : 141.71793888
136 : 141.3305214
137 : 140.895065068
138 : 140.496164964
139 : 140.161758714
140 : 139.858008588
141 : 139.562539277
142 : 139.110588371
143 : 138.701455295
144 : 138.324273406
145 : 138.011745397
146 : 137.711902804
147 : 137.405501454
148 : 136.889142378
149 : 136.506600483
150 : 136.189017855
151 : 135.862863543
152 : 135.567004567
153 : 135.185223222
154 : 134.702482822
155 : 134.349704327
156 : 134.043582031
157 : 133.723160652
158 : 133.418439922
159 : 132.96648782
160 : 132.533630633
161 : 132.220783744
162 : 131.899991504
163 : 131.584242226
164 : 131.271651646
165 : 130.743795681
166 : 130.397950755
167 : 130.09337817
168 : 129.756871001
169 : 129.446752534
170 : 129.08179467
171 : 128.611936993
172 : 128.270950909
173 : 127.959689352
174 : 127.620619316
175 : 127.30761901
176 : 126.862071684
177 : 126.48222462
178 : 126.151110849
179 : 125.823217381
180 : 125.490833177
