0.3 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.108700565
4 : 197.279621408
5 : 196.495270898
6 : 195.745885983
7 : 195.025057885
8 : 194.328267711
9 : 193.652122655
10 : 192.993997125
11 : 192.457578708
12 : 191.906908917
13 : 191.108194967
14 : 190.53536474
15 : 190.063478312
16 : 189.585699033
17 : 189.124145391
18 : 188.556606056
19 : 187.965568544
20 : 187.420816415
21 : 186.970447042
22 : 186.512569437
23 : 186.076676902
24 : 185.528278565
25 : 185.072900215
26 : 184.518247887
27 : 184.070262946
28 : 183.622004871
29 : 183.197671609
30 : 182.82262459
31 : 182.29093376
32 : 181.743945811
33 : 181.286884045
34 : 180.922376652
35 : 180.565461023
36 : 180.217160215
37 : 179.565803556
38 : 179.120982694
39 : 178.751971999
40 : 178.379990097
41 : 178.029063503
42 : 177.672755999
43 : 177.087595512
44 : 176.626736211
45 : 176.274115339
46 : 175.887343795
47 : 175.542895863
48 : 175.049558873
49 : 174.645800428
50 : 174.194806724
51 : 173.825231522
52 : 173.441363278
53 : 173.090344564
54 : 172.63703541
55 : 172.226142373
56 : 171.791502975
57 : 171.40242124
58 : 171.023257823
59 : 170.664425281
60 : 170.306208746
61 : 169.817854272
62 : 169.409387008
63 : 168.997135383
64 : 168.626112126
65 : 168.299941049
66 : 167.980535228
67 : 167.425375562
68 : 167.039534502
69 : 166.640996933
70 : 166.311446497
71 : 166.011271168
72 : 165.604689187
73 : 165.080482002
74 : 164.683319018
75 : 164.367177977
76 : 164.04088918
77 : 163.732933853
78 : 163.230858378
79 : 162.769694041
80 : 162.435483959
81 : 162.103497796
82 : 161.780952506
83 : 161.465064095
84 : 160.8919575
85 : 160.518387757
86 : 160.196551676
87 : 159.846706709
88 : 159.529646684
89 : 159.144783293
90 : 158.668227602
91 : 158.284090476
92 : 157.956951376
93 : 157.602505229
94 : 157.282527879
95 : 156.780077878
96 : 156.433797256
97 : 156.063662146
98 : 155.717033412
99 : 155.368749544
100 : 155.039136145
101 : 154.584810485
102 : 154.201909886
103 : 153.847400043
104 : 153.480567623
105 : 153.139475655
106 : 152.795073591
107 : 152.403629264
108 : 151.971268429
109 : 151.633974369
110 : 151.246413883
111 : 150.913557427
112 : 150.514265794
113 : 150.179763435
114 : 149.768112858
115 : 149.407044063
116 : 149.029158048
117 : 148.684822916
118 : 148.345975391
119 : 147.958420552
120 : 147.565832617
121 : 147.182576689
122 : 146.813805972
123 : 146.467620767
124 : 146.181386473
125 : 145.735123621
126 : 145.365218971
127 : 144.957847974
128 : 144.600246567
129 : 144.312603441
130 : 143.988774543
131 : 143.527647835
132 : 143.154948516
133 : 142.752881039
134 : 142.445345311
135 : 142.157637158
136 : 141.770315638
137 : 141.334954044
138 : 140.936147477
139 : 140.601833589
140 : 140.298174668
141 : 140.002795427
142 : 139.550933465
143 : 139.141888253
144 : 138.764793163
145 : 138.452350885
146 : 138.152592987
147 : 137.84627522
148 : 137.329998826
149 : 136.947538548
150 : 136.63003677
151 : 136.303962217
152 : 136.008182036
153 : 135.626477737
154 : 135.143814438
155 : 134.791112662
156 : 134.485065331
157 : 134.1647182
158 : 133.860070651
159 : 133.408185508
160 : 132.975404568
161 : 132.662628849
162 : 132.341905115
163 : 132.026224672
164 : 131.713700868
165 : 131.185884014
166 : 130.840128348
167 : 130.535623191
168 : 130.199173469
169 : 129.889117932
170 : 129.524127563
171 : 129.054406698
172 : 128.713489112
173 : 128.402263525
174 : 128.063251699
175 : 127.750289177
176 : 127.304483064
177 : 126.924945453
178 : 126.593910613
179 : 126.265993564
180 : 125.933662612
