0.4 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.16739999
4 : 197.397061851
5 : 196.677794675
6 : 195.994987136
7 : 195.342305459
8 : 194.714197902
9 : 194.106970843
10 : 193.517590236
11 : 192.943707511
12 : 192.383379445
13 : 191.835003804
14 : 191.297228853
15 : 190.768904388
16 : 190.249043085
17 : 189.736788866
18 : 189.231396853
19 : 188.732212826
20 : 188.238661519
21 : 187.750232796
22 : 187.266474321
23 : 186.786981896
24 : 186.31139467
25 : 185.839388161
26 : 185.370671025
27 : 184.904979888
28 : 184.442077116
29 : 183.981746907
30 : 183.52379372
31 : 183.068039267
32 : 182.614321401
33 : 182.162491752
34 : 181.712414939
35 : 181.26396669
36 : 180.817033279
37 : 180.371510011
38 : 179.92730082
39 : 179.48431704
40 : 179.042477118
41 : 178.601705604
42 : 178.161932946
43 : 177.723094658
44 : 177.285131175
45 : 176.84798716
46 : 176.411611405
47 : 175.975956247
48 : 175.540977503
49 : 175.106633979
50 : 174.672887428
51 : 174.239702132
52 : 173.807044881
53 : 173.374884611
54 : 172.943192403
55 : 172.511941167
56 : 172.081105648
57 : 171.650662161
58 : 171.220588597
59 : 170.790864196
60 : 170.361469556
61 : 169.932386435
62 : 169.503597773
63 : 169.075087506
64 : 168.646840595
65 : 168.218842869
66 : 167.791081043
67 : 167.36354259
68 : 166.936215754
69 : 166.509089437
70 : 166.082153218
71 : 165.65539725
72 : 165.228812277
73 : 164.802389546
74 : 164.376120825
75 : 163.949998318
76 : 163.524014691
77 : 163.098162994
78 : 162.672436681
79 : 162.246829544
80 : 161.821335734
81 : 161.3959497
82 : 160.970666207
83 : 160.545480281
84 : 160.120387233
85 : 159.695382604
86 : 159.270462183
87 : 158.845621968
88 : 158.420858175
89 : 157.996167207
90 : 157.57154566
91 : 157.146990296
92 : 156.72249805
93 : 156.298066002
94 : 155.873691392
95 : 155.449371585
96 : 155.025104088
97 : 154.600886523
98 : 154.176716638
99 : 153.752592283
100 : 153.328511421
101 : 152.904472106
102 : 152.480472494
103 : 152.056510823
104 : 151.632585423
105 : 151.208694696
106 : 150.784837127
107 : 150.361011265
108 : 149.937215736
109 : 149.513449223
110 : 149.089710476
111 : 148.665998299
112 : 148.242311556
113 : 147.818649157
114 : 147.395010069
115 : 146.971393301
116 : 146.547797912
117 : 146.124222998
118 : 145.700667701
119 : 145.277131198
120 : 144.853612707
121 : 144.430111477
122 : 144.006626793
123 : 143.583157971
124 : 143.159704358
125 : 142.736265329
126 : 142.312840289
127 : 141.889428669
128 : 141.466029927
129 : 141.042643543
130 : 140.619269027
131 : 140.195905911
132 : 139.772553752
133 : 139.349212133
134 : 138.925880666
135 : 138.502558988
136 : 138.079246771
137 : 137.655943716
138 : 137.232649569
139 : 136.809364117
140 : 136.386087198
141 : 135.962818713
142 : 135.539558631
143 : 135.116307007
144 : 134.693063993
145 : 134.269829857
146 : 133.846605006
147 : 133.423390008
148 : 133.00018562
149 : 132.576992818
150 : 132.153812835
151 : 131.7306472
152 : 131.307497781
153 : 130.884366835
154 : 130.461257063
155 : 130.038171663
156 : 129.615114402
157 : 129.192089674
158 : 128.769102582
159 : 128.346159008
160 : 127.923265694
161 : 127.500430332
162 : 127.077661646
163 : 126.654969481
164 : 126.232364901
165 : 125.809860277
166 : 125.387469379
167 : 124.965207473
168 : 124.54309141
169 : 124.121139713
170 : 123.699372665
171 : 123.277812388
172 : 122.856482917
173 : 122.435410273
174 : 122.014622516
175 : 121.594149807
176 : 121.174024442
177 : 120.754280889
178 : 120.334955807
179 : 119.916088056
180 : 119.497718695
