0.5 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.182816907
4 : 197.434642688
5 : 196.740438874
6 : 196.083600279
7 : 195.456699337
8 : 194.853571802
9 : 194.270191141
10 : 193.703355339
11 : 193.150647006
12 : 192.610115315
13 : 192.080188375
14 : 191.559567436
15 : 191.047168271
16 : 190.542076054
17 : 190.043509512
18 : 189.550798229
19 : 189.063360433
20 : 188.580690653
21 : 188.10234422
22 : 187.627930484
23 : 187.15710237
24 : 186.689552224
25 : 186.22500453
26 : 185.763213261
27 : 185.303956618
28 : 184.847035319
29 : 184.392268686
30 : 183.939493528
31 : 183.488561168
32 : 183.039336708
33 : 182.591696725
34 : 182.145528793
35 : 181.700729664
36 : 181.257204968
37 : 180.81486775
38 : 180.373638766
39 : 179.933447362
40 : 179.494224516
41 : 179.05590707
42 : 178.618436437
43 : 178.181758517
44 : 177.745823325
45 : 177.310584468
46 : 176.875999033
47 : 176.44202706
48 : 176.008631521
49 : 175.575777848
50 : 175.143433955
51 : 174.711569828
52 : 174.280157563
53 : 173.849171011
54 : 173.418585825
55 : 172.988379156
56 : 172.558529701
57 : 172.129017437
58 : 171.699823676
59 : 171.270930828
60 : 170.842322456
61 : 170.413983072
62 : 169.985898187
63 : 169.558054132
64 : 169.130438111
65 : 168.703038034
66 : 168.275842576
67 : 167.848841025
68 : 167.422023336
69 : 166.995380004
70 : 166.568902104
71 : 166.142581184
72 : 165.716409301
73 : 165.290378929
74 : 164.864482988
75 : 164.438714763
76 : 164.013067936
77 : 163.587536507
78 : 163.162114829
79 : 162.736797532
80 : 162.311579561
81 : 161.886456106
82 : 161.461422636
83 : 161.036474836
84 : 160.611608639
85 : 160.186820168
86 : 159.762105797
87 : 159.337462112
88 : 158.912885799
89 : 158.488373715
90 : 158.063922876
91 : 157.63953044
92 : 157.215193722
93 : 156.790910162
94 : 156.366677339
95 : 155.942492944
96 : 155.518354793
97 : 155.094260798
98 : 154.670208986
99 : 154.246197469
100 : 153.822224462
101 : 153.398288255
102 : 152.97438723
103 : 152.550519839
104 : 152.126684612
105 : 151.702880146
106 : 151.279105108
107 : 150.85535822
108 : 150.431638274
109 : 150.007944109
110 : 149.584274624
111 : 149.160628763
112 : 148.737005526
113 : 148.31340395
114 : 147.889823124
115 : 147.466262172
116 : 147.042720263
117 : 146.619196598
118 : 146.195690418
119 : 145.772200996
120 : 145.348727638
121 : 144.925269681
122 : 144.501826491
123 : 144.078397462
124 : 143.654982015
125 : 143.231579597
126 : 142.80818968
127 : 142.384811758
128 : 141.961445351
129 : 141.538089998
130 : 141.114745265
131 : 140.691410735
132 : 140.268086017
133 : 139.844770742
134 : 139.421464567
135 : 138.998167171
136 : 138.574878266
137 : 138.151597593
138 : 137.72832493
139 : 137.305060097
140 : 136.881802962
141 : 136.458553449
142 : 136.03531155
143 : 135.612077333
144 : 135.188850964
145 : 134.765632713
146 : 134.342422987
147 : 133.919222341
148 : 133.496031511
149 : 133.072851442
150 : 132.64968332
151 : 132.226528614
152 : 131.803389115
153 : 131.38026698
154 : 130.957164791
155 : 130.534085601
156 : 130.111033001
157 : 129.688011182
158 : 129.265025005
159 : 128.842080071
160 : 128.419182805
161 : 127.996340528
162 : 127.57356155
163 : 127.150855246
164 : 126.728232155
165 : 126.305704061
166 : 125.883284088
167 : 125.460986789
168 : 125.038828234
169 : 124.616826096
170 : 124.194999737
171 : 123.773370286
172 : 123.351960717
173 : 122.930795911
174 : 122.509902729
175 : 122.089310055
176 : 121.669048848
177 : 121.24915218
178 : 120.829655253
179 : 120.410595422
180 : 119.992012193
