0.7 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.205828084
4 : 197.487055918
5 : 196.824204342
6 : 196.198533461
7 : 195.601724939
8 : 195.027176277
9 : 194.470699173
10 : 193.929047978
11 : 193.399839824
12 : 192.881190627
13 : 192.371616846
14 : 191.869913851
15 : 191.375094453
16 : 190.886341988
17 : 190.402965219
18 : 189.924379635
19 : 189.450082451
20 : 188.979641759
21 : 188.512680952
22 : 188.048872391
23 : 187.587927138
24 : 187.129591219
25 : 186.673638531
26 : 186.219868629
27 : 185.768101637
28 : 185.318176945
29 : 184.869949998
30 : 184.423290256
31 : 183.97807957
32 : 183.534210742
33 : 183.0915862
34 : 182.65011711
35 : 182.209722203
36 : 181.770327256
37 : 181.331864071
38 : 180.89427018
39 : 180.457487965
40 : 180.021464509
41 : 179.586150841
42 : 179.151501871
43 : 178.717475749
44 : 178.284033857
45 : 177.851140253
46 : 177.418761704
47 : 176.986867205
48 : 176.555428037
49 : 176.124417344
50 : 175.693810208
51 : 175.263583285
52 : 174.833714876
53 : 174.404184619
54 : 173.97497356
55 : 173.546063879
56 : 173.11743897
57 : 172.689083194
58 : 172.26098196
59 : 171.833121508
60 : 171.405488983
61 : 170.978072248
62 : 170.55085995
63 : 170.123841358
64 : 169.697006424
65 : 169.270345639
66 : 168.843850091
67 : 168.417511336
68 : 167.991321454
69 : 167.565272934
70 : 167.139358722
71 : 166.713572125
72 : 166.287906852
73 : 165.862356924
74 : 165.436916723
75 : 165.011580903
76 : 164.586344435
77 : 164.16120253
78 : 163.736150682
79 : 163.311184595
80 : 162.886300226
81 : 162.461493715
82 : 162.036761427
83 : 161.612099894
84 : 161.187505842
85 : 160.762976147
86 : 160.338507861
87 : 159.914098166
88 : 159.489744404
89 : 159.06544403
90 : 158.641194643
91 : 158.216993943
92 : 157.79283976
93 : 157.368730014
94 : 156.944662739
95 : 156.520636051
96 : 156.09664817
97 : 155.672697388
98 : 155.248782091
99 : 154.824900729
100 : 154.401051836
101 : 153.977234004
102 : 153.553445903
103 : 153.129686253
104 : 152.705953842
105 : 152.282247507
106 : 151.858566145
107 : 151.434908697
108 : 151.011274159
109 : 150.587661565
110 : 150.16407
111 : 149.740498584
112 : 149.31694648
113 : 148.893412886
114 : 148.46989704
115 : 148.046398207
116 : 147.622915691
117 : 147.199448821
118 : 146.775996962
119 : 146.352559498
120 : 145.929135849
121 : 145.505725453
122 : 145.082327777
123 : 144.658942307
124 : 144.235568557
125 : 143.812206055
126 : 143.388854356
127 : 142.965513031
128 : 142.542181673
129 : 142.118859889
130 : 141.69554731
131 : 141.272243583
132 : 140.848948376
133 : 140.425661372
134 : 140.00238228
135 : 139.579110827
136 : 139.15584677
137 : 138.732589887
138 : 138.309339992
139 : 137.886096932
140 : 137.4628606
141 : 137.039630933
142 : 136.616407932
143 : 136.193191664
144 : 135.769982281
145 : 135.346780029
146 : 134.923585273
147 : 134.50039851
148 : 134.077220401
149 : 133.654051788
150 : 133.230893735
151 : 132.807747551
152 : 132.384614841
153 : 131.961497535
154 : 131.538397947
155 : 131.115318814
156 : 130.692263361
157 : 130.269235358
158 : 129.846239181
159 : 129.423279882
160 : 129.000363263
161 : 128.577495949
162 : 128.154685469
163 : 127.731940336
164 : 127.309270135
165 : 126.886685602
166 : 126.464198721
167 : 126.041822801
168 : 125.619572571
169 : 125.197464263
170 : 124.775515695
171 : 124.353746354
172 : 123.932177469
173 : 123.51083209
174 : 123.089735146
175 : 122.66891351
176 : 122.248396052
177 : 121.828213675
178 : 121.408399357
179 : 120.988988172
180 : 120.5700173
