0.1 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.154612761
4 : 197.363969545
5 : 196.620091526
6 : 195.910454037
7 : 195.230084739
8 : 194.57432663
9 : 193.940076951
10 : 193.324684361
11 : 192.726033577
12 : 192.14231141
13 : 191.571972909
14 : 191.013673589
15 : 190.466236654
16 : 189.92862572
17 : 189.399921823
18 : 188.879308948
19 : 188.366058031
20 : 187.859517838
21 : 187.35910345
22 : 186.864289973
23 : 186.374603994
24 : 185.889619038
25 : 185.408949085
26 : 184.932245205
27 : 184.459190556
28 : 183.98949786
29 : 183.522905491
30 : 183.059175569
31 : 182.598090864
32 : 182.139453346
33 : 181.683081714
34 : 181.228810293
35 : 180.776487042
36 : 180.325972706
37 : 179.877139204
38 : 179.429868979
39 : 178.984053679
40 : 178.539593655
41 : 178.096396878
42 : 177.654378554
43 : 177.213460228
44 : 176.773569484
45 : 176.3346392
46 : 175.896607319
47 : 175.459416226
48 : 175.023012569
49 : 174.587346736
50 : 174.152372721
51 : 173.718047675
52 : 173.284331809
53 : 172.851188014
54 : 172.418581784
55 : 171.986480892
56 : 171.554855337
57 : 171.123677062
58 : 170.692919916
59 : 170.262559412
60 : 169.832572704
61 : 169.402938373
62 : 168.973636412
63 : 168.544648044
64 : 168.115955711
65 : 167.68754292
66 : 167.259394231
67 : 166.831495123
68 : 166.403831996
69 : 165.976392041
70 : 165.549163253
71 : 165.122134315
72 : 164.695294609
73 : 164.268634119
74 : 163.84214344
75 : 163.41581369
76 : 162.989636524
77 : 162.563604054
78 : 162.137708862
79 : 161.711943934
80 : 161.286302666
81 : 160.860778809
82 : 160.435366478
83 : 160.010060095
84 : 159.584854408
85 : 159.159744435
86 : 158.734725479
87 : 158.309793083
88 : 157.884943043
89 : 157.460171367
90 : 157.035474287
91 : 156.610848222
92 : 156.18628979
93 : 155.761795777
94 : 155.337363142
95 : 154.912988997
96 : 154.488670606
97 : 154.064405369
98 : 153.640190824
99 : 153.216024625
100 : 152.791904555
101 : 152.367828497
102 : 151.943794449
103 : 151.519800501
104 : 151.095844843
105 : 150.67192575
106 : 150.248041585
107 : 149.824190785
108 : 149.400371869
109 : 148.976583424
110 : 148.552824106
111 : 148.129092633
112 : 147.705387789
113 : 147.281708409
114 : 146.858053389
115 : 146.434421673
116 : 146.010812256
117 : 145.587224179
118 : 145.163656529
119 : 144.740108432
120 : 144.316579059
121 : 143.893067615
122 : 143.469573344
123 : 143.046095521
124 : 142.622633459
125 : 142.199186498
126 : 141.775754011
127 : 141.352335399
128 : 140.928930091
129 : 140.505537544
130 : 140.08215724
131 : 139.658788689
132 : 139.235431427
133 : 138.812085016
134 : 138.388749049
135 : 137.965423146
136 : 137.54210696
137 : 137.118800179
138 : 136.695502533
139 : 136.272213795
140 : 135.848933791
141 : 135.425662408
142 : 135.002399606
143 : 134.579145428
144 : 134.155900015
145 : 133.732663627
146 : 133.309436663
147 : 132.88621968
148 : 132.463013429
149 : 132.039818878
150 : 131.616637254
151 : 131.193470079
152 : 130.770319215
153 : 130.347186914
154 : 129.924075871
155 : 129.50098928
156 : 129.077930903
157 : 128.654905131
158 : 128.231917063
159 : 127.808972578
160 : 127.386078417
161 : 126.963242268
162 : 126.540472855
163 : 126.117780024
164 : 125.695174838
165 : 125.27266967
166 : 124.850278294
167 : 124.428015979
168 : 124.005899583
169 : 123.583947636
170 : 123.162180431
171 : 122.740620102
172 : 122.3192907
173 : 121.898218261
174 : 121.47743087
175 : 121.056958709
176 : 120.636834105
177 : 120.217091557
178 : 119.797767764
179 : 119.378901629
180 : 118.960534256
