0.1 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.183864257
4 : 197.435764563
5 : 196.740335254
6 : 196.08105369
7 : 195.45069561
8 : 194.843313763
9 : 194.255082421
10 : 193.682972096
11 : 193.124711003
12 : 192.5784671
13 : 192.042765329
14 : 191.516383696
15 : 190.998298867
16 : 190.487642854
17 : 189.983670274
18 : 189.48573707
19 : 188.993280312
20 : 188.505806597
21 : 188.02287899
22 : 187.544110256
23 : 187.069154007
24 : 186.597700568
25 : 186.129470719
26 : 185.664213084
27 : 185.201699555
28 : 184.7417236
29 : 184.284096817
30 : 183.828647822
31 : 183.375219592
32 : 182.923668724
33 : 182.473863345
34 : 182.025682623
35 : 181.579015087
36 : 181.133758308
37 : 180.689817537
38 : 180.247105493
39 : 179.80554125
40 : 179.3650501
41 : 178.925562628
42 : 178.487014635
43 : 178.049346357
44 : 177.612502429
45 : 177.176431226
46 : 176.74108485
47 : 176.306418573
48 : 175.872390841
49 : 175.438962796
50 : 175.006098295
51 : 174.573763498
52 : 174.141926892
53 : 173.71055894
54 : 173.27963211
55 : 172.849120566
56 : 172.419000205
57 : 171.989248386
58 : 171.559843967
59 : 171.130767072
60 : 170.701999125
61 : 170.273522646
62 : 169.845321288
63 : 169.417379654
64 : 168.989683334
65 : 168.562218746
66 : 168.134973171
67 : 167.707934609
68 : 167.281091816
69 : 166.854434177
70 : 166.427951738
71 : 166.001635097
72 : 165.57547543
73 : 165.149464397
74 : 164.723594169
75 : 164.297857337
76 : 163.872246946
77 : 163.446756407
78 : 163.021379532
79 : 162.596110457
80 : 162.170943668
81 : 161.74587394
82 : 161.320896357
83 : 160.896006256
84 : 160.471199247
85 : 160.046471165
86 : 159.621818089
87 : 159.197236292
88 : 158.772722267
89 : 158.348272678
90 : 157.923884383
91 : 157.499554392
92 : 157.075279889
93 : 156.651058192
94 : 156.226886773
95 : 155.802763224
96 : 155.378685273
97 : 154.954650757
98 : 154.530657631
99 : 154.106703948
100 : 153.682787871
101 : 153.258907643
102 : 152.835061609
103 : 152.411248187
104 : 151.987465883
105 : 151.563713268
106 : 151.139988995
107 : 150.716291774
108 : 150.292620387
109 : 149.868973667
110 : 149.445350512
111 : 149.021749868
112 : 148.598170736
113 : 148.174612162
114 : 147.751073242
115 : 147.327553108
116 : 146.904050942
117 : 146.480565959
118 : 146.057097413
119 : 145.633644592
120 : 145.21020682
121 : 144.786783448
122 : 144.363373864
123 : 143.939977477
124 : 143.516593729
125 : 143.093222085
126 : 142.669862037
127 : 142.246513098
128 : 141.823174808
129 : 141.399846727
130 : 140.976528437
131 : 140.553219542
132 : 140.12991967
133 : 139.706628468
134 : 139.283345608
135 : 138.860070788
136 : 138.43680373
137 : 138.013544187
138 : 137.590291945
139 : 137.167046829
140 : 136.743808707
141 : 136.320577497
142 : 135.897353178
143 : 135.474135801
144 : 135.050925499
145 : 134.627722505
146 : 134.204527166
147 : 133.781339968
148 : 133.358161558
149 : 132.934992767
150 : 132.511834647
151 : 132.088688499
152 : 131.665555916
153 : 131.242438821
154 : 130.819339519
155 : 130.396260741
156 : 129.973205705
157 : 129.550178173
158 : 129.127182516
159 : 128.704223781
160 : 128.281307764
161 : 127.858441086
162 : 127.435631272
163 : 127.01288683
164 : 126.590217342
165 : 126.167633542
166 : 125.745147409
167 : 125.322772249
168 : 124.90052279
169 : 124.478415261
170 : 124.056467477
171 : 123.634698923
172 : 123.213130828
173 : 122.791786239
174 : 122.370690083
175 : 121.949869234
176 : 121.529352558
177 : 121.109170958
178 : 120.689357412
179 : 120.26994699
180 : 119.850976875
