0.2 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.156332151
4 : 197.368511496
5 : 196.62813414
6 : 195.922363406
7 : 195.246009267
8 : 194.594262971
9 : 193.963920887
10 : 193.352266664
11 : 192.757146301
12 : 192.176726302
13 : 191.609453944
14 : 191.053985648
15 : 190.509151143
16 : 189.973924258
17 : 189.447398305
18 : 188.928770712
19 : 188.417326183
20 : 187.912427197
21 : 187.413502088
22 : 186.920038629
23 : 186.431575305
24 : 185.947696776
25 : 185.468027313
26 : 184.992227504
27 : 184.519989224
28 : 184.051033198
29 : 183.585105095
30 : 183.121973699
31 : 182.661427833
32 : 182.203274989
33 : 181.747338872
34 : 181.293458365
35 : 180.841485556
36 : 180.391284949
37 : 179.942731868
38 : 179.495711852
39 : 179.050119356
40 : 178.605857286
41 : 178.162835926
42 : 177.720972593
43 : 177.280190739
44 : 176.840419691
45 : 176.401593906
46 : 175.963652767
47 : 175.526539963
48 : 175.090203336
49 : 174.654594355
50 : 174.219668
51 : 173.785382319
52 : 173.351698342
53 : 172.918579702
54 : 172.485992572
55 : 172.053905342
56 : 171.622288574
57 : 171.191114721
58 : 170.7603581
59 : 170.329994648
60 : 169.900001907
61 : 169.470358807
62 : 169.041045663
63 : 168.612043988
64 : 168.183336491
65 : 167.754906917
66 : 167.326740046
67 : 166.898821555
68 : 166.471138023
69 : 166.043676805
70 : 165.616426043
71 : 165.189374553
72 : 164.762511839
73 : 164.335827992
74 : 163.909313706
75 : 163.482960186
76 : 163.056759167
77 : 162.630702831
78 : 162.204783824
79 : 161.778995188
80 : 161.353330369
81 : 160.927783162
82 : 160.50234772
83 : 160.077018503
84 : 159.651790285
85 : 159.226658112
86 : 158.801617309
87 : 158.376663438
88 : 157.951792311
89 : 157.52699995
90 : 157.102282596
91 : 156.67763668
92 : 156.253058824
93 : 155.828545819
94 : 155.40409463
95 : 154.979702367
96 : 154.555366298
97 : 154.13108382
98 : 153.70685247
99 : 153.2826699
100 : 152.858533887
101 : 152.434442313
102 : 152.010393169
103 : 151.58638454
104 : 151.162414611
105 : 150.738481649
106 : 150.31458401
107 : 149.890720127
108 : 149.466888509
109 : 149.043087735
110 : 148.619316455
111 : 148.195573379
112 : 147.771857281
113 : 147.348166991
114 : 146.924501396
115 : 146.50085943
116 : 146.077240082
117 : 145.653642384
118 : 145.230065416
119 : 144.806508296
120 : 144.382970185
121 : 143.959450283
122 : 143.535947824
123 : 143.112462077
124 : 142.688992347
125 : 142.265537967
126 : 141.842098303
127 : 141.418672748
128 : 140.995260726
129 : 140.571861684
130 : 140.1484751
131 : 139.725100476
132 : 139.301737343
133 : 138.878385257
134 : 138.455043803
135 : 138.031712596
136 : 137.608391284
137 : 137.185079549
138 : 136.761777115
139 : 136.338483751
140 : 135.915199276
141 : 135.491923574
142 : 135.068656598
143 : 134.645398387
144 : 134.222149079
145 : 133.798908928
146 : 133.375678328
147 : 132.952457834
148 : 132.52924819
149 : 132.106050363
150 : 131.682865574
151 : 131.259695342
152 : 130.836541526
153 : 130.413406373
154 : 129.990292576
155 : 129.567203326
156 : 129.14414238
157 : 128.721114128
158 : 128.298123664
159 : 127.875176865
160 : 127.45228047
161 : 127.029442164
162 : 126.606670667
163 : 126.183975824
164 : 125.761368696
165 : 125.338861651
166 : 124.916468464
167 : 124.494204399
168 : 124.072086314
169 : 123.650132735
170 : 123.228363955
171 : 122.806802105
172 : 122.385471234
173 : 121.964397376
174 : 121.543608615
175 : 121.123135131
176 : 120.70300925
177 : 120.283265468
178 : 119.863940484
179 : 119.445073198
180 : 119.026704715
