0.2 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.16257247
4 : 197.384714015
5 : 196.656427416
6 : 195.963878997
7 : 195.301230109
8 : 194.663241939
9 : 194.046421994
10 : 193.447860502
11 : 192.865289261
12 : 192.296801851
13 : 191.740800695
14 : 191.195924638
15 : 190.661005273
16 : 190.135031492
17 : 189.617120623
18 : 189.106499656
19 : 188.602486162
20 : 188.104477035
21 : 187.611935412
22 : 187.124383398
23 : 186.641392786
24 : 186.162580134
25 : 185.687599984
26 : 185.216141436
27 : 184.747923069
28 : 184.282690514
29 : 183.820212573
30 : 183.360279472
31 : 182.90269985
32 : 182.447299489
33 : 181.993918941
34 : 181.542412601
35 : 181.092646814
36 : 180.644499191
37 : 180.197857087
38 : 179.752617094
39 : 179.308683804
40 : 178.865969431
41 : 178.424392797
42 : 177.983879055
43 : 177.544358849
44 : 177.105768108
45 : 176.668047345
46 : 176.231141513
47 : 175.794999411
48 : 175.359573579
49 : 174.924819802
50 : 174.490697034
51 : 174.057166975
52 : 173.624194019
53 : 173.191744896
54 : 172.759788633
55 : 172.328296251
56 : 171.89724074
57 : 171.466596791
58 : 171.036340793
59 : 170.606450594
60 : 170.176905503
61 : 169.747686088
62 : 169.318774178
63 : 168.89015269
64 : 168.461805635
65 : 168.033717966
66 : 167.605875583
67 : 167.178265208
68 : 166.750874386
69 : 166.323691376
70 : 165.896705159
71 : 165.469905333
72 : 165.043282134
73 : 164.616826332
74 : 164.190529259
75 : 163.764382714
76 : 163.338378988
77 : 162.912510784
78 : 162.486771237
79 : 162.061153844
80 : 161.635652483
81 : 161.21026135
82 : 160.784974977
83 : 160.359788178
84 : 159.934696064
85 : 159.509693995
86 : 159.084777591
87 : 158.659942697
88 : 158.235185387
89 : 157.810501932
90 : 157.38588881
91 : 156.96134267
92 : 156.536860348
93 : 156.112438832
94 : 155.688075274
95 : 155.263766965
96 : 154.83951134
97 : 154.415305956
98 : 153.991148502
99 : 153.567036774
100 : 153.142968686
101 : 152.71894225
102 : 152.29495558
103 : 151.871006878
104 : 151.447094441
105 : 151.023216643
106 : 150.59937194
107 : 150.17555886
108 : 149.751776007
109 : 149.328022044
110 : 148.904295707
111 : 148.480595783
112 : 148.056921123
113 : 147.633270629
114 : 147.209643256
115 : 146.786038005
116 : 146.362453928
117 : 145.938890116
118 : 145.515345706
119 : 145.091819871
120 : 144.668311826
121 : 144.244820818
122 : 143.821346132
123 : 143.397887081
124 : 142.974443014
125 : 142.551013306
126 : 142.127597363
127 : 141.704194616
128 : 141.280804526
129 : 140.857426575
130 : 140.434060275
131 : 140.010705161
132 : 139.587360793
133 : 139.164026757
134 : 138.740702668
135 : 138.317388166
136 : 137.894082927
137 : 137.470786657
138 : 137.047499104
139 : 136.624220058
140 : 136.200949364
141 : 135.777686924
142 : 135.354432712
143 : 134.931186787
144 : 134.507949305
145 : 134.084720538
146 : 133.661500897
147 : 133.238290953
148 : 132.815091467
149 : 132.39190342
150 : 131.968728049
151 : 131.545566885
152 : 131.1224218
153 : 130.699295057
154 : 130.276189357
155 : 129.853107904
156 : 129.430054468
157 : 129.007033447
158 : 128.584049946
159 : 128.161109849
160 : 127.738219906
161 : 127.315387808
162 : 126.892622282
163 : 126.469933179
164 : 126.047331565
165 : 125.624829811
166 : 125.202441693
167 : 124.780182478
168 : 124.358069021
169 : 123.936119846
170 : 123.51435524
171 : 123.092797326
172 : 122.671470144
173 : 122.250399714
174 : 121.829614101
175 : 121.409143466
176 : 120.989020108
177 : 120.569278498
178 : 120.149955296
179 : 119.731089365
180 : 119.312721764
