0.5 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.193951348
4 : 197.459851256
5 : 196.780254502
6 : 196.137560002
7 : 195.523985439
8 : 194.933220869
9 : 194.361222486
10 : 193.804817202
11 : 193.26167095
12 : 192.729943533
13 : 192.208121481
14 : 191.694996961
15 : 191.189576302
16 : 190.690951866
17 : 190.198377429
18 : 189.711214556
19 : 189.228915956
20 : 188.751007701
21 : 188.277075781
22 : 187.806757443
23 : 187.339731807
24 : 186.87571499
25 : 186.414453474
26 : 185.95572118
27 : 185.49931465
28 : 185.045051239
29 : 184.592765523
30 : 184.142308163
31 : 183.693543166
32 : 183.246347174
33 : 182.800607327
34 : 182.356220831
35 : 181.913093258
36 : 181.471138292
37 : 181.030276364
38 : 180.590434511
39 : 180.151545265
40 : 179.713547037
41 : 179.27638316
42 : 178.840000515
43 : 178.404350005
44 : 177.969385845
45 : 177.535065558
46 : 177.101349637
47 : 176.668201317
48 : 176.235586417
49 : 175.803473049
50 : 175.371831552
51 : 174.940634195
52 : 174.509855157
53 : 174.079470254
54 : 173.649456946
55 : 173.219794085
56 : 172.790461941
57 : 172.361441971
58 : 171.932716859
59 : 171.504270312
60 : 171.076087096
61 : 170.64815286
62 : 170.220454172
63 : 169.792978365
64 : 169.365713574
65 : 168.938648594
66 : 168.511772922
67 : 168.085076631
68 : 167.658550407
69 : 167.232185436
70 : 166.805973445
71 : 166.379906598
72 : 165.953977532
73 : 165.528179269
74 : 165.102505248
75 : 164.676949243
76 : 164.251505401
77 : 163.826168159
78 : 163.400932285
79 : 162.975792805
80 : 162.550745034
81 : 162.125784518
82 : 161.70090706
83 : 161.276108663
84 : 160.851385562
85 : 160.426734168
86 : 160.002151097
87 : 159.577633125
88 : 159.153177208
89 : 158.728780443
90 : 158.304440088
91 : 157.880153529
92 : 157.455918295
93 : 157.031732027
94 : 156.607592495
95 : 156.183497568
96 : 155.759445234
97 : 155.335433565
98 : 154.911460742
99 : 154.487525023
100 : 154.063624758
101 : 153.639758371
102 : 153.215924368
103 : 152.79212132
104 : 152.368347873
105 : 151.944602728
106 : 151.520884659
107 : 151.097192486
108 : 150.673525094
109 : 150.249881413
110 : 149.826260427
111 : 149.402661164
112 : 148.9790827
113 : 148.555524149
114 : 148.131984671
115 : 147.708463459
116 : 147.284959747
117 : 146.861472799
118 : 146.438001917
119 : 146.01454643
120 : 145.591105701
121 : 145.167679118
122 : 144.744266098
123 : 144.320866082
124 : 143.897478541
125 : 143.474102961
126 : 143.050738861
127 : 142.627385772
128 : 142.204043255
129 : 141.780710885
130 : 141.357388261
131 : 140.934075002
132 : 140.510770748
133 : 140.087475157
134 : 139.664187914
135 : 139.240908723
136 : 138.817637317
137 : 138.394373456
138 : 137.971116933
139 : 137.547867579
140 : 137.124625266
141 : 136.701389918
142 : 136.278161519
143 : 135.854940121
144 : 135.431725862
145 : 135.008518976
146 : 134.585319815
147 : 134.162128865
148 : 133.738946773
149 : 133.315774375
150 : 132.89261272
151 : 132.469463113
152 : 132.046327145
153 : 131.62320674
154 : 131.200104203
155 : 130.777022265
156 : 130.353964144
157 : 129.9309336
158 : 129.507935005
159 : 129.084973405
160 : 128.662054595
161 : 128.239185195
162 : 127.816372729
163 : 127.393625706
164 : 126.970953703
165 : 126.548367456
166 : 126.125878941
167 : 125.703501465
168 : 125.281249753
169 : 124.859140033
170 : 124.437190119
171 : 124.015419496
172 : 123.593849389
173 : 123.172502845
174 : 122.751404791
175 : 122.330582098
176 : 121.910063631
177 : 121.489880292
178 : 121.070065058
179 : 120.650652998
180 : 120.231681293
