0.1 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.157312899
4 : 197.371119467
5 : 196.632787037
6 : 195.929343328
7 : 195.255501021
8 : 194.606379187
9 : 193.978715758
10 : 193.369747113
11 : 192.777281937
12 : 192.199457865
13 : 191.63470123
14 : 191.08165371
15 : 190.539135588
16 : 190.006115219
17 : 189.481683677
18 : 188.965038463
19 : 188.455466172
20 : 187.952332388
21 : 187.455069462
22 : 186.963169721
23 : 186.476177127
24 : 185.99368311
25 : 185.515316743
26 : 185.040743195
27 : 184.56965875
28 : 184.101788459
29 : 183.6368822
30 : 183.174712814
31 : 182.715073012
32 : 182.25777397
33 : 181.80264288
34 : 181.349521896
35 : 180.898266174
36 : 180.448743079
37 : 180.000830603
38 : 179.554416764
39 : 179.109398316
40 : 178.665680298
41 : 178.223174973
42 : 177.781801482
43 : 177.341484972
44 : 176.902156334
45 : 176.463751471
46 : 176.026211105
47 : 175.589480163
48 : 175.15350763
49 : 174.718246035
50 : 174.283651339
51 : 173.849682498
52 : 173.416301384
53 : 172.983472411
54 : 172.551162476
55 : 172.119340644
56 : 171.6879781
57 : 171.257047882
58 : 170.826524849
59 : 170.396385445
60 : 169.966607682
61 : 169.537170935
62 : 169.10805593
63 : 168.679244568
64 : 168.250719921
65 : 167.822466075
66 : 167.39446813
67 : 166.966712066
68 : 166.539184744
69 : 166.11187379
70 : 165.684767597
71 : 165.257855223
72 : 164.831126397
73 : 164.404571427
74 : 163.978181209
75 : 163.551947143
76 : 163.125861147
77 : 162.699915579
78 : 162.274103253
79 : 161.848417369
80 : 161.422851525
81 : 160.997399661
82 : 160.57205607
83 : 160.146815343
84 : 159.721672382
85 : 159.296622353
86 : 158.871660699
87 : 158.446783093
88 : 158.021985454
89 : 157.597263907
90 : 157.172614792
91 : 156.748034633
92 : 156.323520145
93 : 155.899068207
94 : 155.474675866
95 : 155.050340314
96 : 154.626058897
97 : 154.201829088
98 : 153.777648493
99 : 153.353514837
100 : 152.929425963
101 : 152.505379816
102 : 152.081374451
103 : 151.657408011
104 : 151.23347874
105 : 150.809584959
106 : 150.38572508
107 : 149.961897584
108 : 149.538101033
109 : 149.114334052
110 : 148.690595339
111 : 148.266883646
112 : 147.843197793
113 : 147.419536648
114 : 146.995899139
115 : 146.57228424
116 : 146.148690977
117 : 145.725118415
118 : 145.30156567
119 : 144.878031894
120 : 144.45451628
121 : 144.031018057
122 : 143.60753649
123 : 143.184070877
124 : 142.76062055
125 : 142.337184869
126 : 141.913763226
127 : 141.490355037
128 : 141.066959751
129 : 140.643576839
130 : 140.2202058
131 : 139.796846158
132 : 139.373497464
133 : 138.950159293
134 : 138.526831251
135 : 138.10351297
136 : 137.680204117
137 : 137.25690439
138 : 136.83361353
139 : 136.41033132
140 : 135.987057598
141 : 135.563792259
142 : 135.140535273
143 : 134.717286691
144 : 134.294046665
145 : 133.870815461
146 : 133.447593486
147 : 133.024381306
148 : 132.601179678
149 : 132.177989577
150 : 131.754812237
151 : 131.331649186
152 : 130.908502293
153 : 130.485373816
154 : 130.062266454
155 : 129.639183408
156 : 129.216128445
157 : 128.793105961
158 : 128.370121059
159 : 127.947179623
160 : 127.524288399
161 : 127.10145508
162 : 126.678688392
163 : 126.255998187
164 : 125.83339553
165 : 125.410892799
166 : 124.988503771
167 : 124.566243718
168 : 124.144129501
169 : 123.722179655
170 : 123.300414474
171 : 122.878856095
172 : 122.457528573
173 : 122.036457946
174 : 121.615672301
175 : 121.195201823
176 : 120.77507884
177 : 120.355337857
178 : 119.936015571
179 : 119.517150889
180 : 119.098784918
