0.8 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.237266504
4 : 197.551134341
5 : 196.920987494
6 : 196.325888787
7 : 195.757610055
8 : 195.209330829
9 : 194.677078395
10 : 194.157694121
11 : 193.648993054
12 : 193.149222429
13 : 192.657060467
14 : 192.171425549
15 : 191.691464265
16 : 191.216474731
17 : 190.745855286
18 : 190.279108865
19 : 189.815809176
20 : 189.355594806
21 : 188.89815263
22 : 188.443216065
23 : 187.990549589
24 : 187.539944847
25 : 187.091218735
26 : 186.644208452
27 : 186.198769507
28 : 185.754772778
29 : 185.312102592
30 : 184.87065505
31 : 184.43033635
32 : 183.991061826
33 : 183.552754543
34 : 183.115344756
35 : 182.678768735
36 : 182.242968478
37 : 181.807890733
38 : 181.373486864
39 : 180.939712033
40 : 180.506525159
41 : 180.073888231
42 : 179.641766323
43 : 179.210127018
44 : 178.778940452
45 : 178.348178827
46 : 177.917816477
47 : 177.487829447
48 : 177.058195575
49 : 176.628894128
50 : 176.19990589
51 : 175.771212844
52 : 175.342798263
53 : 174.914646434
54 : 174.486742745
55 : 174.059073446
56 : 173.631625734
57 : 173.204387537
58 : 172.777347603
59 : 172.350495306
60 : 171.923820729
61 : 171.497314494
62 : 171.070967838
63 : 170.644772464
64 : 170.21872061
65 : 169.792804919
66 : 169.367018502
67 : 168.941354821
68 : 168.515807747
69 : 168.090371459
70 : 167.665040496
71 : 167.239809664
72 : 166.814674087
73 : 166.389629123
74 : 165.964670411
75 : 165.539793797
76 : 165.114995373
77 : 164.690271415
78 : 164.265618416
79 : 163.841033032
80 : 163.416512113
81 : 162.992052651
82 : 162.567651812
83 : 162.143306888
84 : 161.719015325
85 : 161.294774681
86 : 160.870582652
87 : 160.446437035
88 : 160.022335748
89 : 159.5982768
90 : 159.17425831
91 : 158.750278473
92 : 158.326335589
93 : 157.902428023
94 : 157.478554233
95 : 157.054712739
96 : 156.63090214
97 : 156.207121093
98 : 155.783368328
99 : 155.359642623
100 : 154.935942823
101 : 154.512267819
102 : 154.08861656
103 : 153.664988036
104 : 153.24138129
105 : 152.817795403
106 : 152.394229503
107 : 151.970682751
108 : 151.547154353
109 : 151.123643543
110 : 150.700149596
111 : 150.276671815
112 : 149.853209536
113 : 149.429762121
114 : 149.006328965
115 : 148.582909485
116 : 148.159503128
117 : 147.736109358
118 : 147.31272767
119 : 146.889357576
120 : 146.465998611
121 : 146.042650327
122 : 145.619312301
123 : 145.195984122
124 : 144.7726654
125 : 144.34935576
126 : 143.926054846
127 : 143.502762313
128 : 143.079477836
129 : 142.656201101
130 : 142.232931811
131 : 141.809669682
132 : 141.386414445
133 : 140.963165846
134 : 140.539923648
135 : 140.116687629
136 : 139.693457587
137 : 139.270233338
138 : 138.847014726
139 : 138.423801615
140 : 138.000593906
141 : 137.577391533
142 : 137.154194475
143 : 136.731002761
144 : 136.307816482
145 : 135.884635798
146 : 135.46146096
147 : 135.038292317
148 : 134.615130337
149 : 134.191975632
150 : 133.768828975
151 : 133.345691333
152 : 132.922563894
153 : 132.499448102
154 : 132.076345696
155 : 131.65325875
156 : 131.23018972
157 : 130.807141493
158 : 130.384117442
159 : 129.961121486
160 : 129.538158146
161 : 129.115232618
162 : 128.69235084
163 : 128.269519564
164 : 127.846746435
165 : 127.424040068
166 : 127.00141013
167 : 126.578867422
168 : 126.156423965
169 : 125.734093082
170 : 125.311889482
171 : 124.889829346
172 : 124.467930404
173 : 124.046212016
174 : 123.624695242
175 : 123.20340292
176 : 122.782359722
177 : 122.361592218
178 : 121.941128924
179 : 121.521000347
180 : 121.101239018
