0.5 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.175784629
4 : 197.417867381
5 : 196.71293049
6 : 196.045182955
7 : 195.407618837
8 : 194.794284731
9 : 194.201260637
10 : 193.625404228
11 : 193.064297141
12 : 192.515971685
13 : 191.978827891
14 : 191.451533674
15 : 190.932969029
16 : 190.422182918
17 : 189.918358624
18 : 189.420791746
19 : 188.928868266
20 : 188.442052082
21 : 187.959870548
22 : 187.481906932
23 : 187.0077905
24 : 186.537191753
25 : 186.069815382
26 : 185.605397172
27 : 185.143698844
28 : 184.684506006
29 : 184.227624284
30 : 183.772877937
31 : 183.3201069
32 : 182.869165843
33 : 182.419921863
34 : 181.972253849
35 : 181.526050648
36 : 181.081210638
37 : 180.637640255
38 : 180.195253709
39 : 179.753971789
40 : 179.313721671
41 : 178.874435942
42 : 178.436052483
43 : 177.998513652
44 : 177.561766216
45 : 177.125760679
46 : 176.690451238
47 : 176.255795219
48 : 175.821753067
49 : 175.388287856
50 : 174.955365306
51 : 174.52295336
52 : 174.091022211
53 : 173.659543945
54 : 173.228492568
55 : 172.7978437
56 : 172.36757461
57 : 171.937663949
58 : 171.508091787
59 : 171.078839381
60 : 170.649889216
61 : 170.221224796
62 : 169.792830692
63 : 169.364692358
64 : 168.936796169
65 : 168.509129272
66 : 168.081679614
67 : 167.65443581
68 : 167.22738718
69 : 166.800523622
70 : 166.373835651
71 : 165.94731429
72 : 165.520951102
73 : 165.094738094
74 : 164.668667748
75 : 164.242732938
76 : 163.816926953
77 : 163.391243428
78 : 162.965676368
79 : 162.540220078
80 : 162.114869192
81 : 161.689618609
82 : 161.26446352
83 : 160.83939935
84 : 160.414421781
85 : 159.989526706
86 : 159.564710246
87 : 159.139968705
88 : 158.715298595
89 : 158.290696589
90 : 157.866159543
91 : 157.441684459
92 : 157.017268503
93 : 156.59290897
94 : 156.1686033
95 : 155.74434905
96 : 155.320143907
97 : 154.895985662
98 : 154.471872222
99 : 154.047801588
100 : 153.623771865
101 : 153.199781242
102 : 152.775828001
103 : 152.351910499
104 : 151.92802718
105 : 151.504176551
106 : 151.080357198
107 : 150.656567767
108 : 150.232806972
109 : 149.809073582
110 : 149.385366428
111 : 148.961684389
112 : 148.538026402
113 : 148.114391445
114 : 147.69077855
115 : 147.267186786
116 : 146.843615271
117 : 146.420063155
118 : 145.996529634
119 : 145.573013933
120 : 145.149515316
121 : 144.726033077
122 : 144.302566544
123 : 143.879115072
124 : 143.455678046
125 : 143.032254877
126 : 142.608845004
127 : 142.185447891
128 : 141.762063025
129 : 141.338689918
130 : 140.915328106
131 : 140.491977148
132 : 140.068636625
133 : 139.645306146
134 : 139.221985343
135 : 138.798673876
136 : 138.375371437
137 : 137.952077747
138 : 137.528792568
139 : 137.105515706
140 : 136.682247016
141 : 136.258986411
142 : 135.835733877
143 : 135.412489479
144 : 134.989253382
145 : 134.566025864
146 : 134.14280734
147 : 133.719598383
148 : 133.296399756
149 : 132.873212436
150 : 132.450037657
151 : 132.026876942
152 : 131.603732152
153 : 131.180605533
154 : 130.757499768
155 : 130.334418034
156 : 129.911364068
157 : 129.48834223
158 : 129.065357577
159 : 128.642415939
160 : 128.219523997
161 : 127.796689367
162 : 127.373920686
163 : 126.951227704
164 : 126.528621368
165 : 126.106113919
166 : 125.683718986
167 : 125.26145167
168 : 124.839328642
169 : 124.417368224
170 : 123.995590482
171 : 123.574017296
172 : 123.152672443
173 : 122.731581661
174 : 122.310772713
175 : 121.890275434
176 : 121.470121781
177 : 121.050345861
178 : 120.630983955
179 : 120.212074528
180 : 119.793658225
