0.1 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.165697538
4 : 197.392570297
5 : 196.669857381
6 : 195.983259347
7 : 195.326640909
8 : 194.694606283
9 : 194.083543722
10 : 193.490471471
11 : 192.913066568
12 : 192.349398578
13 : 191.797869825
14 : 191.257127972
15 : 190.726019323
16 : 190.203550948
17 : 189.68886023
18 : 189.181194937
19 : 188.679893335
20 : 188.184372409
21 : 187.694114432
22 : 187.208659512
23 : 186.727596183
24 : 186.250556476
25 : 185.777209129
26 : 185.307256223
27 : 184.840428149
28 : 184.376481265
29 : 183.915194087
30 : 183.456365626
31 : 182.999812448
32 : 182.545367488
33 : 182.092878039
34 : 181.642205379
35 : 181.193221159
36 : 180.745807711
37 : 180.2998564
38 : 179.855267419
39 : 179.411948545
40 : 178.969814876
41 : 178.528787821
42 : 178.088794886
43 : 177.649768835
44 : 177.211647529
45 : 176.77437323
46 : 176.337892482
47 : 175.902155528
48 : 175.467116228
49 : 175.032731565
50 : 174.598961588
51 : 174.165768996
52 : 173.733119099
53 : 173.30097946
54 : 172.869319879
55 : 172.438112078
56 : 172.007329697
57 : 171.576948027
58 : 171.146944008
59 : 170.717295999
60 : 170.287983784
61 : 169.858988369
62 : 169.430291995
63 : 169.00187796
64 : 168.573730632
65 : 168.145835297
66 : 167.718178172
67 : 167.29074627
68 : 166.863527416
69 : 166.43651013
70 : 166.009683642
71 : 165.583037783
72 : 165.156563012
73 : 164.730250311
74 : 164.304091211
75 : 163.878077704
76 : 163.452202264
77 : 163.026457768
78 : 162.600837518
79 : 162.17533517
80 : 161.749944756
81 : 161.324660618
82 : 160.89947743
83 : 160.474390142
84 : 160.049393994
85 : 159.62448447
86 : 159.199657314
87 : 158.774908484
88 : 158.350234167
89 : 157.925630742
90 : 157.50109479
91 : 157.076623062
92 : 156.65221249
93 : 156.227860155
94 : 155.803563301
95 : 155.379319303
96 : 154.955125681
97 : 154.530980074
98 : 154.106880249
99 : 153.682824077
100 : 153.258809547
101 : 152.834834738
102 : 152.410897836
103 : 151.986997108
104 : 151.563130912
105 : 151.139297686
106 : 150.715495945
107 : 150.291724273
108 : 149.86798133
109 : 149.444265834
110 : 149.02057657
111 : 148.596912377
112 : 148.173272153
113 : 147.749654847
114 : 147.326059457
115 : 146.90248503
116 : 146.478930658
117 : 146.055395472
118 : 145.63187865
119 : 145.208379401
120 : 144.784896976
121 : 144.361430658
122 : 143.937979764
123 : 143.514543641
124 : 143.09112167
125 : 142.667713254
126 : 142.24431783
127 : 141.820934857
128 : 141.397563822
129 : 140.974204234
130 : 140.550855631
131 : 140.12751757
132 : 139.704189637
133 : 139.280871439
134 : 138.857562612
135 : 138.43426282
136 : 138.010971755
137 : 137.587689146
138 : 137.164414756
139 : 136.741148396
140 : 136.317889924
141 : 135.894639261
142 : 135.471396395
143 : 135.048161397
144 : 134.624934436
145 : 134.201715797
146 : 133.7785059
147 : 133.355305323
148 : 132.932114834
149 : 132.508935417
150 : 132.085768308
151 : 131.662615039
152 : 131.239477476
153 : 130.816357868
154 : 130.393258904
155 : 129.970183768
156 : 129.547136201
157 : 129.124120569
158 : 128.701141933
159 : 128.278206129
160 : 127.855319842
161 : 127.432490693
162 : 127.009727325
163 : 126.58703949
164 : 126.164438143
165 : 125.741935528
166 : 125.319545278
167 : 124.897282499
168 : 124.475163865
169 : 124.053207704
170 : 123.631434084
171 : 123.20986489
172 : 122.788523904
173 : 122.367436867
174 : 121.946631544
175 : 121.526137775
176 : 121.105987521
177 : 120.686214891
178 : 120.266856171
179 : 119.847949827
180 : 119.429536509
