0.3 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.176576588
4 : 197.419347683
5 : 196.714741736
6 : 196.046957131
7 : 195.409021526
8 : 194.795038616
9 : 194.201140273
10 : 193.624216222
11 : 193.06189911
12 : 192.512261095
13 : 191.973736017
14 : 191.445019288
15 : 190.925013697
16 : 190.412786619
17 : 189.907540055
18 : 189.408594981
19 : 188.915342404
20 : 188.427251391
21 : 187.943851337
22 : 187.464727242
23 : 186.98950906
24 : 186.51786756
25 : 186.049507132
26 : 185.584162882
27 : 185.121595495
28 : 184.661589258
29 : 184.203948246
30 : 183.748494978
31 : 183.295067517
32 : 182.843518546
33 : 182.393713117
34 : 181.945528015
35 : 181.498849978
36 : 181.053575259
37 : 180.609608201
38 : 180.166860938
39 : 179.72525223
40 : 179.284707273
41 : 178.845156733
42 : 178.406536627
43 : 177.968787521
44 : 177.531854459
45 : 177.095686291
46 : 176.660235635
47 : 176.225458312
48 : 175.79131333
49 : 175.357762404
50 : 174.924769959
51 : 174.492302719
52 : 174.060329722
53 : 173.628821965
54 : 173.197752428
55 : 172.767095768
56 : 172.336828346
57 : 171.906927967
58 : 171.477373902
59 : 171.048146668
60 : 170.61922805
61 : 170.19060091
62 : 169.762249212
63 : 169.334157848
64 : 168.906312674
65 : 168.478700349
66 : 168.051308374
67 : 167.624124948
68 : 167.197139008
69 : 166.770340097
70 : 166.343718405
71 : 165.917264656
72 : 165.490970136
73 : 165.0648266
74 : 164.6388263
75 : 164.212961898
76 : 163.787226493
77 : 163.361613546
78 : 162.936116901
79 : 162.510730722
80 : 162.085449514
81 : 161.66026806
82 : 161.235181447
83 : 160.810185008
84 : 160.385274345
85 : 159.960445278
86 : 159.535693862
87 : 159.11101635
88 : 158.686409204
89 : 158.261869057
90 : 157.837392732
91 : 157.412977202
92 : 156.98861961
93 : 156.564317233
94 : 156.140067498
95 : 155.715867953
96 : 155.29171628
97 : 154.867610266
98 : 154.443547821
99 : 154.019526948
100 : 153.59554576
101 : 153.171602453
102 : 152.74769532
103 : 152.323822731
104 : 151.899983141
105 : 151.476175076
106 : 151.052397136
107 : 150.628647985
108 : 150.204926356
109 : 149.781231037
110 : 149.357560878
111 : 148.93391478
112 : 148.510291699
113 : 148.086690636
114 : 147.663110644
115 : 147.239550813
116 : 146.816010283
117 : 146.392488228
118 : 145.968983863
119 : 145.545496436
120 : 145.122025233
121 : 144.69856957
122 : 144.275128795
123 : 143.851702285
124 : 143.428289446
125 : 143.004889711
126 : 142.581502539
127 : 142.158127411
128 : 141.734763838
129 : 141.311411349
130 : 140.888069499
131 : 140.464737865
132 : 140.041416049
133 : 139.618103673
134 : 139.194800389
135 : 138.771505871
136 : 138.348219827
137 : 137.924941992
138 : 137.501672141
139 : 137.07841009
140 : 136.655155704
141 : 136.231908905
142 : 135.808669681
143 : 135.385438101
144 : 134.962214325
145 : 134.538998626
146 : 134.115791407
147 : 133.692593222
148 : 133.269404807
149 : 132.846227105
150 : 132.423061303
151 : 131.99990887
152 : 131.576771594
153 : 131.153651635
154 : 130.730551574
155 : 130.307474463
156 : 129.884423895
157 : 129.46140406
158 : 129.038419819
159 : 128.615476776
160 : 128.192581353
161 : 127.769740874
162 : 127.346963648
163 : 126.924259052
164 : 126.501637625
165 : 126.079111152
166 : 125.656692758
167 : 125.234396996
168 : 124.812239937
169 : 124.390239254
170 : 123.968414311
171 : 123.546786238
172 : 123.125378008
173 : 122.704214505
174 : 122.283322588
175 : 121.862731145
176 : 121.442471135
177 : 121.022575628
178 : 120.603079831
179 : 120.184021097
180 : 119.765438933
