0.6 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.187661366
4 : 197.446192164
5 : 196.759462872
6 : 196.110293105
7 : 195.490977437
8 : 194.895190315
9 : 194.318827671
10 : 193.758646044
11 : 193.21221513
12 : 192.677583659
13 : 192.153189569
14 : 191.637751587
15 : 191.130203939
16 : 190.629650013
17 : 190.13534314
18 : 189.646623891
19 : 189.162922694
20 : 188.683746973
21 : 188.208666249
22 : 187.737303542
23 : 187.269325422
24 : 186.804437082
25 : 186.342375384
26 : 185.882905862
27 : 185.425817687
28 : 184.970921785
29 : 184.518047091
30 : 184.06703935
31 : 183.617758261
32 : 183.170076712
33 : 182.723878559
34 : 182.279058146
35 : 181.835518545
36 : 181.393171262
37 : 180.951934827
38 : 180.511734622
39 : 180.072501731
40 : 179.63417286
41 : 179.196689382
42 : 178.759997317
43 : 178.32404654
44 : 177.888790788
45 : 177.454187006
46 : 177.020195373
47 : 176.586778749
48 : 176.153902722
49 : 175.721535133
50 : 175.289646132
51 : 174.858207775
52 : 174.427194083
53 : 173.996580697
54 : 173.566344936
55 : 173.1364655
56 : 172.706922532
57 : 172.277697354
58 : 171.848772536
59 : 171.420131658
60 : 170.991759378
61 : 170.563641228
62 : 170.135763674
63 : 169.708113938
64 : 169.280680053
65 : 168.85345071
66 : 168.426415307
67 : 167.999563815
68 : 167.572886823
69 : 167.146375418
70 : 166.720021232
71 : 166.293816332
72 : 165.867753262
73 : 165.441824948
74 : 165.016024739
75 : 164.590346315
76 : 164.164783732
77 : 163.739331338
78 : 163.313983812
79 : 162.888736091
80 : 162.463583405
81 : 162.038521213
82 : 161.613545234
83 : 161.188651388
84 : 160.763835827
85 : 160.339094882
86 : 159.914425092
87 : 159.489823151
88 : 159.06528594
89 : 158.640810481
90 : 158.216393959
91 : 157.792033687
92 : 157.367727122
93 : 156.943471836
94 : 156.519265533
95 : 156.095106014
96 : 155.670991201
97 : 155.246919105
98 : 154.822887843
99 : 154.398895613
100 : 153.974940707
101 : 153.551021489
102 : 153.127136412
103 : 152.70328399
104 : 152.279462816
105 : 151.855671541
106 : 151.431908886
107 : 151.008173623
108 : 150.58446459
109 : 150.160780668
110 : 149.737120799
111 : 149.313483965
112 : 148.889869201
113 : 148.466275578
114 : 148.042702217
115 : 147.619148271
116 : 147.195612938
117 : 146.772095443
118 : 146.348595054
119 : 145.925111066
120 : 145.501642807
121 : 145.078189632
122 : 144.654750929
123 : 144.231326108
124 : 143.807914609
125 : 143.384515893
126 : 142.961129447
127 : 142.537754779
128 : 142.114391423
129 : 141.69103893
130 : 141.267696876
131 : 140.844364857
132 : 140.421042492
133 : 139.997729421
134 : 139.574425308
135 : 139.151129844
136 : 138.727842747
137 : 138.304563767
138 : 137.881292687
139 : 137.458029335
140 : 137.034773585
141 : 136.611525367
142 : 136.188284677
143 : 135.76505159
144 : 135.341826276
145 : 134.918609011
146 : 134.495400204
147 : 134.072200416
148 : 133.649010385
149 : 133.225831061
150 : 132.802663633
151 : 132.379509573
152 : 131.956370674
153 : 131.533249099
154 : 131.110147429
155 : 130.687068721
156 : 130.264016568
157 : 129.840995164
158 : 129.418009371
159 : 128.995064793
160 : 128.572167855
161 : 128.149325882
162 : 127.726547184
163 : 127.303841138
164 : 126.881218284
165 : 126.458690408
166 : 126.036270636
167 : 125.613973521
168 : 125.191815133
169 : 124.769813148
170 : 124.347986928
171 : 123.926357604
172 : 123.504948149
173 : 123.083783447
174 : 122.662890357
175 : 122.242297766
176 : 121.822036634
177 : 121.40214003
178 : 120.982643162
179 : 120.563583381
180 : 120.145000196
