0.5 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.214255327
4 : 197.501797834
5 : 196.842983332
6 : 196.219598452
7 : 195.623628427
8 : 195.048813238
9 : 194.491231625
10 : 193.947873516
11 : 193.416523174
12 : 192.895437212
13 : 192.383233667
14 : 191.878791226
15 : 191.381183317
16 : 190.889637988
17 : 190.403499879
18 : 189.922211471
19 : 189.445290207
20 : 188.972318843
21 : 188.502933198
22 : 188.036812595
23 : 187.573673027
24 : 187.113261958
25 : 186.65535353
26 : 186.199745462
27 : 185.746255436
28 : 185.294719202
29 : 184.844987767
30 : 184.396926238
31 : 183.950411591
32 : 183.505331971
33 : 183.061584898
34 : 182.619076853
35 : 182.177721815
36 : 181.737441039
37 : 181.298161843
38 : 180.85981751
39 : 180.422346271
40 : 179.985691291
41 : 179.549799811
42 : 179.114623179
43 : 178.680116126
44 : 178.246236827
45 : 177.812946285
46 : 177.380208403
47 : 176.947989462
48 : 176.516258204
49 : 176.084985376
50 : 175.654143824
51 : 175.223708094
52 : 174.793654528
53 : 174.363960916
54 : 173.934606591
55 : 173.505572124
56 : 173.076839417
57 : 172.648391434
58 : 172.220212288
59 : 171.792287009
60 : 171.364601622
61 : 170.937142944
62 : 170.509898659
63 : 170.082857132
64 : 169.656007488
65 : 169.229339443
66 : 168.802843376
67 : 168.376510179
68 : 167.950331326
69 : 167.52429874
70 : 167.098404852
71 : 166.672642484
72 : 166.24700491
73 : 165.821485742
74 : 165.39607899
75 : 164.970778964
76 : 164.545580323
77 : 164.120477987
78 : 163.695467188
79 : 163.270543389
80 : 162.845702326
81 : 162.420939937
82 : 161.996252408
83 : 161.571636099
84 : 161.147087589
85 : 160.722603617
86 : 160.298181111
87 : 159.873817142
88 : 159.449508951
89 : 159.025253903
90 : 158.601049517
91 : 158.176893423
92 : 157.752783384
93 : 157.328717266
94 : 156.904693054
95 : 156.48070882
96 : 156.056762747
97 : 155.632853094
98 : 155.208978221
99 : 154.785136553
100 : 154.361326608
101 : 153.93754696
102 : 153.513796268
103 : 153.090073242
104 : 152.666376666
105 : 152.242705371
106 : 151.819058253
107 : 151.395434254
108 : 150.971832371
109 : 150.548251643
110 : 150.12469116
111 : 149.701150047
112 : 149.277627478
113 : 148.854122658
114 : 148.430634834
115 : 148.007163282
116 : 147.583707318
117 : 147.160266282
118 : 146.736839551
119 : 146.313426522
120 : 145.890026627
121 : 145.466639319
122 : 145.043264077
123 : 144.619900401
124 : 144.196547819
125 : 143.773205872
126 : 143.349874128
127 : 142.926552172
128 : 142.503239609
129 : 142.07993606
130 : 141.656641166
131 : 141.233354585
132 : 140.810075994
133 : 140.386805084
134 : 139.96354157
135 : 139.540285181
136 : 139.117035672
137 : 138.693792816
138 : 138.270556414
139 : 137.847326295
140 : 137.424102322
141 : 137.000884394
142 : 136.577672458
143 : 136.15446651
144 : 135.731266612
145 : 135.308072897
146 : 134.884885587
147 : 134.461705006
148 : 134.038531599
149 : 133.615365953
150 : 133.19220882
151 : 132.769061146
152 : 132.345924098
153 : 131.922799102
154 : 131.499687879
155 : 131.076592485
156 : 130.65351536
157 : 130.230459375
158 : 129.80742789
159 : 129.384424806
160 : 128.961454633
161 : 128.538522555
162 : 128.115634495
163 : 127.692797196
164 : 127.27001829
165 : 126.847306381
166 : 126.424671127
167 : 126.002123319
168 : 125.579674968
169 : 125.157339389
170 : 124.735131284
171 : 124.313066823
172 : 123.891163729
173 : 123.469441355
174 : 123.047920756
175 : 122.62662476
176 : 122.205578035
177 : 121.784807143
178 : 121.364340596
179 : 120.944208893
180 : 120.524444562
