0.2 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.159032289
4 : 197.375601024
5 : 196.640632366
6 : 195.940850685
7 : 195.270764075
8 : 194.625358559
9 : 194.001287859
10 : 193.395737719
11 : 192.806488696
12 : 192.231665638
13 : 191.669692086
14 : 191.119213605
15 : 190.579058437
16 : 190.048205457
17 : 189.52575754
18 : 189.010924617
19 : 188.503005713
20 : 188.001378606
21 : 187.505487304
22 : 187.014835199
23 : 186.528976044
24 : 186.047509213
25 : 185.570073011
26 : 185.096341298
27 : 184.626018428
28 : 184.158836799
29 : 183.69455295
30 : 183.232945768
31 : 182.773813431
32 : 182.316972081
33 : 181.862253408
34 : 181.409503654
35 : 180.958581685
36 : 180.509358242
37 : 180.06171438
38 : 179.615540912
39 : 179.170737131
40 : 178.727210393
41 : 178.284875065
42 : 177.843652216
43 : 177.403468742
44 : 176.964257135
45 : 176.525954757
46 : 176.088503663
47 : 175.651849996
48 : 175.215943854
49 : 174.780738779
50 : 174.346191661
51 : 173.912262304
52 : 173.478913355
53 : 173.046109936
54 : 172.613819592
55 : 172.182011979
56 : 171.750658825
57 : 171.31973366
58 : 170.889211798
59 : 170.459070092
60 : 170.029286935
61 : 169.599842043
62 : 169.170716458
63 : 168.741892368
64 : 168.313353105
65 : 167.885082994
66 : 167.457067353
67 : 167.029292358
68 : 166.601745051
69 : 166.17441322
70 : 165.747285407
71 : 165.320350804
72 : 164.893599262
73 : 164.467021198
74 : 164.040607608
75 : 163.614349982
76 : 163.188240318
77 : 162.762271047
78 : 162.336435047
79 : 161.910725575
80 : 161.485136284
81 : 161.059661157
82 : 160.634294528
83 : 160.209031023
84 : 159.783865577
85 : 159.358793382
86 : 158.933809904
87 : 158.508910838
88 : 158.08409212
89 : 157.659349887
90 : 157.234680493
91 : 156.810080471
92 : 156.385546544
93 : 155.961075594
94 : 155.536664675
95 : 155.112310981
96 : 154.688011859
97 : 154.263764779
98 : 153.839567349
99 : 153.415417291
100 : 152.991312443
101 : 152.567250748
102 : 152.143230256
103 : 151.719249105
104 : 151.295305532
105 : 150.871397853
106 : 150.447524472
107 : 150.023683865
108 : 149.599874586
109 : 149.176095253
110 : 148.752344554
111 : 148.328621236
112 : 147.904924109
113 : 147.481252036
114 : 147.057603934
115 : 146.63397877
116 : 146.210375561
117 : 145.786793366
118 : 145.363231292
119 : 144.939688482
120 : 144.516164122
121 : 144.092657433
122 : 143.669167674
123 : 143.245694133
124 : 142.822236136
125 : 142.398793034
126 : 141.975364213
127 : 141.551949083
128 : 141.128547084
129 : 140.70515768
130 : 140.281780365
131 : 139.858414655
132 : 139.435060095
133 : 139.011716255
134 : 138.588382734
135 : 138.165059158
136 : 137.741745187
137 : 137.318440515
138 : 136.895144878
139 : 136.471858052
140 : 136.04857987
141 : 135.625310223
142 : 135.202049076
143 : 134.778796474
144 : 134.355552564
145 : 133.93231761
146 : 133.509092013
147 : 133.085876334
148 : 132.662671327
149 : 132.239477964
150 : 131.816297473
151 : 131.39313138
152 : 130.969981549
153 : 130.546850234
154 : 130.123740132
155 : 129.700654441
156 : 129.277596924
157 : 128.854571974
158 : 128.431584691
159 : 128.008640956
160 : 127.585747512
161 : 127.16291205
162 : 126.740143293
163 : 126.317451089
164 : 125.894846504
165 : 125.47234191
166 : 125.049951084
167 : 124.627689295
168 : 124.205573403
169 : 123.783621938
170 : 123.361855195
171 : 122.940295308
172 : 122.518966329
173 : 122.097894296
174 : 121.677107293
175 : 121.256635504
176 : 120.836511257
177 : 120.416769051
178 : 119.997445586
179 : 119.578579764
180 : 119.160212693
