0.1 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.172729816
4 : 197.409866349
5 : 196.698778751
6 : 196.024161521
7 : 195.379326356
8 : 194.758544255
9 : 194.158048118
10 : 193.574787357
11 : 193.006428663
12 : 192.451061069
13 : 191.907124286
14 : 191.373311958
15 : 190.848520277
16 : 190.331806655
17 : 189.822357476
18 : 189.319467003
19 : 188.822516908
20 : 188.330964261
21 : 187.844328018
22 : 187.3621817
23 : 186.884144104
24 : 186.409874629
25 : 185.93906666
26 : 185.471444487
27 : 185.006758442
28 : 184.544782824
29 : 184.085312232
30 : 183.628160144
31 : 183.173156095
32 : 182.720144683
33 : 182.268983365
34 : 181.81954176
35 : 181.371699888
36 : 180.925347687
37 : 180.480383589
38 : 180.036714181
39 : 179.594253045
40 : 179.152920519
41 : 178.712642743
42 : 178.27335149
43 : 177.834983376
44 : 177.397479748
45 : 176.960786012
46 : 176.524851569
47 : 176.089629243
48 : 175.655075244
49 : 175.221148686
50 : 174.787811562
51 : 174.355028338
52 : 173.922765943
53 : 173.490993414
54 : 173.059681903
55 : 172.628804372
56 : 172.198335598
57 : 171.768251917
58 : 171.338531232
59 : 170.909152789
60 : 170.480097191
61 : 170.051346202
62 : 169.622882764
63 : 169.194690824
64 : 168.766755357
65 : 168.339062206
66 : 167.911598113
67 : 167.484350576
68 : 167.057307877
69 : 166.630458958
70 : 166.203793446
71 : 165.777301548
72 : 165.350974068
73 : 164.924802319
74 : 164.498778138
75 : 164.072893808
76 : 163.647142076
77 : 163.221516076
78 : 162.796009354
79 : 162.370615795
80 : 161.945329647
81 : 161.52014546
82 : 161.0950581
83 : 160.670062703
84 : 160.245154683
85 : 159.820329691
86 : 159.395583628
87 : 158.970912601
88 : 158.546312941
89 : 158.121781162
90 : 157.697313974
91 : 157.27290825
92 : 156.848561041
93 : 156.424269538
94 : 156.000031091
95 : 155.575843179
96 : 155.151703417
97 : 154.727609537
98 : 154.303559395
99 : 153.879550946
100 : 153.455582259
101 : 153.031651493
102 : 152.607756904
103 : 152.183896831
104 : 151.760069702
105 : 151.336274015
106 : 150.912508351
107 : 150.488771352
108 : 150.065061734
109 : 149.64137827
110 : 149.217719796
111 : 148.794085202
112 : 148.370473433
113 : 147.946883483
114 : 147.523314396
115 : 147.09976526
116 : 146.676235206
117 : 146.252723406
118 : 145.829229072
119 : 145.405751451
120 : 144.982289828
121 : 144.558843517
122 : 144.135411868
123 : 143.711994257
124 : 143.288590093
125 : 142.865198809
126 : 142.441819866
127 : 142.01845275
128 : 141.595096971
129 : 141.171752063
130 : 140.748417585
131 : 140.325093116
132 : 139.901778261
133 : 139.478472648
134 : 139.055175931
135 : 138.631887788
136 : 138.208607931
137 : 137.7853361
138 : 137.362072074
139 : 136.938815672
140 : 136.515566764
141 : 136.092325275
142 : 135.669091199
143 : 135.245864607
144 : 134.822645666
145 : 134.39943465
146 : 133.976231967
147 : 133.553038176
148 : 133.129854015
149 : 132.706680433
150 : 132.28351862
151 : 131.860370047
152 : 131.437236509
153 : 131.014120167
154 : 130.591023605
155 : 130.167949881
156 : 129.74490259
157 : 129.321885925
158 : 128.898904751
159 : 128.475964674
160 : 128.053072121
161 : 127.630234417
162 : 127.207459875
163 : 126.784757875
164 : 126.362138958
165 : 125.939614911
166 : 125.517198864
167 : 125.09490537
168 : 124.672750504
169 : 124.250751942
170 : 123.828929049
171 : 123.407302957
172 : 122.985896643
173 : 122.564734992
174 : 122.143844865
175 : 121.723255151
176 : 121.302996813
177 : 120.883102923
178 : 120.463608688
179 : 120.044551463
180 : 119.625970759
