0.3 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.16954431
4 : 197.402285907
5 : 196.686429326
6 : 196.007110735
7 : 195.35787631
8 : 194.733094133
9 : 194.129031064
10 : 193.542633978
11 : 192.971546577
12 : 192.413824834
13 : 191.86787067
14 : 191.332339294
15 : 190.80608957
16 : 190.288144137
17 : 189.777657556
18 : 189.27389556
19 : 188.776214478
20 : 188.284049693
21 : 187.796902421
22 : 187.314329761
23 : 186.835936445
24 : 186.361369333
25 : 185.890311107
26 : 185.422476758
27 : 184.957608761
28 : 184.49547471
29 : 184.035863604
30 : 183.57858421
31 : 183.123462185
32 : 182.67033892
33 : 182.21906928
34 : 181.769520784
35 : 181.321571805
36 : 180.875110988
37 : 180.430035797
38 : 179.986252103
39 : 179.543673002
40 : 179.102218518
41 : 178.661814637
42 : 178.222393096
43 : 177.783890581
44 : 177.346248581
45 : 176.909412714
46 : 176.473332636
47 : 176.037961467
48 : 175.603255735
49 : 175.16917489
50 : 174.735681272
51 : 174.302739696
52 : 173.870317438
53 : 173.43838388
54 : 173.006910509
55 : 172.57587061
56 : 172.145239269
57 : 171.71499312
58 : 171.285110345
59 : 170.855570454
60 : 170.426354298
61 : 169.99744387
62 : 169.568822326
63 : 169.14047381
64 : 168.712383473
65 : 168.284537326
66 : 167.856922257
67 : 167.429525898
68 : 167.002336648
69 : 166.575343556
70 : 166.14853634
71 : 165.721905286
72 : 165.295441266
73 : 164.86913565
74 : 164.442980321
75 : 164.016967601
76 : 163.591090262
77 : 163.16534146
78 : 162.73971475
79 : 162.314204026
80 : 161.888803532
81 : 161.46350781
82 : 161.038311715
83 : 160.613210361
84 : 160.188199143
85 : 159.763273684
86 : 159.338429854
87 : 158.913663727
88 : 158.488971598
89 : 158.06434994
90 : 157.639795424
91 : 157.215304878
92 : 156.790875307
93 : 156.366503859
94 : 155.942187834
95 : 155.517924662
96 : 155.09371191
97 : 154.669547259
98 : 154.245428515
99 : 153.821353583
100 : 153.397320481
101 : 152.973327316
102 : 152.549372296
103 : 152.125453707
104 : 151.701569929
105 : 151.27771941
106 : 150.853900681
107 : 150.430112337
108 : 150.006353045
109 : 149.582621531
110 : 149.158916586
111 : 148.735237052
112 : 148.311581832
113 : 147.887949874
114 : 147.464340179
115 : 147.040751793
116 : 146.617183807
117 : 146.193635351
118 : 145.770105598
119 : 145.346593756
120 : 144.923099073
121 : 144.499620826
122 : 144.07615833
123 : 143.652710925
124 : 143.229277987
125 : 142.805858915
126 : 142.382453139
127 : 141.959060112
128 : 141.535679317
129 : 141.112310256
130 : 140.68895246
131 : 140.265605481
132 : 139.842268898
133 : 139.418942312
134 : 138.995625354
135 : 138.572317678
136 : 138.149018974
137 : 137.725728961
138 : 137.3024474
139 : 136.879174092
140 : 136.455908892
141 : 136.032651712
142 : 135.609402536
143 : 135.18616143
144 : 134.762928556
145 : 134.339704194
146 : 133.916488757
147 : 133.49328282
148 : 133.070087145
149 : 132.646902709
150 : 132.223730746
151 : 131.80057278
152 : 131.377430674
153 : 130.954306672
154 : 130.531203459
155 : 130.108124214
156 : 129.685072673
157 : 129.262053198
158 : 128.839070847
159 : 128.41613145
160 : 127.99324169
161 : 127.570409184
162 : 127.14764257
163 : 126.724951598
164 : 126.302347217
165 : 125.879841671
166 : 125.457448587
167 : 125.035183069
168 : 124.613061788
169 : 124.191103069
170 : 123.769326977
171 : 123.347755394
172 : 122.926412098
173 : 122.505322829
174 : 122.084515349
175 : 121.664019497
176 : 121.243867229
177 : 120.824092653
178 : 120.404732052
179 : 119.98582389
180 : 119.567408817
