0.1 0.5
0 : 1
1 : 200.0
2 : 199.0
3 : 198.130559784
4 : 197.3239669
5 : 196.565086464
6 : 195.843932691
7 : 195.154371134
8 : 194.491893421
9 : 193.853050367
10 : 193.235067344
11 : 192.672689129
12 : 192.154038186
13 : 191.649438159
14 : 191.157597414
15 : 190.445525581
16 : 189.884036661
17 : 189.343675909
18 : 188.835836096
19 : 188.391776016
20 : 187.954782387
21 : 187.526132136
22 : 187.103555436
23 : 186.687014156
24 : 186.275594122
25 : 185.8690201
26 : 185.466798873
27 : 185.068643668
28 : 184.554902358
29 : 184.057067925
30 : 183.569151947
31 : 183.152320823
32 : 182.739815115
33 : 182.346264822
34 : 181.957889869
35 : 181.576884698
36 : 181.199547994
37 : 180.826118754
38 : 180.455398045
39 : 180.08728895
40 : 179.721321587
41 : 179.35736371
42 : 178.992377783
43 : 178.463283426
44 : 178.026942029
45 : 177.608138127
46 : 177.219200738
47 : 176.839349529
48 : 176.470148401
49 : 176.105715913
50 : 175.768571681
51 : 175.444505438
52 : 175.122599697
53 : 174.802767004
54 : 174.484572021
55 : 174.167889471
56 : 173.660597187
57 : 173.154992744
58 : 172.741417922
59 : 172.391972427
60 : 172.050298806
61 : 171.716756219
62 : 171.388856335
63 : 171.065691734
64 : 170.746073611
65 : 170.429361245
66 : 170.114961831
67 : 169.802493294
68 : 169.491636722
69 : 169.01507299
70 : 168.547286322
71 : 168.165913207
72 : 167.811916842
73 : 167.461871628
74 : 167.125736363
75 : 166.795395022
76 : 166.472112861
77 : 166.15292642
78 : 165.837683419
79 : 165.525174384
80 : 165.215100826
81 : 164.906905433
82 : 164.472078215
83 : 164.081668542
84 : 163.675429428
85 : 163.314618367
86 : 162.952885256
87 : 162.611686913
88 : 162.276293052
89 : 161.950620259
90 : 161.62963946
91 : 161.313813927
92 : 161.00122433
93 : 160.691687904
94 : 160.384376046
95 : 160.0033001
96 : 159.679029279
97 : 159.244303524
98 : 158.875501428
99 : 158.49981475
100 : 158.152060978
101 : 157.809932532
102 : 157.480471
103 : 157.156298302
104 : 156.838622537
105 : 156.524724088
106 : 156.214571787
107 : 155.907033965
108 : 155.610027789
109 : 155.323563169
110 : 154.857320912
111 : 154.479895297
112 : 154.088516393
113 : 153.733210815
114 : 153.383141062
115 : 153.048943535
116 : 152.720612748
117 : 152.422436651
118 : 152.130251268
119 : 151.840419466
120 : 151.553138815
121 : 151.267743146
122 : 150.984150726
123 : 150.515221536
124 : 150.116738779
125 : 149.714083604
126 : 149.346870566
127 : 149.02025186
128 : 148.712207927
129 : 148.410599358
130 : 148.112265961
131 : 147.818147709
132 : 147.52687523
133 : 147.238480338
134 : 146.952298717
135 : 146.668168223
136 : 146.204520794
137 : 145.780754651
138 : 145.382542198
139 : 145.05901164
140 : 144.743599465
141 : 144.431879398
142 : 144.126584939
143 : 143.825515334
144 : 143.528980824
145 : 143.235855986
146 : 142.945926721
147 : 142.658573143
148 : 142.373525396
149 : 141.918887122
150 : 141.467424284
151 : 141.136008909
152 : 140.80871988
153 : 140.487335247
154 : 140.171620932
155 : 139.86220564
156 : 139.558058178
157 : 139.258743185
158 : 138.963443541
159 : 138.671660015
160 : 138.382837046
161 : 138.096583002
162 : 137.654751482
163 : 137.241827249
164 : 136.907147921
165 : 136.576081663
166 : 136.248248298
167 : 135.928299785
168 : 135.614407071
169 : 135.306917166
170 : 135.004534778
171 : 134.706814701
172 : 134.412934529
173 : 134.122422441
174 : 133.834752026
175 : 133.409658126
176 : 133.037227138
177 : 132.693710984
178 : 132.358948138
179 : 132.02428737
180 : 131.699969206
