0.4 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.156695157
4 : 197.387926576
5 : 196.672028951
6 : 195.995445401
7 : 195.350021994
8 : 194.73008274
9 : 194.131527333
10 : 193.551235516
11 : 193.023825486
12 : 192.53741614
13 : 192.062418591
14 : 191.597673077
15 : 190.910352289
16 : 190.371442439
17 : 189.851665058
18 : 189.362583486
19 : 188.935619915
20 : 188.514213512
21 : 188.099782758
22 : 187.690187541
23 : 187.285508194
24 : 186.884938091
25 : 186.488299306
26 : 186.09518655
27 : 185.705392185
28 : 185.199335451
29 : 184.70857337
30 : 184.227175255
31 : 183.816359233
32 : 183.40941254
33 : 183.021006969
34 : 182.637400207
35 : 182.260820507
36 : 181.887597171
37 : 181.517996613
38 : 181.150844785
39 : 180.786067065
40 : 180.423213865
41 : 180.062171123
42 : 179.69991791
43 : 179.17338873
44 : 178.739458612
45 : 178.322924315
46 : 177.936126102
47 : 177.558296385
48 : 177.191014447
49 : 176.828402246
50 : 176.492986282
51 : 176.170561187
52 : 175.850215321
53 : 175.531866229
54 : 175.215083739
55 : 174.899747131
56 : 174.393738734
57 : 173.889360107
58 : 173.476956899
59 : 173.128632245
60 : 172.788032003
61 : 172.455518267
62 : 172.128605536
63 : 171.806388899
64 : 171.487681974
65 : 171.171846182
66 : 170.858290798
67 : 170.546635583
68 : 170.236563417
69 : 169.760756747
70 : 169.293701347
71 : 168.913035059
72 : 168.559722423
73 : 168.210339009
74 : 167.874844782
75 : 167.54512473
76 : 167.22244513
77 : 166.9038434
78 : 166.589168153
79 : 166.277210683
80 : 165.967673286
81 : 165.659999321
82 : 165.225679491
83 : 164.835763753
84 : 164.430005736
85 : 164.069663451
86 : 163.708387343
87 : 163.367634683
88 : 163.032675675
89 : 162.707427306
90 : 162.386860941
91 : 162.071440209
92 : 161.759246172
93 : 161.450096382
94 : 161.143162593
95 : 160.762456429
96 : 160.438547428
97 : 160.004175779
98 : 159.635720369
99 : 159.260373184
100 : 158.912951975
101 : 158.571149368
102 : 158.242007193
103 : 157.918147552
104 : 157.600778766
105 : 157.287181385
106 : 156.977324444
107 : 156.670076423
108 : 156.373354677
109 : 156.087169252
110 : 155.621201128
111 : 155.244044708
112 : 154.85293022
113 : 154.497884393
114 : 154.148069873
115 : 153.814123165
116 : 153.48603892
117 : 153.188105183
118 : 152.896158105
119 : 152.606560641
120 : 152.319510479
121 : 152.034341529
122 : 151.750972173
123 : 151.282262462
124 : 150.883995705
125 : 150.481553117
126 : 150.114549353
127 : 149.788136668
128 : 149.480295598
129 : 149.178886789
130 : 148.880750137
131 : 148.586825667
132 : 148.295744091
133 : 148.007537271
134 : 147.721540967
135 : 147.437593083
136 : 146.974125629
137 : 146.550536869
138 : 146.152499276
139 : 145.829141093
140 : 145.513898876
141 : 145.202346385
142 : 144.897217183
143 : 144.59631055
144 : 144.299936787
145 : 144.006970502
146 : 143.717197652
147 : 143.429998382
148 : 143.145102888
149 : 142.690614821
150 : 142.239300235
151 : 141.90803118
152 : 141.580886551
153 : 141.259644442
154 : 140.94407082
155 : 140.63479441
156 : 140.330784067
157 : 140.031604448
158 : 139.736438474
159 : 139.444786932
160 : 139.156094301
161 : 138.869968965
162 : 138.428263338
163 : 138.015465747
164 : 137.680910488
165 : 137.349966599
166 : 137.022254208
167 : 136.70242511
168 : 136.388650364
169 : 136.081276928
170 : 135.779009556
171 : 135.48140302
172 : 135.187634934
173 : 134.897233457
174 : 134.609672183
175 : 134.184658361
176 : 133.812358177
177 : 133.468948658
178 : 133.13428711
179 : 132.79972876
180 : 132.475510049
