0.5 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.15311828
4 : 197.380186847
5 : 196.660269024
6 : 195.980062411
7 : 195.331452471
8 : 194.70875303
9 : 194.107817873
10 : 193.525486501
11 : 192.996326552
12 : 192.508417471
13 : 192.032127811
14 : 191.566265475
15 : 190.877970384
16 : 190.338204281
17 : 189.817664651
18 : 189.327897198
19 : 188.900307022
20 : 188.478321036
21 : 188.063345864
22 : 187.653233159
23 : 187.248055214
24 : 186.847000072
25 : 186.449884518
26 : 186.056301753
27 : 185.666040314
28 : 185.15951844
29 : 184.668290502
30 : 184.18642522
31 : 183.775139009
32 : 183.367718913
33 : 182.978835712
34 : 182.594747232
35 : 182.217681204
36 : 181.843967303
37 : 181.473871756
38 : 181.106221034
39 : 180.740940546
40 : 180.377581302
41 : 180.016029405
42 : 179.653264558
43 : 179.126221503
44 : 178.691775897
45 : 178.274724775
46 : 177.887409003
47 : 177.509058607
48 : 177.141247362
49 : 176.778102435
50 : 176.442151699
51 : 176.119192059
52 : 175.798312951
53 : 175.479432919
54 : 175.162122447
55 : 174.846261281
56 : 174.33973217
57 : 173.834836907
58 : 173.421921433
59 : 173.073089005
60 : 172.731985702
61 : 172.398973679
62 : 172.071567613
63 : 171.748862617
64 : 171.429672453
65 : 171.113358545
66 : 170.799330286
67 : 170.48720742
68 : 170.176672924
69 : 169.700409218
70 : 169.23290215
71 : 168.851789525
72 : 168.498035943
73 : 168.148216924
74 : 167.81229248
75 : 167.482147541
76 : 167.159048416
77 : 166.840032462
78 : 166.524948311
79 : 166.212587187
80 : 165.902651401
81 : 165.594584234
82 : 165.159876394
83 : 164.769577759
84 : 164.363441954
85 : 164.002726909
86 : 163.641083058
87 : 163.29996759
88 : 162.96465069
89 : 162.639049263
90 : 162.318134652
91 : 162.0023704
92 : 161.689837545
93 : 161.380353553
94 : 161.07309015
95 : 160.692058874
96 : 160.367829231
97 : 159.933141327
98 : 159.564374017
99 : 159.188719199
100 : 158.840994594
101 : 158.498892741
102 : 158.169455437
103 : 157.8453047
104 : 157.527648817
105 : 157.213768255
106 : 156.903632014
107 : 156.596108494
108 : 156.299115015
109 : 156.012661543
110 : 155.546429023
111 : 155.169011782
112 : 154.777640013
113 : 154.422340368
114 : 154.072275459
115 : 153.738081719
116 : 153.409753764
117 : 153.111579568
118 : 152.819395248
119 : 152.52956369
120 : 152.242282549
121 : 151.956885669
122 : 151.673291398
123 : 151.204359722
124 : 150.80587392
125 : 150.403215143
126 : 150.035998017
127 : 149.709374733
128 : 149.401325799
129 : 149.099711802
130 : 148.801372609
131 : 148.507248188
132 : 148.215969222
133 : 147.927567518
134 : 147.641378811
135 : 147.357240949
136 : 146.893585917
137 : 146.469811926
138 : 146.071591426
139 : 145.748052609
140 : 145.432632007
141 : 145.120903331
142 : 144.815600121
143 : 144.51452161
144 : 144.217978077
145 : 143.924844085
146 : 143.634905569
147 : 143.34754263
148 : 143.062485446
149 : 142.607837633
150 : 142.156365205
151 : 141.824940172
152 : 141.497641431
153 : 141.176247026
154 : 140.860522906
155 : 140.551097759
156 : 140.246940422
157 : 139.947615515
158 : 139.652305944
159 : 139.360512462
160 : 139.071679531
161 : 138.785415503
162 : 138.343573437
163 : 137.930639696
164 : 137.595950403
165 : 137.264874087
166 : 136.937030718
167 : 136.617072155
168 : 136.303169401
169 : 135.995669419
170 : 135.693276943
171 : 135.395546733
172 : 135.101656395
173 : 134.811134077
174 : 134.523453373
175 : 134.098335888
176 : 133.725905991
177 : 133.382380153
178 : 133.047605667
179 : 132.712934367
180 : 132.388604827
