0.4 0.7
0 : 1
1 : 200.0
2 : 199.0
3 : 198.148331955
4 : 197.368477957
5 : 196.640614328
6 : 195.952098669
7 : 195.29522433
8 : 194.664528825
9 : 194.056061732
10 : 193.466685904
11 : 192.930983322
12 : 192.437020627
13 : 191.955149504
14 : 191.484150215
15 : 190.791135748
16 : 190.247036827
17 : 189.722522819
18 : 189.229110089
19 : 188.798177891
20 : 188.373127256
21 : 187.955342307
22 : 187.542652597
23 : 187.135111336
24 : 186.731887994
25 : 186.332783345
26 : 185.937373326
27 : 185.545436516
28 : 185.037378505
29 : 184.544743251
30 : 184.061587991
31 : 183.649119869
32 : 183.240616242
33 : 182.850740099
34 : 182.465741268
35 : 182.087841034
36 : 181.713362476
37 : 181.342566491
38 : 180.974274091
39 : 180.608406261
40 : 180.244509465
41 : 179.882466123
42 : 179.519252129
43 : 178.991799145
44 : 178.556979623
45 : 178.139588011
46 : 177.751962464
47 : 177.373330832
48 : 177.005264587
49 : 176.641889058
50 : 176.305730153
51 : 175.982583225
52 : 175.661536029
53 : 175.342505791
54 : 175.025061554
55 : 174.709081945
56 : 174.202448473
57 : 173.697461978
58 : 173.284467332
59 : 172.935566983
60 : 172.594406084
61 : 172.2613461
62 : 171.933900906
63 : 171.611165028
64 : 171.291951532
65 : 170.975621339
66 : 170.661583238
67 : 170.349456546
68 : 170.038923711
69 : 169.562666789
70 : 169.095171168
71 : 168.714074344
72 : 168.360340512
73 : 168.010544929
74 : 167.674647255
75 : 167.344532196
76 : 167.021465752
77 : 166.702485088
78 : 166.387438568
79 : 166.075117254
80 : 165.765223217
81 : 165.457199604
82 : 165.022536913
83 : 164.632284908
84 : 164.226197029
85 : 163.865531111
86 : 163.503937424
87 : 163.162873078
88 : 162.827608114
89 : 162.502059374
90 : 162.18119807
91 : 161.865487693
92 : 161.553009168
93 : 161.24357992
94 : 160.936371571
95 : 160.555395628
96 : 160.231221506
97 : 159.796589286
98 : 159.427877742
99 : 159.052278755
100 : 158.704609972
101 : 158.36256392
102 : 158.033182332
103 : 157.709087218
104 : 157.391486806
105 : 157.077661561
106 : 156.76758043
107 : 156.460111814
108 : 156.163172984
109 : 155.876773912
110 : 155.410595498
111 : 155.033232076
112 : 154.6419138
113 : 154.286667331
114 : 153.936655245
115 : 153.602513986
116 : 153.274238137
117 : 152.976115685
118 : 152.683982716
119 : 152.39420213
120 : 152.106971556
121 : 151.821624851
122 : 151.538080339
123 : 151.06919802
124 : 150.670761153
125 : 150.268150902
126 : 149.900981871
127 : 149.574406271
128 : 149.26640459
129 : 148.964837429
130 : 148.666544639
131 : 148.372466204
132 : 148.081232791
133 : 147.792876226
134 : 147.506732224
135 : 147.222638655
136 : 146.759027486
137 : 146.335296947
138 : 145.937119474
139 : 145.613623276
140 : 145.298244873
141 : 144.986557992
142 : 144.681296163
143 : 144.380258634
144 : 144.083755673
145 : 143.790661861
146 : 143.500763121
147 : 143.213439572
148 : 142.92842138
149 : 142.47381218
150 : 142.022377974
151 : 141.690990791
152 : 141.363729516
153 : 141.042372211
154 : 140.726684814
155 : 140.417296032
156 : 140.11317469
157 : 139.813885427
158 : 139.518611139
159 : 139.226852594
160 : 138.938054249
161 : 138.651824468
162 : 138.210016302
163 : 137.79711615
164 : 137.462460094
165 : 137.131416694
166 : 136.803605911
167 : 136.48367962
168 : 136.169808818
169 : 135.862340481
170 : 135.559979338
171 : 135.262280163
172 : 134.968420557
173 : 134.677928682
174 : 134.390278125
175 : 133.965190472
176 : 133.592790439
177 : 133.249293955
178 : 132.914548547
179 : 132.579906074
180 : 132.255605099
