0.5 0.8
0 : 1
1 : 200.0
2 : 199.0
3 : 198.161481481
4 : 197.39937284
5 : 196.690799289
6 : 196.021664276
7 : 195.383599678
8 : 194.770769106
9 : 194.178993915
10 : 193.605105068
11 : 193.083702636
12 : 192.602921683
13 : 192.133212294
14 : 191.673451037
15 : 190.990801781
16 : 190.4562642
17 : 189.940565463
18 : 189.455283386
19 : 189.031923284
20 : 188.613878963
21 : 188.202577852
22 : 187.795884897
23 : 187.393894041
24 : 186.995811155
25 : 186.60147213
26 : 186.210484566
27 : 185.822653454
28 : 185.318409795
29 : 184.829321733
30 : 184.349468917
31 : 183.940079103
32 : 183.534448469
33 : 183.147257076
34 : 182.764770289
35 : 182.389223431
36 : 182.016952371
37 : 181.648229552
38 : 181.281886535
39 : 180.917853836
40 : 180.555686653
41 : 180.195275301
42 : 179.833602937
43 : 179.307607795
44 : 178.874168393
45 : 178.458084671
46 : 178.071699875
47 : 177.694246464
48 : 177.327300199
49 : 176.964990295
50 : 176.629846289
51 : 176.30766682
52 : 175.987542729
53 : 175.669394031
54 : 175.352792402
55 : 175.037618848
56 : 174.531757132
57 : 174.027510129
58 : 173.615224649
59 : 173.267004885
60 : 172.926497665
61 : 172.594065955
62 : 172.267225082
63 : 171.945070867
64 : 171.626417638
65 : 171.310627441
66 : 170.997110161
67 : 170.685486096
68 : 170.375438653
69 : 169.899650743
70 : 169.432608596
71 : 169.051950451
72 : 168.69864125
73 : 168.349256902
74 : 168.013757723
75 : 167.684028993
76 : 167.361337293
77 : 167.042720296
78 : 166.728026881
79 : 166.416048559
80 : 166.10648786
81 : 165.798788328
82 : 165.364440872
83 : 164.974495608
84 : 164.568706346
85 : 164.208331233
86 : 163.84702087
87 : 163.506232648
88 : 163.171236907
89 : 162.845950736
90 : 162.525345619
91 : 162.209885271
92 : 161.89765086
93 : 161.588460013
94 : 161.281484574
95 : 160.90073623
96 : 160.576784599
97 : 160.142369925
98 : 159.773871166
99 : 159.398480349
100 : 159.051015291
101 : 158.709168653
102 : 158.37998232
103 : 158.056078425
104 : 157.738665338
105 : 157.425023631
106 : 157.115122385
107 : 156.807830098
108 : 156.511064164
109 : 156.224834645
110 : 155.758822551
111 : 155.381622301
112 : 154.99046415
113 : 154.635374836
114 : 154.285517032
115 : 153.95152725
116 : 153.623400162
117 : 153.325423818
118 : 153.033434389
119 : 152.743794832
120 : 152.456702852
121 : 152.171492363
122 : 151.888081758
123 : 151.419331089
124 : 151.02102368
125 : 150.618540742
126 : 150.251496944
127 : 149.925044536
128 : 149.617164066
129 : 149.315716175
130 : 149.01754077
131 : 148.723577871
132 : 148.432458197
133 : 148.144213605
134 : 147.858179865
135 : 147.574194872
136 : 147.110690644
137 : 146.687065438
138 : 146.288991734
139 : 145.965597767
140 : 145.6503201
141 : 145.338732485
142 : 145.033568491
143 : 144.732627389
144 : 144.436219484
145 : 144.143219378
146 : 143.853413032
147 : 143.566180583
148 : 143.281252231
149 : 142.826731618
150 : 142.375384803
151 : 142.044083826
152 : 141.716907587
153 : 141.395634172
154 : 141.080029549
155 : 140.770722438
156 : 140.466681694
157 : 140.167471968
158 : 139.872276181
159 : 139.580595115
160 : 139.29187325
161 : 139.005718961
162 : 138.563984666
163 : 138.151158666
164 : 137.816575288
165 : 137.48560355
166 : 137.157863581
167 : 136.838007169
168 : 136.524205373
169 : 136.216805143
170 : 135.914511235
171 : 135.616878413
172 : 135.323084291
173 : 135.03265702
174 : 134.745070196
175 : 134.320031093
176 : 133.947705547
177 : 133.604271132
178 : 133.269584914
179 : 132.935002103
180 : 132.610759144
