0.3 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.139399346
4 : 197.346492606
5 : 196.603780554
6 : 195.899844705
7 : 195.227685339
8 : 194.582221786
9 : 193.959658155
10 : 193.357012596
11 : 192.80892653
12 : 192.30348398
13 : 191.811016891
14 : 191.330269835
15 : 190.628306786
16 : 190.076005537
17 : 189.543979479
18 : 189.043690294
19 : 188.606463876
20 : 188.175651153
21 : 187.752589097
22 : 187.335063835
23 : 186.923088474
24 : 186.515795917
25 : 186.11295353
26 : 185.714106941
27 : 185.319005205
28 : 184.808030032
29 : 184.312702537
30 : 183.827060165
31 : 183.412291626
32 : 183.001657953
33 : 182.609807124
34 : 182.222975549
35 : 181.843372249
36 : 181.467309281
37 : 181.095037496
38 : 180.725368841
39 : 180.35821605
40 : 179.993118117
41 : 179.629950667
42 : 179.26568342
43 : 178.737242424
44 : 178.301495015
45 : 177.883230988
46 : 177.494784245
47 : 177.115378767
48 : 176.746582477
49 : 176.382517477
50 : 176.045706707
51 : 175.721942815
52 : 175.400311064
53 : 175.08072641
54 : 174.762755795
55 : 174.446275934
56 : 173.939166559
57 : 173.433726892
58 : 173.020300299
59 : 172.670987854
60 : 172.32943343
61 : 171.995997322
62 : 171.66819231
63 : 171.345111923
64 : 171.025568288
65 : 170.708921472
66 : 170.394579455
67 : 170.082160823
68 : 169.771347325
69 : 169.294820387
70 : 168.827064793
71 : 168.445717492
72 : 168.091742156
73 : 167.74171357
74 : 167.405590935
75 : 167.075258547
76 : 166.751982006
77 : 166.43279812
78 : 166.117554901
79 : 165.8050431
80 : 165.494964477
81 : 165.186761908
82 : 164.751925616
83 : 164.361505127
84 : 163.955253637
85 : 163.594428772
86 : 163.232680585
87 : 162.891466001
88 : 162.556054869
89 : 162.230363865
90 : 161.909364031
91 : 161.593518713
92 : 161.28090868
93 : 160.971351227
94 : 160.66401784
95 : 160.282919909
96 : 159.958626726
97 : 159.523878266
98 : 159.155053191
99 : 158.779343291
100 : 158.431566109
101 : 158.089414092
102 : 157.759928877
103 : 157.4357324
104 : 157.118032806
105 : 156.804110492
106 : 156.493934327
107 : 156.186372652
108 : 155.889342668
109 : 155.60285429
110 : 155.136588355
111 : 154.759139147
112 : 154.36773676
113 : 154.012407809
114 : 153.662314816
115 : 153.328094183
116 : 152.999740443
117 : 152.701541545
118 : 152.409333529
119 : 152.119479259
120 : 151.832176322
121 : 151.546758542
122 : 151.263144204
123 : 150.794193279
124 : 150.395688987
125 : 149.993012466
126 : 149.625778287
127 : 149.299138634
128 : 148.991073963
129 : 148.689444853
130 : 148.391091125
131 : 148.096952741
132 : 147.80566034
133 : 147.517245727
134 : 147.231044594
135 : 146.94689479
136 : 146.483228258
137 : 146.059443211
138 : 145.661212061
139 : 145.337663003
140 : 145.022232533
141 : 144.710494366
142 : 144.405182008
143 : 144.104094697
144 : 143.807542679
145 : 143.514400523
146 : 143.224454133
147 : 142.937083618
148 : 142.652019125
149 : 142.197364284
150 : 141.745885068
151 : 141.414453497
152 : 141.087148453
153 : 140.76574798
154 : 140.450018004
155 : 140.14058722
156 : 139.836424442
157 : 139.5370943
158 : 139.241779676
159 : 138.949981331
160 : 138.66114371
161 : 138.37487517
162 : 137.933029134
163 : 137.520090883
164 : 137.185397539
165 : 136.854317387
166 : 136.526470293
167 : 136.206508183
168 : 135.892602017
169 : 135.585098789
170 : 135.282703211
171 : 134.984970064
172 : 134.691076943
173 : 134.400552015
174 : 134.112868867
175 : 133.68775781
176 : 133.315318324
177 : 132.971790027
178 : 132.637014489
179 : 132.302341527
180 : 131.978010997
