0.1 0.3
0 : 1
1 : 200.0
2 : 199.0
3 : 198.12587261
4 : 197.31158101
5 : 196.543099121
6 : 195.81121505
7 : 195.110346797
8 : 194.436391936
9 : 193.786202614
10 : 193.15722708
11 : 192.584357896
12 : 192.055812414
13 : 191.541962444
14 : 191.041534168
15 : 190.321530367
16 : 189.752743743
17 : 189.205687344
18 : 188.69171663
19 : 188.242049702
20 : 187.799932318
21 : 187.36660077
22 : 186.939746526
23 : 186.519294671
24 : 186.104296953
25 : 185.694446479
26 : 185.28922117
27 : 184.888307785
28 : 184.372030296
29 : 183.871859937
30 : 183.38178876
31 : 182.96296548
32 : 182.548614837
33 : 182.153352541
34 : 181.763385759
35 : 181.38089742
36 : 181.002175948
37 : 180.627451086
38 : 180.255515649
39 : 179.886265279
40 : 179.519223463
41 : 179.154251965
42 : 178.788307913
43 : 178.2583061
44 : 177.821103611
45 : 177.401481083
46 : 177.011764056
47 : 176.631169038
48 : 176.261257112
49 : 175.89614427
50 : 175.558347838
51 : 175.233655453
52 : 174.91114776
53 : 174.590735591
54 : 174.271982075
55 : 173.954760524
56 : 173.446947511
57 : 172.940839445
58 : 172.526777063
59 : 172.176859104
60 : 171.834727246
61 : 171.500739839
62 : 171.172407828
63 : 170.848823114
64 : 170.528796281
65 : 170.211686031
66 : 169.896899043
67 : 169.584052754
68 : 169.27282781
69 : 168.795904667
70 : 168.32776717
71 : 167.946051447
72 : 167.591720367
73 : 167.241348017
74 : 166.90489291
75 : 166.574238746
76 : 166.250650531
77 : 165.931164563
78 : 165.615628341
79 : 165.302832176
80 : 164.992477384
81 : 164.68400646
82 : 164.248909239
83 : 163.858234917
84 : 163.451736351
85 : 163.09067088
86 : 162.728688258
87 : 162.38724516
88 : 162.05161117
89 : 161.725702744
90 : 161.404490691
91 : 161.088438163
92 : 160.77562572
93 : 160.465870486
94 : 160.15834376
95 : 159.777056783
96 : 159.452578674
97 : 159.01764928
98 : 158.648647107
99 : 158.272763827
100 : 157.924816844
101 : 157.582498499
102 : 157.252850304
103 : 156.9284941
104 : 156.610637916
105 : 156.296562062
106 : 155.986235305
107 : 155.678525907
108 : 155.381350971
109 : 155.094720345
110 : 154.628314775
111 : 154.250728481
112 : 153.859191476
113 : 153.503730316
114 : 153.153507448
115 : 152.819159221
116 : 152.490680097
117 : 152.192357975
118 : 151.900028832
119 : 151.610055486
120 : 151.322635462
121 : 151.037102546
122 : 150.753374961
123 : 150.284312645
124 : 149.885698762
125 : 149.482914416
126 : 149.115574127
127 : 148.788830047
128 : 148.480662585
129 : 148.17893229
130 : 147.880478937
131 : 147.586242463
132 : 147.294853463
133 : 147.006343719
134 : 146.720048879
135 : 146.43580677
136 : 145.972049299
137 : 145.548174656
138 : 145.149855216
139 : 144.826219155
140 : 144.510702933
141 : 144.198880248
142 : 143.893484573
143 : 143.592315128
144 : 143.295682128
145 : 143.002460126
146 : 142.712434997
147 : 142.424986832
148 : 142.139845752
149 : 141.685115377
150 : 141.233561645
151 : 140.902056563
152 : 140.574678993
153 : 140.253206965
154 : 139.937406379
155 : 139.62790592
156 : 139.323674378
157 : 139.02427637
158 : 138.72889476
159 : 138.437030296
160 : 138.148127403
161 : 137.861794429
162 : 137.419885016
163 : 137.006883739
164 : 136.672128362
165 : 136.340986993
166 : 136.013079426
167 : 135.693057614
168 : 135.379092487
169 : 135.071531041
170 : 134.769077972
171 : 134.471288062
172 : 134.177338891
173 : 133.886758627
174 : 133.599020851
175 : 133.173862241
176 : 132.801363826
177 : 132.457782561
178 : 132.122955632
179 : 131.788231374
180 : 131.463850576
