0.5 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.176732026
4 : 197.431798334
5 : 196.740038344
6 : 196.08686994
7 : 195.463658816
8 : 194.864451009
9 : 194.285103328
10 : 193.722551233
11 : 193.211492104
12 : 192.740134955
13 : 192.278987816
14 : 191.826986086
15 : 191.151395652
16 : 190.62328987
17 : 190.113472225
18 : 189.633581092
19 : 189.215107828
20 : 188.801554326
21 : 188.394396271
22 : 187.991545229
23 : 187.593128403
24 : 187.198381466
25 : 186.807164745
26 : 186.419107504
27 : 186.034033319
28 : 185.532389669
29 : 185.045759085
30 : 184.568234011
31 : 184.161053481
32 : 183.757529992
33 : 183.372349671
34 : 182.991788932
35 : 182.61808726
36 : 182.247588297
37 : 181.880567877
38 : 181.5158634
39 : 181.153408318
40 : 180.792762428
41 : 180.433818624
42 : 180.073563801
43 : 179.548938453
44 : 179.116824195
45 : 178.70202295
46 : 178.316880564
47 : 177.940631228
48 : 177.574852912
49 : 177.213676344
50 : 176.879632954
51 : 176.558522707
52 : 176.239438074
53 : 175.922300236
54 : 175.606682285
55 : 175.292466252
56 : 174.787537137
57 : 174.284198722
58 : 173.872798906
59 : 173.525442686
60 : 173.18577785
61 : 172.854168084
62 : 172.528129564
63 : 172.206758757
64 : 171.888870751
65 : 171.573828168
66 : 171.261041577
67 : 170.950131796
68 : 170.640782847
69 : 170.165678111
70 : 169.699304375
71 : 169.319300307
72 : 168.966631351
73 : 168.617873807
74 : 168.28298845
75 : 167.953860919
76 : 167.631758212
77 : 167.313718332
78 : 166.99959054
79 : 166.688166649
80 : 166.379149543
81 : 166.071983043
82 : 165.638158385
83 : 165.248725941
84 : 164.84343982
85 : 164.48355841
86 : 164.122732589
87 : 163.782419969
88 : 163.447891147
89 : 163.123063419
90 : 162.80290851
91 : 162.487890325
92 : 162.176090256
93 : 161.867326107
94 : 161.560769934
95 : 161.180433589
96 : 160.856886886
97 : 160.422870224
98 : 160.054762743
99 : 159.679756619
100 : 159.332669839
101 : 158.991195199
102 : 158.662374749
103 : 158.338830747
104 : 158.021771716
105 : 157.708478349
106 : 157.398919869
107 : 157.091964888
108 : 156.795530933
109 : 156.509628174
110 : 156.043937748
111 : 155.667054175
112 : 155.276207829
113 : 154.921425543
114 : 154.571870103
115 : 154.238178111
116 : 153.910344346
117 : 153.612656942
118 : 153.320952173
119 : 153.031593073
120 : 152.744777448
121 : 152.459839281
122 : 152.176697062
123 : 151.708210912
124 : 151.310164242
125 : 150.90793833
126 : 150.541147928
127 : 150.21494535
128 : 149.907311222
129 : 149.606106246
130 : 149.308170404
131 : 149.014443771
132 : 148.723557139
133 : 148.435542421
134 : 148.149735451
135 : 147.865974179
136 : 147.402690685
137 : 146.979283276
138 : 146.581424495
139 : 146.258242622
140 : 145.943174279
141 : 145.631793262
142 : 145.326833196
143 : 145.026093395
144 : 144.729884217
145 : 144.437080305
146 : 144.147467669
147 : 143.860426486
148 : 143.575687005
149 : 143.121352885
150 : 142.67019027
151 : 142.33907123
152 : 142.012074676
153 : 141.690978748
154 : 141.375549453
155 : 141.066415543
156 : 140.762545913
157 : 140.463505242
158 : 140.168476492
159 : 139.87696047
160 : 139.588401693
161 : 139.302408562
162 : 138.860832501
163 : 138.448164821
164 : 138.113737058
165 : 137.782918976
166 : 137.455330965
167 : 137.135624683
168 : 136.821971289
169 : 136.514717701
170 : 136.212568716
171 : 135.915079093
172 : 135.621426465
173 : 135.33113898
174 : 135.043690239
175 : 134.618765316
176 : 134.246594268
177 : 133.903294425
178 : 133.568737995
179 : 133.234285403
180 : 132.910169808
