0.1 0.9
0 : 1
1 : 200.0
2 : 199.0
3 : 198.163094279
4 : 197.39999932
5 : 196.687846486
6 : 196.013013237
7 : 195.367631477
8 : 194.746373858
9 : 194.145461839
10 : 193.562056829
11 : 193.031010459
12 : 192.540629581
13 : 192.06147595
14 : 191.592505494
15 : 190.900981232
16 : 190.357955658
17 : 189.834200328
18 : 189.341312898
19 : 188.910739915
20 : 188.485934957
21 : 188.0683251
22 : 187.655772698
23 : 187.248357386
24 : 186.845268163
25 : 186.446321217
26 : 186.051103255
27 : 185.659398128
28 : 185.151615415
29 : 184.659302566
30 : 184.176518765
31 : 183.764472432
32 : 183.356440897
33 : 182.967086637
34 : 182.582658035
35 : 182.205374699
36 : 181.831557408
37 : 181.461464732
38 : 181.093914951
39 : 180.728826429
40 : 180.365742754
41 : 180.004543664
42 : 179.642202216
43 : 179.115647473
44 : 178.681749199
45 : 178.265299414
46 : 177.878633792
47 : 177.500977967
48 : 177.133901169
49 : 176.771526742
50 : 176.4363786
51 : 176.114250341
52 : 175.794227966
53 : 175.476227173
54 : 175.159815478
55 : 174.84487019
56 : 174.339271502
57 : 173.83531913
58 : 173.42335682
59 : 173.075486073
60 : 172.735351087
61 : 172.403312537
62 : 172.076883498
63 : 171.755157841
64 : 171.436947968
65 : 171.121614271
66 : 170.80856499
67 : 170.49741902
68 : 170.187858367
69 : 169.712564754
70 : 169.246023218
71 : 168.865871001
72 : 168.513072026
73 : 168.164201366
74 : 167.829218472
75 : 167.500007926
76 : 167.177835578
77 : 166.859738519
78 : 166.545565009
79 : 166.23410608
80 : 165.925063741
81 : 165.617881143
82 : 165.184048756
83 : 164.794616379
84 : 164.389337455
85 : 164.029469875
86 : 163.668663938
87 : 163.32837683
88 : 162.993878641
89 : 162.669086305
90 : 162.348971099
91 : 162.033996621
92 : 161.722243872
93 : 161.413530394
94 : 161.107027898
95 : 160.726748014
96 : 160.403260256
97 : 159.969304833
98 : 159.601260621
99 : 159.226319637
100 : 158.879299634
101 : 158.537893278
102 : 158.209142411
103 : 157.885669181
104 : 157.568681929
105 : 157.255461258
106 : 156.94597623
107 : 156.639095383
108 : 156.342736103
109 : 156.056908498
110 : 155.591293581
111 : 155.214485822
112 : 154.823715486
113 : 154.469009368
114 : 154.119530155
115 : 153.785914421
116 : 153.458156857
117 : 153.160545578
118 : 152.868916777
119 : 152.579633478
120 : 152.292893414
121 : 152.008030563
122 : 151.72496335
123 : 151.256551894
124 : 150.858579552
125 : 150.456427601
126 : 150.089710744
127 : 149.763581299
128 : 149.456019849
129 : 149.154887102
130 : 148.857022998
131 : 148.563367627
132 : 148.27255174
133 : 147.984607265
134 : 147.698870002
135 : 147.415177915
136 : 146.951963054
137 : 146.528623742
138 : 146.130832494
139 : 145.807717608
140 : 145.492715679
141 : 145.181400523
142 : 144.876505741
143 : 144.575830666
144 : 144.279685636
145 : 143.98694531
146 : 143.697395682
147 : 143.410416947
148 : 143.125739335
149 : 142.671466527
150 : 142.22036465
151 : 141.889305794
152 : 141.562368854
153 : 141.241331991
154 : 140.925961196
155 : 140.616885243
156 : 140.313073013
157 : 140.014089206
158 : 139.71911677
159 : 139.427656534
160 : 139.139153001
161 : 138.853214593
162 : 138.411692723
163 : 137.99907874
164 : 137.664704137
165 : 137.333938714
166 : 137.006402849
167 : 136.686748221
168 : 136.37314598
169 : 136.065943063
170 : 135.763844259
171 : 135.466404345
172 : 135.172800947
173 : 134.882562233
174 : 134.595161795
175 : 134.170284693
176 : 133.798161327
177 : 133.454908491
178 : 133.120398626
179 : 132.785992186
180 : 132.461922319
