0.1 0.6
0 : 1
1 : 200.0
2 : 199.0
3 : 198.13419851
4 : 197.333299102
5 : 196.58123759
6 : 195.867444984
7 : 195.185400953
8 : 194.530351353
9 : 193.898700493
10 : 193.287563373
11 : 192.731618252
12 : 192.218951058
13 : 191.719875977
14 : 191.233108135
15 : 190.52567617
16 : 189.968419178
17 : 189.431911616
18 : 188.927576414
19 : 188.486702746
20 : 188.052606417
21 : 187.626592033
22 : 187.206415365
23 : 186.792061969
24 : 186.382639173
25 : 185.977891328
26 : 185.577342815
27 : 185.180722746
28 : 184.668393183
29 : 184.171859844
30 : 183.685145647
31 : 183.269427138
32 : 182.857953899
33 : 182.465363992
34 : 182.077884496
35 : 181.697716249
36 : 181.321163614
37 : 180.948470664
38 : 180.57844297
39 : 180.21098765
40 : 179.845638406
41 : 179.482266202
42 : 179.11783636
43 : 178.589271064
44 : 178.153433988
45 : 177.73511172
46 : 177.346635113
47 : 176.967225483
48 : 176.598448211
49 : 176.234423186
50 : 175.897671222
51 : 175.573983131
52 : 175.2524424
53 : 174.932962457
54 : 174.615108759
55 : 174.298756752
56 : 173.791784923
57 : 173.286491442
58 : 172.873218632
59 : 172.524066695
60 : 172.182678629
61 : 171.849414006
62 : 171.521784875
63 : 171.198884166
64 : 170.879523393
65 : 170.563062131
66 : 170.248907847
67 : 169.936678721
68 : 169.626056074
69 : 169.149721
70 : 168.682157925
71 : 168.301003529
72 : 167.947221185
73 : 167.59738546
74 : 167.261455307
75 : 166.93131485
76 : 166.608229481
77 : 166.289235872
78 : 165.974181864
79 : 165.661858102
80 : 165.351966207
81 : 165.043948972
82 : 164.609296507
83 : 164.219058279
84 : 163.812987391
85 : 163.452341426
86 : 163.090770365
87 : 162.749731105
88 : 162.414493436
89 : 162.088974019
90 : 161.768143852
91 : 161.452466274
92 : 161.14002202
93 : 160.830628389
94 : 160.523456841
95 : 160.142518777
96 : 159.818383469
97 : 159.383790912
98 : 159.015119754
99 : 158.639561805
100 : 158.291934603
101 : 157.949930617
102 : 157.620591484
103 : 157.296539168
104 : 156.978981813
105 : 156.665199845
106 : 156.35516214
107 : 156.047737069
108 : 155.750841838
109 : 155.464486436
110 : 154.998351915
111 : 154.62103255
112 : 154.229758427
113 : 153.874556138
114 : 153.524588181
115 : 153.190490951
116 : 152.862258969
117 : 152.564180195
118 : 152.27209067
119 : 151.982353278
120 : 151.695165613
121 : 151.409861529
122 : 151.126359318
123 : 150.657518984
124 : 150.259123759
125 : 149.856554813
126 : 149.489426731
127 : 149.16289173
128 : 148.854930278
129 : 148.553402988
130 : 148.255149694
131 : 147.961110391
132 : 147.66991573
133 : 147.381597549
134 : 147.095491551
135 : 146.811435616
136 : 146.347861702
137 : 145.924168049
138 : 145.526027083
139 : 145.202567027
140 : 144.887224388
141 : 144.575572909
142 : 144.27034611
143 : 143.969343252
144 : 143.672874594
145 : 143.37981473
146 : 143.089949576
147 : 142.802659264
148 : 142.517673953
149 : 142.063097296
150 : 141.611695277
151 : 141.280339938
152 : 140.95311017
153 : 140.631784041
154 : 140.316127484
155 : 140.006769218
156 : 139.702678064
157 : 139.403418672
158 : 139.108173934
159 : 138.816444631
160 : 138.527675214
161 : 138.241474063
162 : 137.799694603
163 : 137.38682214
164 : 137.052193798
165 : 136.721177883
166 : 136.393394267
167 : 136.073494893
168 : 135.759650729
169 : 135.452208784
170 : 135.149873777
171 : 134.852200505
172 : 134.55836657
173 : 134.267900153
174 : 133.980274848
175 : 133.555220981
176 : 133.182838036
177 : 132.839365647
178 : 132.50464539
179 : 132.170027094
180 : 131.84575062
